Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,0.2191,0.065854,0.000377,0.000034,0.134671
14000100,0.2191,0.065854,0.000377,0.000034,0.179435
14000200,0.2191,0.065854,0.000377,0.000034,0.151478
14000300,0.2191,0.065854,0.000377,0.000034,0.230797
14000400,0.2191,0.065854,0.000377,0.000034,0.211515
14000500,0.2191,0.065854,0.000377,0.000034,0.186516
14000600,0.2191,0.065854,0.000377,0.000034,0.147811
14000700,0.2191,0.065854,0.000377,0.000034,0.167702
14000800,0.2191,0.065854,0.000377,0.000034,0.196434
14000900,0.2191,0.065854,0.000377,0.000034,0.195868
14001000,0.2191,0.065854,0.000377,0.000034,0.203967
14001100,0.2191,0.065854,0.000377,0.000034,0.119584
14001200,0.2191,0.065854,0.000377,0.000034,0.153325
14001300,0.2191,0.065854,0.000377,0.000034,0.166709
14001400,0.2191,0.065854,0.000377,0.000034,0.225033
14001500,0.2191,0.065854,0.000377,0.000034,0.207293
14001600,0.2191,0.065854,0.000377,0.000034,0.170281
14001700,0.2191,0.065854,0.000377,0.000034,0.148082
14001800,0.2191,0.065854,0.000377,0.000034,0.148715
14001900,0.2191,0.065854,0.000377,0.000034,0.179128
14002000,0.2191,0.065854,0.000377,0.000034,0.217340
14002100,0.2191,0.065854,0.000377,0.000034,0.172917
14002200,0.2191,0.065854,0.000377,0.000034,0.195704
14002300,0.2191,0.065854,0.000377,0.000034,0.157666
14002400,0.2191,0.065854,0.000377,0.000034,0.162498
14002500,0.2191,0.065854,0.000377,0.000034,0.189536
14002600,0.2191,0.065854,0.000377,0.000034,0.201999
14002700,0.2191,0.065854,0.000377,0.000034,0.184011
14002800,0.2191,0.065854,0.000377,0.000034,0.177903
14002900,0.2191,0.065854,0.000377,0.000034,0.140660
14003000,0.2191,0.065854,0.000377,0.000034,0.158442
14003100,0.2191,0.065854,0.000377,0.000034,0.192852
14003200,0.2191,0.065854,0.000377,0.000034,0.191088
14003300,0.2191,0.065854,0.000377,0.000034,0.188874
14003400,0.2191,0.065854,0.000377,0.000034,0.154152
14003500,0.2191,0.065854,0.000377,0.000034,0.160355
14003600,0.2191,0.065854,0.000377,0.000034,0.168689
14003700,0.2191,0.065854,0.000377,0.000034,0.192210
14003800,0.2191,0.065854,0.000377,0.000034,0.232778
14003900,0.2191,0.065854,0.000377,0.000034,0.170603
14004000,0.2191,0.065854,0.000377,0.000034,0.147142
14004100,0.2191,0.065854,0.000377,0.000034,0.131783
14004200,0.2191,0.065854,0.000377,0.000034,0.158204
14004300,0.2191,0.065854,0.000377,0.000034,0.232153
14004400,0.2191,0.065854,0.000377,0.000034,0.203926
14004500,0.2191,0.065854,0.000377,0.000034,0.178122
14004600,0.2191,0.065854,0.000377,0.000034,0.134927
14004700,0.2191,0.065854,0.000377,0.000034,0.153729
14004800,0.2191,0.065854,0.000377,0.000034,0.207188
14004900,0.2191,0.065854,0.000377,0.000034,0.228137
14005000,0.2191,0.065854,0.000377,0.000034,0.208415
14005100,0.2191,0.065854,0.000377,0.000034,0.139976
14005200,0.2191,0.065854,0.000377,0.000034,0.136897
14005300,0.2191,0.065854,0.000377,0.000034,0.157185
14005400,0.2191,0.065854,0.000377,0.000034,0.203020
14005500,0.2191,0.065854,0.000377,0.000034,0.232045
14005600,0.2191,0.065854,0.000377,0.000034,0.176474
14005700,0.2191,0.065854,0.000377,0.000034,0.169078
14005800,0.2191,0.065854,0.000377,0.000034,0.119668
14005900,0.2191,0.065854,0.000377,0.000034,0.180675
14006000,0.2191,0.065854,0.000377,0.000034,0.196963
14006100,0.2191,0.065854,0.000377,0.000034,0.217054
14006200,0.2191,0.065854,0.000377,0.000034,0.192490
14006300,0.2191,0.065854,0.000377,0.000034,0.138851
14006400,0.2191,0.065854,0.000377,0.000034,0.157065
14006500,0.2191,0.065854,0.000377,0.000034,0.164125
14006600,0.2191,0.065854,0.000377,0.000034,0.204569
14006700,0.2191,0.065854,0.000377,0.000034,0.197815
14006800,0.2191,0.065854,0.000377,0.000034,0.161266
14006900,0.2191,0.065854,0.000377,0.000034,0.155946
14007000,0.2191,0.065854,0.000377,0.000034,0.165652
14007100,0.2191,0.065854,0.000377,0.000034,0.180747
14007200,0.2191,0.065854,0.000377,0.000034,0.209868
14007300,0.2191,0.065854,0.000377,0.000034,0.222022
14007400,0.2191,0.065854,0.000377,0.000034,0.157216
14007500,0.2191,0.065854,0.000377,0.000034,0.180642
14007600,0.2191,0.065854,0.000377,0.000034,0.132574
14007700,0.2191,0.065854,0.000377,0.000034,0.201057
14007800,0.2191,0.065854,0.000377,0.000034,0.205087
14007900,0.2191,0.065854,0.000377,0.000034,0.165334
14008000,0.2191,0.065854,0.000377,0.000034,0.207382
14008100,0.2191,0.065854,0.000377,0.000034,0.161049
14008200,0.2191,0.065854,0.000377,0.000034,0.156540
14008300,0.2191,0.065854,0.000377,0.000034,0.163576
14008400,0.2191,0.065854,0.000377,0.000034,0.200593
14008500,0.2191,0.065854,0.000377,0.000034,0.192606
14008600,0.2191,0.065854,0.000377,0.000034,0.174352
14008700,0.2191,0.065854,0.000377,0.000034,0.173998
14008800,0.2191,0.065854,0.000377,0.000034,0.165479
14008900,0.2191,0.065854,0.000377,0.000034,0.209044
14009000,0.2191,0.065854,0.000377,0.000034,0.171969
14009100,0.2191,0.065854,0.000377,0.000034,0.136204
14009200,0.2191,0.065854,0.000377,0.000034,0.197719
14009300,0.2191,0.065854,0.000377,0.000034,0.178599
14009400,0.2191,0.065854,0.000377,0.000034,0.191475
14009500,0.2191,0.065854,0.000377,0.000034,0.175413
14009600,0.2191,0.065854,0.000377,0.000034,0.170999
14009700,0.2191,0.065854,0.000377,0.000034,0.169577
14009800,0.2191,0.065854,0.000377,0.000034,0.169912
14009900,0.2191,0.065854,0.000377,0.000034,0.171603
14010000,0.2191,0.065854,0.000377,0.000034,0.187278
14010100,0.2191,0.065854,0.000377,0.000034,0.171437
14010200,0.2191,0.065854,0.000377,0.000034,0.170726
