Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.639494
3000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.595384
3000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.060305
3000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.323007
3000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.668117
3000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.303158
3000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.554059
3000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.242724
3000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.124588
3000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.729078
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.902140
3001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.264574
3001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.240444
3001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.163938
3001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.263696
3001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.761693
3001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.487966
3001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.856301
3001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.879733
3001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.498214
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.458792
3002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.877958
3002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.450125
3002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.542278
3002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.873899
3002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.972367
3002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.408527
3002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.857237
3002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.317643
3002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.926996
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.700034
3003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.409671
3003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.767029
3003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.681508
3003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.915120
3003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.947101
3003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.073737
3003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.226250
3003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.486289
3003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.476477
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.842494
3004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.519655
3004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.013202
3004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.666727
3004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.802718
3004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.659090
3004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.620785
3004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.823819
3004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.553277
3004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.610264
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.485205
3005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.906550
3005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.449153
3005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.183130
3005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.469797
3005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.096478
3005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.261190
3005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.570684
3005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.989830
3005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.616213
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.772784
3006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.046267
3006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.753348
3006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.724781
3006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.556706
3006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.390047
3006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.919792
3006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.345713
3006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.484798
3006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.959334
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.344075
3007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.787925
3007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.407361
3007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393772
3007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.321695
3007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.717921
3007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.838157
3007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.831027
3007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.588700
3007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.839031
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.452082
3008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.112757
3008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.087717
3008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.651942
3008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.253709
3008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.186929
3008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.920598
3008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.945179
3008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.534001
3008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.773535
