Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.969801
6000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.021175
6000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.622905
6000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.809789
6000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.909639
6000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.761897
6000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.775890
6000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.212032
6000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.426071
6000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.519664
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.241591
6001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.311273
6001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.582562
6001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.731655
6001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.106842
6001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.730014
6001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.057594
6001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.417516
6001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.535684
6001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.238256
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.327776
6002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.926900
6002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.869157
6002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.901156
6002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.238932
6002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.296245
6002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.359540
6002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.459811
6002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.488599
6002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.861351
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.037204
6003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.923547
6003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.853123
6003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.627061
6003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.188809
6003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.547093
6003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.529296
6003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.305933
6003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.730264
6003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.994592
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.718801
6004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.241720
6004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.131791
6004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.747341
6004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.274994
6004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.307646
6004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.594998
6004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.812598
6004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.559316
6004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.624032
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.659757
6005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.559556
6005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.877102
6005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.598715
6005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.451204
6005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.301553
6005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.961092
6005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.434572
6005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.101946
6005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.922798
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.654095
6006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.267318
6006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.821597
6006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.890929
6006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.666082
6006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.739795
6006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.328336
6006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.397347
6006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.989396
6006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.183694
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.612092
6007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.395152
6007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.258330
6007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.502249
6007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.484887
6007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.784326
6007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.036401
6007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.639425
6007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.291946
6007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.951957
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.508502
6008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.233077
6008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.870665
6008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.573316
6008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.415517
6008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.285193
6008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.292674
6008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.377065
6008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.124486
6008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.249296
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.722604
6009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.359476
6009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.064723
6009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.500475
6009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.228545
6009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.269914
6009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.902189
6009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.581053
6009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.161112
6009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.270621
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.436367
6010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.574917
6010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.350992
6010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.995217
6010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.631688
6010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.376991
6010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.250742
6010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.667980
6010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.504617
6010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.811177
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.055974
6011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.676427
6011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.788556
6011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.845463
6011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.197343
6011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.992538
6011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.454294
6011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.123455
6011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.544473
6011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.358633
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.964448
6012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.992067
6012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.620765
6012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.724940
6012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.103228
6012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.435568
6012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.159399
6012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.295831
6012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.698676
6012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.711117
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.609812
6013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.208692
6013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.938935
6013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.165657
6013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.884310
6013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.373214
6013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.978513
6013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.385678
6013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.448387
6013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.098659
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.364528
6014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.439122
6014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.270290
6014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.803529
6014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.799231
6014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.420320
6014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.973120
6014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.167881
6014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.111950
6014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.671563
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.357874
6015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.364619
6015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.416985
6015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.176759
6015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.711118
6015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.819279
6015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.434735
6015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.111541
6015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.156960
6015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.827356
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.856977
6016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.823965
6016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.427309
6016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.299323
6016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.438894
6016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.400964
