Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731803
7000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.172038
7000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.315171
7000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.659378
7000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177935
7000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.063092
7000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739352
7000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.019572
7000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177518
7000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.117681
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617318
7001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813928
7001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775174
7001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.914436
7001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.099200
7001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737009
7001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702292
7001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611723
7001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621248
7001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849699
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790346
7002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874940
7002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.646806
7002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778309
7002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619589
7002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899302
7002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.827957
7002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.920749
7002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.568780
7002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638607
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815701
7003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822942
7003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.028162
7003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959094
7003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.994274
7003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844615
7003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969376
7003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.642313
7003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.235271
7003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.136673
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670743
7004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.234170
7004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.364639
7004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.016343
7004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.980390
7004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.921463
7004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.907084
7004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.961162
7004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781613
7004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652188
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866662
7005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694316
7005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594973
7005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785081
7005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891488
7005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764427
7005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695014
7005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645565
7005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591023
7005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645893
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.081568
7006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883799
7006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747064
7006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515230
7006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711463
7006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828448
7006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978328
