Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.208932
3000100,0.7779,0.306348,0.002724,0.000334,0.202827
3000200,0.7779,0.306348,0.002724,0.000334,0.207054
3000300,0.7779,0.306348,0.002724,0.000334,0.213863
3000400,0.7779,0.306348,0.002724,0.000334,0.207054
3000500,0.7779,0.306348,0.002724,0.000334,0.209402
3000600,0.7779,0.306348,0.002724,0.000334,0.214802
3000700,0.7779,0.306348,0.002724,0.000334,0.206819
3000800,0.7779,0.306348,0.002724,0.000334,0.214332
3000900,0.7779,0.306348,0.002724,0.000334,0.209636
3001000,0.7779,0.306348,0.002724,0.000334,0.214098
3001100,0.7779,0.306348,0.002724,0.000334,0.204471
3001200,0.7779,0.306348,0.002724,0.000334,0.211750
3001300,0.7779,0.306348,0.002724,0.000334,0.210341
3001400,0.7779,0.306348,0.002724,0.000334,0.212219
3001500,0.7779,0.306348,0.002724,0.000334,0.203297
3001600,0.7779,0.306348,0.002724,0.000334,0.209871
3001700,0.7779,0.306348,0.002724,0.000334,0.203532
3001800,0.7779,0.306348,0.002724,0.000334,0.211515
3001900,0.7779,0.306348,0.002724,0.000334,0.218559
3002000,0.7779,0.306348,0.002724,0.000334,0.206349
3002100,0.7779,0.306348,0.002724,0.000334,0.207288
3002200,0.7779,0.306348,0.002724,0.000334,0.208697
3002300,0.7779,0.306348,0.002724,0.000334,0.208932
3002400,0.7779,0.306348,0.002724,0.000334,0.211984
3002500,0.7779,0.306348,0.002724,0.000334,0.209871
3002600,0.7779,0.306348,0.002724,0.000334,0.211280
3002700,0.7779,0.306348,0.002724,0.000334,0.202593
3002800,0.7779,0.306348,0.002724,0.000334,0.212454
3002900,0.7779,0.306348,0.002724,0.000334,0.209871
3003000,0.7779,0.306348,0.002724,0.000334,0.207054
3003100,0.7779,0.306348,0.002724,0.000334,0.208228
3003200,0.7779,0.306348,0.002724,0.000334,0.209402
3003300,0.7779,0.306348,0.002724,0.000334,0.211984
3003400,0.7779,0.306348,0.002724,0.000334,0.206349
3003500,0.7779,0.306348,0.002724,0.000334,0.211045
3003600,0.7779,0.306348,0.002724,0.000334,0.211750
3003700,0.7779,0.306348,0.002724,0.000334,0.201653
3003800,0.7779,0.306348,0.002724,0.000334,0.212924
3003900,0.7779,0.306348,0.002724,0.000334,0.211984
3004000,0.7779,0.306348,0.002724,0.000334,0.210341
3004100,0.7779,0.306348,0.002724,0.000334,0.211280
3004200,0.7779,0.306348,0.002724,0.000334,0.206584
3004300,0.7779,0.306348,0.002724,0.000334,0.205410
3004400,0.7779,0.306348,0.002724,0.000334,0.206349
3004500,0.7779,0.306348,0.002724,0.000334,0.212689
3004600,0.7779,0.306348,0.002724,0.000334,0.211750
3004700,0.7779,0.306348,0.002724,0.000334,0.211515
3004800,0.7779,0.306348,0.002724,0.000334,0.207288
3004900,0.7779,0.306348,0.002724,0.000334,0.206114
3005000,0.7779,0.306348,0.002724,0.000334,0.211280
3005100,0.7779,0.306348,0.002724,0.000334,0.210106
3005200,0.7779,0.306348,0.002724,0.000334,0.211750
3005300,0.7779,0.306348,0.002724,0.000334,0.206584
3005400,0.7779,0.306348,0.002724,0.000334,0.207523
3005500,0.7779,0.306348,0.002724,0.000334,0.207288
3005600,0.7779,0.306348,0.002724,0.000334,0.213158
3005700,0.7779,0.306348,0.002724,0.000334,0.215741
3005800,0.7779,0.306348,0.002724,0.000334,0.202593
3005900,0.7779,0.306348,0.002724,0.000334,0.206114
3006000,0.7779,0.306348,0.002724,0.000334,0.212924
3006100,0.7779,0.306348,0.002724,0.000334,0.204706
3006200,0.7779,0.306348,0.002724,0.000334,0.210576
3006300,0.7779,0.306348,0.002724,0.000334,0.210341
3006400,0.7779,0.306348,0.002724,0.000334,0.207523
3006500,0.7779,0.306348,0.002724,0.000334,0.204940
3006600,0.7779,0.306348,0.002724,0.000334,0.204001
3006700,0.7779,0.306348,0.002724,0.000334,0.216915
3006800,0.7779,0.306348,0.002724,0.000334,0.207758
