Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,1.0570,0.187474,0.005507,0.000525,2.588336
8000100,1.0570,0.187474,0.005507,0.000525,2.961499
8000200,1.0570,0.187474,0.005507,0.000525,3.789705
8000300,1.0570,0.187474,0.005507,0.000525,3.171763
8000400,1.0570,0.187474,0.005507,0.000525,2.913258
8000500,1.0570,0.187474,0.005507,0.000525,2.898783
8000600,1.0570,0.187474,0.005507,0.000525,2.847419
8000700,1.0570,0.187474,0.005507,0.000525,2.850774
8000800,1.0570,0.187474,0.005507,0.000525,3.610197
8000900,1.0570,0.187474,0.005507,0.000525,3.620479
8001000,1.0570,0.187474,0.005507,0.000525,3.276322
8001100,1.0570,0.187474,0.005507,0.000525,2.033593
8001200,1.0570,0.187474,0.005507,0.000525,2.614272
8001300,1.0570,0.187474,0.005507,0.000525,3.044878
8001400,1.0570,0.187474,0.005507,0.000525,3.797396
8001500,1.0570,0.187474,0.005507,0.000525,3.450353
8001600,1.0570,0.187474,0.005507,0.000525,3.293976
8001700,1.0570,0.187474,0.005507,0.000525,2.524844
8001800,1.0570,0.187474,0.005507,0.000525,3.326747
8001900,1.0570,0.187474,0.005507,0.000525,2.878527
8002000,1.0570,0.187474,0.005507,0.000525,3.136102
8002100,1.0570,0.187474,0.005507,0.000525,2.611979
8002200,1.0570,0.187474,0.005507,0.000525,2.835251
8002300,1.0570,0.187474,0.005507,0.000525,3.566543
8002400,1.0570,0.187474,0.005507,0.000525,3.086961
8002500,1.0570,0.187474,0.005507,0.000525,3.137931
8002600,1.0570,0.187474,0.005507,0.000525,3.158499
8002700,1.0570,0.187474,0.005507,0.000525,2.769404
8002800,1.0570,0.187474,0.005507,0.000525,2.181626
8002900,1.0570,0.187474,0.005507,0.000525,3.566760
8003000,1.0570,0.187474,0.005507,0.000525,3.680599
8003100,1.0570,0.187474,0.005507,0.000525,3.728766
8003200,1.0570,0.187474,0.005507,0.000525,2.969331
8003300,1.0570,0.187474,0.005507,0.000525,2.502092
8003400,1.0570,0.187474,0.005507,0.000525,2.781401
8003500,1.0570,0.187474,0.005507,0.000525,3.266852
8003600,1.0570,0.187474,0.005507,0.000525,2.611734
8003700,1.0570,0.187474,0.005507,0.000525,3.923203
8003800,1.0570,0.187474,0.005507,0.000525,2.813579
8003900,1.0570,0.187474,0.005507,0.000525,2.944674
8004000,1.0570,0.187474,0.005507,0.000525,3.269521
8004100,1.0570,0.187474,0.005507,0.000525,3.250080
8004200,1.0570,0.187474,0.005507,0.000525,2.819453
8004300,1.0570,0.187474,0.005507,0.000525,2.680377
8004400,1.0570,0.187474,0.005507,0.000525,3.227815
8004500,1.0570,0.187474,0.005507,0.000525,2.700517
8004600,1.0570,0.187474,0.005507,0.000525,2.981175
8004700,1.0570,0.187474,0.005507,0.000525,3.164264
8004800,1.0570,0.187474,0.005507,0.000525,3.129502
8004900,1.0570,0.187474,0.005507,0.000525,3.814702
8005000,1.0570,0.187474,0.005507,0.000525,3.429283
8005100,1.0570,0.187474,0.005507,0.000525,3.079811
8005200,1.0570,0.187474,0.005507,0.000525,2.530893
8005300,1.0570,0.187474,0.005507,0.000525,2.741651
8005400,1.0570,0.187474,0.005507,0.000525,3.996895
