Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.847420
19000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748405
19000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623396
19000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913419
19000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679995
19000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742735
19000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808821
19000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652607
19000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.921571
19000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806656
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755574
19001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.974790
19001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916439
19001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883329
19001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.995700
19001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.098470
19001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.136074
19001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.434737
19001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.919335
19001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095549
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.324063
19002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.871934
19002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.149412
19002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867431
19002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889721
19002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825878
19002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739270
19002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.169157
19002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882595
19002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733292
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.604107
19003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702762
19003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676772
19003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853917
19003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813451
19003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783938
19003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598248
19003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509757
19003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613399
19003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755240
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851801
19004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.847841
19004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664087
19004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546493
19004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645592
19004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835915
19004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.944844
19004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825100
19004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497134
19004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581412
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.976226
19005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078195
19005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.096352
19005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711675
19005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889576
19005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.870415
19005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.581323
19005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.756017
19005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850214
19005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.112998
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761148
19006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.067664
19006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.219580
19006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.152043
19006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787126
19006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783815
19006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692017
19006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894500
19006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852670
19006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.983683
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798446
19007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733823
19007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653322
19007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565793
19007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968463
19007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832354
19007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.920856
19007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584876
19007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556655
19007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699632
