Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.379802
5000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.613321
5000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.628215
5000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.271560
5000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.855874
5000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.426941
5000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.942766
5000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.559141
5000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.726486
5000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.524903
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.431858
5001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.092086
5001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.356317
5001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.990579
5001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.889012
5001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.874876
5001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.689448
5001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.332557
5001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.946678
5001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.751967
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.310388
5002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.834558
5002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.686158
5002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.042301
5002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.245088
5002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.355489
5002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.985181
5002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.762180
5002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.017416
5002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.355943
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.477942
5003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.818844
5003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.865897
5003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.556875
5003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.186718
5003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.772946
5003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.485427
5003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.599044
5003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.927544
5003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.557372
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.393812
5004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.646044
5004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.981747
5004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.176755
5004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.858191
5004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.043005
5004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.896933
5004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.292018
5004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.570477
5004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.858710
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.287933
5005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.058662
5005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.219612
5005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.180860
5005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.397579
5005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.892240
5005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.542536
5005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.244649
5005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.940134
5005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.763224
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.917176
5006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.645165
5006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.375567
5006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.367235
5006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.620249
5006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.029605
5006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.478245
5006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.058433
5006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.994772
5006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.903774
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.355481
5007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.401478
5007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.834214
5007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.139592
5007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.774007
5007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.581138
5007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.768333
5007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.638203
5007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.823394
5007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.396619
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.911811
5008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.854738
5008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.436442
5008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.762453
5008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.390948
5008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.264721
5008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.132496
5008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.613216
5008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.023533
5008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.135444
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.462264
5009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.642046
5009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.712275
5009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.511017
5009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.051939
5009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.126542
5009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.818904
5009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.635303
5009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.781303
5009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.903524
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.203416
5010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.480318
5010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.987152
5010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.601471
5010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.892826
5010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.392349
5010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.778655
5010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.026460
5010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.487675
5010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.460572
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.612625
5011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.960490
5011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.140998
5011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.095032
5011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.039596
5011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.779468
5011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.808435
5011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.142191
5011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.177599
5011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.520429
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.775005
5012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.795949
5012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.113208
5012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.893455
5012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.429403
5012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.831060
5012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.061944
5012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.433069
5012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.368632
5012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.691966
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.219880
5013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.113301
5013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.047868
5013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.647923
5013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.694836
5013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.834923
5013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.695039
5013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.068648
5013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.605596
5013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.746872
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919966
5014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.830241
5014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.707388
5014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.353641
5014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.784111
5014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.862119
5014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.152511
5014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.764221
5014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.938619
5014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.503857
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.785298
5015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.293094
5015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.327987
5015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.885911
5015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.370244
5015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.825603
5015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.619344
5015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.557661
5015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.440811
5015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.662768
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.078810
5016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.020043
5016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.186230
5016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.311336
5016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.367547
5016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.327442
5016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.008043
5016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.935375
5016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.888721
5016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.852157
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.069770
5017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.249939
5017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.012254
5017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.790616
5017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.540294
5017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.681476
5017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.781758
5017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.864195
5017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.671001
5017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.617292
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.023243
5018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.622358
5018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.261990
5018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.029929
5018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.738422
5018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.825043
5018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.177262
5018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.762996
5018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.233042
5018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.202997
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.058114
5019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.139437
5019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.185502
5019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.300189
5019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.426488
5019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.998740
5019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.307074
5019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.225929
5019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.197940
5019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.017241
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.526096
5020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.700233
5020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.717621
5020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.913541
5020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.616284
5020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.680964
5020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.236385
5020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.220037
5020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.075522
