Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283358
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251369
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148039
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123302
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115272
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118143
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128808
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118159
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111421
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118578
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111981
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118124
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112449
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119477
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124729
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123325
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120072
