Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.010524
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.077907
7000,1.0570,0.187474,0.005507,0.000525,1.145984
8000,1.0570,0.187474,0.005507,0.000525,0.278298
9000,1.0570,0.187474,0.005507,0.000525,0.035489
10000,1.0570,0.187474,0.005507,0.000525,0.042263
11000,1.0570,0.187474,0.005507,0.000525,0.034830
12000,1.0570,0.187474,0.005507,0.000525,0.180577
13000,1.0570,0.187474,0.005507,0.000525,2.181504
14000,1.0570,0.187474,0.005507,0.000525,2.724862
15000,1.0570,0.187474,0.005507,0.000525,2.307760
16000,1.0570,0.187474,0.005507,0.000525,1.258416
17000,1.0570,0.187474,0.005507,0.000525,0.406122
18000,1.0570,0.187474,0.005507,0.000525,0.075159
19000,1.0570,0.187474,0.005507,0.000525,0.056984
20000,1.0570,0.187474,0.005507,0.000525,0.049450
21000,1.0570,0.187474,0.005507,0.000525,0.375480
22000,1.0570,0.187474,0.005507,0.000525,2.452874
23000,1.0570,0.187474,0.005507,0.000525,2.445364
24000,1.0570,0.187474,0.005507,0.000525,3.112717
25000,1.0570,0.187474,0.005507,0.000525,1.463216
26000,1.0570,0.187474,0.005507,0.000525,0.629090
27000,1.0570,0.187474,0.005507,0.000525,0.289559
28000,1.0570,0.187474,0.005507,0.000525,0.157593
29000,1.0570,0.187474,0.005507,0.000525,0.595483
30000,1.0570,0.187474,0.005507,0.000525,0.992388
31000,1.0570,0.187474,0.005507,0.000525,1.881427
32000,1.0570,0.187474,0.005507,0.000525,2.333128
33000,1.0570,0.187474,0.005507,0.000525,1.897595
34000,1.0570,0.187474,0.005507,0.000525,1.628515
35000,1.0570,0.187474,0.005507,0.000525,0.853493
36000,1.0570,0.187474,0.005507,0.000525,0.416664
37000,1.0570,0.187474,0.005507,0.000525,0.474296
38000,1.0570,0.187474,0.005507,0.000525,0.687140
