Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.553270
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.236350
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.337266
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.284070
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.914045
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.715230
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.896709
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.584940
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.349985
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,58.441494
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.862356
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.454190
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.682562
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.081210
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.927573
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.718442
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.610644
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.647864
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,55.598615
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.059372
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.077361
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.674862
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.895057
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.633619
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.323618
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.864008
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.795194
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.633505
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.707191
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.491233
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.505759
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.619634
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.616066
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.967287
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.055083
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.467293
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.796797
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.982277
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.364751
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.374952
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.076715
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.415098
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.951732
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.640490
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.614731
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.145751
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.346860
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.080645
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.593901
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.463582
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.932027
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.174596
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.251707
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.983684
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.874195
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.975739
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.063075
