Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.689193
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,7.042741
7000,15.7031,5.502199,0.052647,0.006391,18.909445
8000,15.7031,5.502199,0.052647,0.006391,18.527947
9000,15.7031,5.502199,0.052647,0.006391,17.956986
10000,15.7031,5.502199,0.052647,0.006391,19.123857
11000,15.7031,5.502199,0.052647,0.006391,18.698573
12000,15.7031,5.502199,0.052647,0.006391,18.607153
13000,15.7031,5.502199,0.052647,0.006391,19.264604
14000,15.7031,5.502199,0.052647,0.006391,15.928363
15000,15.7031,5.502199,0.052647,0.006391,6.543608
16000,15.7031,5.502199,0.052647,0.006391,14.867543
17000,15.7031,5.502199,0.052647,0.006391,18.545168
18000,15.7031,5.502199,0.052647,0.006391,18.692265
19000,15.7031,5.502199,0.052647,0.006391,18.444619
20000,15.7031,5.502199,0.052647,0.006391,18.500451
21000,15.7031,5.502199,0.052647,0.006391,18.258793
22000,15.7031,5.502199,0.052647,0.006391,18.458364
23000,15.7031,5.502199,0.052647,0.006391,17.689368
24000,15.7031,5.502199,0.052647,0.006391,12.259019
25000,15.7031,5.502199,0.052647,0.006391,17.189869
26000,15.7031,5.502199,0.052647,0.006391,18.604581
27000,15.7031,5.502199,0.052647,0.006391,19.189567
28000,15.7031,5.502199,0.052647,0.006391,18.753541
29000,15.7031,5.502199,0.052647,0.006391,20.042643
30000,15.7031,5.502199,0.052647,0.006391,22.454521
31000,15.7031,5.502199,0.052647,0.006391,20.625448
32000,15.7031,5.502199,0.052647,0.006391,17.564818
33000,15.7031,5.502199,0.052647,0.006391,14.187178
34000,15.7031,5.502199,0.052647,0.006391,17.083177
35000,15.7031,5.502199,0.052647,0.006391,20.212241
36000,15.7031,5.502199,0.052647,0.006391,20.891994
37000,15.7031,5.502199,0.052647,0.006391,20.017064
38000,15.7031,5.502199,0.052647,0.006391,19.734790
39000,15.7031,5.502199,0.052647,0.006391,19.022624
40000,15.7031,5.502199,0.052647,0.006391,18.184918
41000,15.7031,5.502199,0.052647,0.006391,17.809057
42000,15.7031,5.502199,0.052647,0.006391,15.724291
43000,15.7031,5.502199,0.052647,0.006391,18.655050
44000,15.7031,5.502199,0.052647,0.006391,18.646739
45000,15.7031,5.502199,0.052647,0.006391,19.312452
46000,15.7031,5.502199,0.052647,0.006391,18.669271
47000,15.7031,5.502199,0.052647,0.006391,18.396628
48000,15.7031,5.502199,0.052647,0.006391,18.725161
49000,15.7031,5.502199,0.052647,0.006391,17.980054
50000,15.7031,5.502199,0.052647,0.006391,17.288223
51000,15.7031,5.502199,0.052647,0.006391,16.203579
52000,15.7031,5.502199,0.052647,0.006391,16.744806
53000,15.7031,5.502199,0.052647,0.006391,18.240807
54000,15.7031,5.502199,0.052647,0.006391,19.533213
55000,15.7031,5.502199,0.052647,0.006391,18.569568
56000,15.7031,5.502199,0.052647,0.006391,18.473489
57000,15.7031,5.502199,0.052647,0.006391,18.797253
58000,15.7031,5.502199,0.052647,0.006391,18.599445
59000,15.7031,5.502199,0.052647,0.006391,18.309664
60000,15.7031,5.502199,0.052647,0.006391,18.000972
61000,15.7031,5.502199,0.052647,0.006391,17.517470
62000,15.7031,5.502199,0.052647,0.006391,17.752530
63000,15.7031,5.502199,0.052647,0.006391,18.323216
64000,15.7031,5.502199,0.052647,0.006391,18.567018
65000,15.7031,5.502199,0.052647,0.006391,17.759705
66000,15.7031,5.502199,0.052647,0.006391,17.506234
67000,15.7031,5.502199,0.052647,0.006391,18.232210
68000,15.7031,5.502199,0.052647,0.006391,18.555907
69000,15.7031,5.502199,0.052647,0.006391,18.412452
70000,15.7031,5.502199,0.052647,0.006391,17.368016
