Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.329940
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.434900
7000,1.6202,0.544831,0.005673,0.000697,0.685589
8000,1.6202,0.544831,0.005673,0.000697,0.678430
9000,1.6202,0.544831,0.005673,0.000697,0.667698
10000,1.6202,0.544831,0.005673,0.000697,0.682141
11000,1.6202,0.544831,0.005673,0.000697,0.675322
12000,1.6202,0.544831,0.005673,0.000697,0.675378
13000,1.6202,0.544831,0.005673,0.000697,0.674733
14000,1.6202,0.544831,0.005673,0.000697,0.603578
15000,1.6202,0.544831,0.005673,0.000697,0.435593
16000,1.6202,0.544831,0.005673,0.000697,0.568449
17000,1.6202,0.544831,0.005673,0.000697,0.670741
18000,1.6202,0.544831,0.005673,0.000697,0.669851
19000,1.6202,0.544831,0.005673,0.000697,0.669948
20000,1.6202,0.544831,0.005673,0.000697,0.665455
21000,1.6202,0.544831,0.005673,0.000697,0.670642
22000,1.6202,0.544831,0.005673,0.000697,0.666137
23000,1.6202,0.544831,0.005673,0.000697,0.651738
24000,1.6202,0.544831,0.005673,0.000697,0.553279
25000,1.6202,0.544831,0.005673,0.000697,0.651063
26000,1.6202,0.544831,0.005673,0.000697,0.675862
27000,1.6202,0.544831,0.005673,0.000697,0.676532
28000,1.6202,0.544831,0.005673,0.000697,0.669503
29000,1.6202,0.544831,0.005673,0.000697,0.666731
30000,1.6202,0.544831,0.005673,0.000697,0.680135
31000,1.6202,0.544831,0.005673,0.000697,0.664089
32000,1.6202,0.544831,0.005673,0.000697,0.611002
33000,1.6202,0.544831,0.005673,0.000697,0.554284
34000,1.6202,0.544831,0.005673,0.000697,0.603213
35000,1.6202,0.544831,0.005673,0.000697,0.670122
36000,1.6202,0.544831,0.005673,0.000697,0.680406
37000,1.6202,0.544831,0.005673,0.000697,0.676964
38000,1.6202,0.544831,0.005673,0.000697,0.677826
39000,1.6202,0.544831,0.005673,0.000697,0.673910
40000,1.6202,0.544831,0.005673,0.000697,0.650692
41000,1.6202,0.544831,0.005673,0.000697,0.632040
42000,1.6202,0.544831,0.005673,0.000697,0.586955
43000,1.6202,0.544831,0.005673,0.000697,0.643224
44000,1.6202,0.544831,0.005673,0.000697,0.646784
45000,1.6202,0.544831,0.005673,0.000697,0.661155
46000,1.6202,0.544831,0.005673,0.000697,0.651563
47000,1.6202,0.544831,0.005673,0.000697,0.647612
48000,1.6202,0.544831,0.005673,0.000697,0.650676
49000,1.6202,0.544831,0.005673,0.000697,0.637316
50000,1.6202,0.544831,0.005673,0.000697,0.618734
51000,1.6202,0.544831,0.005673,0.000697,0.593920
52000,1.6202,0.544831,0.005673,0.000697,0.605734
53000,1.6202,0.544831,0.005673,0.000697,0.630911
54000,1.6202,0.544831,0.005673,0.000697,0.654094
55000,1.6202,0.544831,0.005673,0.000697,0.645672
56000,1.6202,0.544831,0.005673,0.000697,0.650393
57000,1.6202,0.544831,0.005673,0.000697,0.655063
58000,1.6202,0.544831,0.005673,0.000697,0.645659
59000,1.6202,0.544831,0.005673,0.000697,0.641122
60000,1.6202,0.544831,0.005673,0.000697,0.630512
61000,1.6202,0.544831,0.005673,0.000697,0.618557
62000,1.6202,0.544831,0.005673,0.000697,0.623706
63000,1.6202,0.544831,0.005673,0.000697,0.636050
64000,1.6202,0.544831,0.005673,0.000697,0.644008
65000,1.6202,0.544831,0.005673,0.000697,0.635479
66000,1.6202,0.544831,0.005673,0.000697,0.633684
67000,1.6202,0.544831,0.005673,0.000697,0.640015
68000,1.6202,0.544831,0.005673,0.000697,0.641959
69000,1.6202,0.544831,0.005673,0.000697,0.635653
70000,1.6202,0.544831,0.005673,0.000697,0.613878
71000,1.6202,0.544831,0.005673,0.000697,0.604108
72000,1.6202,0.544831,0.005673,0.000697,0.625096
73000,1.6202,0.544831,0.005673,0.000697,0.640896
74000,1.6202,0.544831,0.005673,0.000697,0.644022
75000,1.6202,0.544831,0.005673,0.000697,0.654567
76000,1.6202,0.544831,0.005673,0.000697,0.649464
77000,1.6202,0.544831,0.005673,0.000697,0.634447
78000,1.6202,0.544831,0.005673,0.000697,0.630699
79000,1.6202,0.544831,0.005673,0.000697,0.627924
80000,1.6202,0.544831,0.005673,0.000697,0.607572
81000,1.6202,0.544831,0.005673,0.000697,0.613645
82000,1.6202,0.544831,0.005673,0.000697,0.637161
83000,1.6202,0.544831,0.005673,0.000697,0.644666
84000,1.6202,0.544831,0.005673,0.000697,0.645030
85000,1.6202,0.544831,0.005673,0.000697,0.656339
86000,1.6202,0.544831,0.005673,0.000697,0.647842
87000,1.6202,0.544831,0.005673,0.000697,0.636778
88000,1.6202,0.544831,0.005673,0.000697,0.630811
89000,1.6202,0.544831,0.005673,0.000697,0.623010
90000,1.6202,0.544831,0.005673,0.000697,0.620609
91000,1.6202,0.544831,0.005673,0.000697,0.629996
92000,1.6202,0.544831,0.005673,0.000697,0.643175
93000,1.6202,0.544831,0.005673,0.000697,0.639677
94000,1.6202,0.544831,0.005673,0.000697,0.651728
95000,1.6202,0.544831,0.005673,0.000697,0.652904
96000,1.6202,0.544831,0.005673,0.000697,0.643231
97000,1.6202,0.544831,0.005673,0.000697,0.624704
98000,1.6202,0.544831,0.005673,0.000697,0.627742
99000,1.6202,0.544831,0.005673,0.000697,0.628589
100000,1.6202,0.544831,0.005673,0.000697,0.632177
101000,1.6202,0.544831,0.005673,0.000697,0.641522
102000,1.6202,0.544831,0.005673,0.000697,0.640672
103000,1.6202,0.544831,0.005673,0.000697,0.643360
104000,1.6202,0.544831,0.005673,0.000697,0.642974
105000,1.6202,0.544831,0.005673,0.000697,0.637199
106000,1.6202,0.544831,0.005673,0.000697,0.638166
107000,1.6202,0.544831,0.005673,0.000697,0.632542
108000,1.6202,0.544831,0.005673,0.000697,0.631130
109000,1.6202,0.544831,0.005673,0.000697,0.619955
110000,1.6202,0.544831,0.005673,0.000697,0.645810
111000,1.6202,0.544831,0.005673,0.000697,0.647366
112000,1.6202,0.544831,0.005673,0.000697,0.648902
113000,1.6202,0.544831,0.005673,0.000697,0.648740
114000,1.6202,0.544831,0.005673,0.000697,0.628937
115000,1.6202,0.544831,0.005673,0.000697,0.632743
116000,1.6202,0.544831,0.005673,0.000697,0.624089
117000,1.6202,0.544831,0.005673,0.000697,0.627771
118000,1.6202,0.544831,0.005673,0.000697,0.627134
119000,1.6202,0.544831,0.005673,0.000697,0.649130
120000,1.6202,0.544831,0.005673,0.000697,0.645128
121000,1.6202,0.544831,0.005673,0.000697,0.645466
122000,1.6202,0.544831,0.005673,0.000697,0.641127
123000,1.6202,0.544831,0.005673,0.000697,0.624731
124000,1.6202,0.544831,0.005673,0.000697,0.635395
125000,1.6202,0.544831,0.005673,0.000697,0.634951
126000,1.6202,0.544831,0.005673,0.000697,0.634591
127000,1.6202,0.544831,0.005673,0.000697,0.636738
128000,1.6202,0.544831,0.005673,0.000697,0.632568
129000,1.6202,0.544831,0.005673,0.000697,0.632244
130000,1.6202,0.544831,0.005673,0.000697,0.622425
131000,1.6202,0.544831,0.005673,0.000697,0.626032
132000,1.6202,0.544831,0.005673,0.000697,0.635459
133000,1.6202,0.544831,0.005673,0.000697,0.629943
134000,1.6202,0.544831,0.005673,0.000697,0.632683
135000,1.6202,0.544831,0.005673,0.000697,0.639094
136000,1.6202,0.544831,0.005673,0.000697,0.649964
137000,1.6202,0.544831,0.005673,0.000697,0.641816
138000,1.6202,0.544831,0.005673,0.000697,0.627759
139000,1.6202,0.544831,0.005673,0.000697,0.631851
140000,1.6202,0.544831,0.005673,0.000697,0.630288
141000,1.6202,0.544831,0.005673,0.000697,0.632921
142000,1.6202,0.544831,0.005673,0.000697,0.629355
143000,1.6202,0.544831,0.005673,0.000697,0.628063
144000,1.6202,0.544831,0.005673,0.000697,0.638964
145000,1.6202,0.544831,0.005673,0.000697,0.639845
146000,1.6202,0.544831,0.005673,0.000697,0.645013
147000,1.6202,0.544831,0.005673,0.000697,0.645111
148000,1.6202,0.544831,0.005673,0.000697,0.629470
149000,1.6202,0.544831,0.005673,0.000697,0.630531
150000,1.6202,0.544831,0.005673,0.000697,0.624375
151000,1.6202,0.544831,0.005673,0.000697,0.636446
152000,1.6202,0.544831,0.005673,0.000697,0.640466
153000,1.6202,0.544831,0.005673,0.000697,0.638318
154000,1.6202,0.544831,0.005673,0.000697,0.625258
155000,1.6202,0.544831,0.005673,0.000697,0.629606
156000,1.6202,0.544831,0.005673,0.000697,0.625227
157000,1.6202,0.544831,0.005673,0.000697,0.625287
158000,1.6202,0.544831,0.005673,0.000697,0.619985
159000,1.6202,0.544831,0.005673,0.000697,0.623151
160000,1.6202,0.544831,0.005673,0.000697,0.627751
161000,1.6202,0.544831,0.005673,0.000697,0.633684
162000,1.6202,0.544831,0.005673,0.000697,0.632179
163000,1.6202,0.544831,0.005673,0.000697,0.638073
164000,1.6202,0.544831,0.005673,0.000697,0.631328
165000,1.6202,0.544831,0.005673,0.000697,0.624172
166000,1.6202,0.544831,0.005673,0.000697,0.629678
167000,1.6202,0.544831,0.005673,0.000697,0.610436
168000,1.6202,0.544831,0.005673,0.000697,0.616291
169000,1.6202,0.544831,0.005673,0.000697,0.624052
170000,1.6202,0.544831,0.005673,0.000697,0.639517
171000,1.6202,0.544831,0.005673,0.000697,0.644394
172000,1.6202,0.544831,0.005673,0.000697,0.631861
173000,1.6202,0.544831,0.005673,0.000697,0.624595
174000,1.6202,0.544831,0.005673,0.000697,0.621041
175000,1.6202,0.544831,0.005673,0.000697,0.629364
176000,1.6202,0.544831,0.005673,0.000697,0.626531
177000,1.6202,0.544831,0.005673,0.000697,0.626344
178000,1.6202,0.544831,0.005673,0.000697,0.631469
179000,1.6202,0.544831,0.005673,0.000697,0.626968
180000,1.6202,0.544831,0.005673,0.000697,0.622903
181000,1.6202,0.544831,0.005673,0.000697,0.635444
182000,1.6202,0.544831,0.005673,0.000697,0.631828
183000,1.6202,0.544831,0.005673,0.000697,0.616735
184000,1.6202,0.544831,0.005673,0.000697,0.621087
185000,1.6202,0.544831,0.005673,0.000697,0.632665
186000,1.6202,0.544831,0.005673,0.000697,0.628958
187000,1.6202,0.544831,0.005673,0.000697,0.627712
188000,1.6202,0.544831,0.005673,0.000697,0.620768
189000,1.6202,0.544831,0.005673,0.000697,0.628162
190000,1.6202,0.544831,0.005673,0.000697,0.627371
191000,1.6202,0.544831,0.005673,0.000697,0.627082
192000,1.6202,0.544831,0.005673,0.000697,0.623071
193000,1.6202,0.544831,0.005673,0.000697,0.613282
194000,1.6202,0.544831,0.005673,0.000697,0.615900
195000,1.6202,0.544831,0.005673,0.000697,0.625684
