Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036537
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.845673
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.080040
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.293162
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.645761
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.514521
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.727417
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.228957
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.182093
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.095447
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.999083
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.305125
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.554138
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.907580
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.735930
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.938817
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.465330
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.725933
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.360377
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.023785
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.995792
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.428855
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.065708
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.588997
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.701637
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.474314
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.497890
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.417051
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.219550
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.950461
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.450477
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.671229
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.286497
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.945463
