cycle,pc,cta_id,cluster_id,warp_id,tid
1010330,2f0,2126,26,7,ffffffff
1010334,2f8,2126,26,7,ffffffff
1010343,300,2126,26,7,ffffffff
1010347,308,2126,26,7,ffffffff
1010349,310,2126,26,7,ffffffff
1010588,b8,2208,26,1,ffffffff
1010589,b8,2208,26,2,ffffffff
1010590,b8,2208,26,0,ffffffff
1010591,b8,2208,26,6,ffffffff
1010592,b8,2208,26,3,ffffffff
1010593,b8,2208,26,4,ffffffff
1010594,b8,2208,26,5,ffffffff
1010595,b8,2208,26,7,ffffffff
1010596,c0,2208,26,1,ffffffff
1010597,c0,2208,26,2,ffffffff
1010598,c0,2208,26,4,ffffffff
1010599,c8,2208,26,1,ffffffff
1010600,c8,2208,26,2,ffffffff
1010601,c0,2208,26,7,ffffffff
1010602,c8,2208,26,0,ffffffff
1010603,c8,2208,26,5,ffffffff
1010604,c8,2208,26,6,ffffffff
1010606,c8,2208,26,4,ffffffff
1010607,d0,2208,26,1,ffffffff
1010608,d0,2208,26,2,ffffffff
1010609,c8,2208,26,3,ffffffff
1010610,d0,2208,26,0,ffffffff
1010611,d0,2208,26,5,ffffffff
1010612,d0,2208,26,6,ffffffff
1010613,c8,2208,26,7,ffffffff
1010614,d8,2208,26,0,ffffffff
1010615,d8,2208,26,1,ffffffff
1010616,d8,2208,26,2,ffffffff
1010617,d0,2208,26,3,ffffffff
1010618,d0,2208,26,4,ffffffff
1010619,d8,2208,26,5,ffffffff
1010620,c0,2208,26,5,ffffffff
1010621,e0,2208,26,1,ffffffff
1010621,e0,2208,26,2,ffffffff
1010621,d8,2208,26,6,ffffffff
1010622,c0,2208,26,6,ffffffff
1010623,d0,2208,26,7,ffffffff
1010624,d8,2208,26,4,ffffffff
1010625,c0,2208,26,0,ffffffff
1010626,d8,2208,26,3,ffffffff
1010627,d8,2208,26,7,ffffffff
1010628,c0,2208,26,3,ffffffff
1010629,e0,2208,26,3,ffffffff
1010629,e8,2208,26,1,ffffffff
1010629,e8,2208,26,2,ffffffff
1010629,e0,2208,26,0,ffffffff
1010630,e0,2208,26,5,ffffffff
1010630,e0,2208,26,6,ffffffff
1010630,e8,2208,26,3,ffffffff
1010630,e0,2208,26,4,ffffffff
1010631,f0,2208,26,2,ffffffff
1010631,e0,2208,26,7,ffffffff
1010631,f0,2208,26,1,ffffffff
1010632,f0,2208,26,3,ffffffff
1010632,e8,2208,26,5,ffffffff
1010632,e8,2208,26,6,ffffffff
1010633,f0,2208,26,5,ffffffff
1010633,f0,2208,26,6,ffffffff
1010633,e8,2208,26,7,ffffffff
1010634,e8,2208,26,0,ffffffff
1010634,f0,2208,26,7,ffffffff
1010636,e8,2208,26,4,ffffffff
1010637,f0,2208,26,4,ffffffff
1010638,f0,2208,26,0,ffffffff
1010641,f8,2208,26,1,ffffffff
1010641,f8,2208,26,2,ffffffff
1010642,f8,2208,26,3,ffffffff
1010643,f8,2208,26,5,ffffffff
1010643,f8,2208,26,6,ffffffff
1010644,f8,2208,26,7,ffffffff
1010646,f8,2208,26,4,ffffffff
1010647,100,2208,26,1,ffffffff
1010647,100,2208,26,2,ffffffff
1010648,f8,2208,26,0,ffffffff
1010648,100,2208,26,3,ffffffff
1010649,100,2208,26,5,ffffffff
1010649,100,2208,26,6,ffffffff
1010650,100,2208,26,7,ffffffff
1010652,100,2208,26,4,ffffffff
1010654,100,2208,26,0,ffffffff
1010654,110,2208,26,1,ffffffff
1010654,110,2208,26,2,ffffffff
1010655,110,2208,26,3,ffffffff
1010658,110,2208,26,5,ffffffff
1010658,110,2208,26,6,ffffffff
1010659,118,2208,26,2,ffffffff
1010659,118,2208,26,1,ffffffff
1010659,110,2208,26,7,ffffffff
1010659,110,2208,26,4,ffffffff
1010660,118,2208,26,3,ffffffff
1010662,118,2208,26,5,ffffffff
1010662,118,2208,26,6,ffffffff
1010663,118,2208,26,7,ffffffff
1010663,110,2208,26,0,ffffffff
1010664,118,2208,26,4,ffffffff
1010667,118,2208,26,0,ffffffff
1010668,120,2208,26,1,ffffffff
1010668,120,2208,26,2,ffffffff
1010669,120,2208,26,3,ffffffff
1010671,120,2208,26,6,ffffffff
1010671,120,2208,26,5,ffffffff
1010672,120,2208,26,7,ffffffff
1010673,120,2208,26,4,ffffffff
1010676,120,2208,26,0,ffffffff
1011057,128,2208,26,1,ffffffff
1011058,130,2208,26,1,ffffffff
1011064,138,2208,26,1,ffffffff
1011065,140,2208,26,1,ffffffff
1011074,150,2208,26,1,ffffffff
1011074,128,2208,26,2,ffffffff
1011075,130,2208,26,2,ffffffff
1011080,158,2208,26,1,ffffffff
1011081,138,2208,26,2,ffffffff
1011082,140,2208,26,2,ffffffff
1011086,160,2208,26,1,ffffffff
1011087,168,2208,26,1,ffffffff
1011088,170,2208,26,1,ffffffff
1011091,150,2208,26,2,ffffffff
1011094,128,2208,26,3,ffffffff
1011095,130,2208,26,3,ffffffff
1011097,158,2208,26,2,ffffffff
1011101,138,2208,26,3,ffffffff
1011102,140,2208,26,3,ffffffff
1011103,160,2208,26,2,ffffffff
1011104,168,2208,26,2,ffffffff
1011105,170,2208,26,2,ffffffff
1011111,150,2208,26,3,ffffffff
1011117,158,2208,26,3,ffffffff
1011123,160,2208,26,3,ffffffff
1011124,168,2208,26,3,ffffffff
1011125,170,2208,26,3,ffffffff
1011145,128,2208,26,5,ffffffff
1011146,130,2208,26,5,ffffffff
1011152,138,2208,26,5,ffffffff
1011155,140,2208,26,5,ffffffff
1011157,130,2208,26,7,ffffffff
1011158,128,2208,26,7,ffffffff
1011162,150,2208,26,5,ffffffff
1011163,128,2208,26,4,ffffffff
1011164,138,2208,26,7,ffffffff
1011164,130,2208,26,4,ffffffff
1011165,140,2208,26,7,ffffffff
1011167,130,2208,26,0,ffffffff
1011168,158,2208,26,5,ffffffff
1011168,128,2208,26,0,ffffffff
1011170,138,2208,26,4,ffffffff
1011171,140,2208,26,4,ffffffff
1011171,130,2208,26,6,ffffffff
1011172,128,2208,26,6,ffffffff
1011174,150,2208,26,7,ffffffff
1011174,138,2208,26,0,ffffffff
1011174,160,2208,26,5,ffffffff
1011175,168,2208,26,5,ffffffff
1011175,140,2208,26,0,ffffffff
1011176,170,2208,26,5,ffffffff
1011178,138,2208,26,6,ffffffff
1011179,140,2208,26,6,ffffffff
1011180,150,2208,26,4,ffffffff
1011180,158,2208,26,7,ffffffff
1011186,150,2208,26,0,ffffffff
1011186,160,2208,26,7,ffffffff
1011187,158,2208,26,4,ffffffff
1011187,168,2208,26,7,ffffffff
1011188,150,2208,26,6,ffffffff
1011188,170,2208,26,7,ffffffff
1011192,158,2208,26,0,ffffffff
1011193,160,2208,26,4,ffffffff
1011194,168,2208,26,4,ffffffff
1011194,158,2208,26,6,ffffffff
1011195,170,2208,26,4,ffffffff
1011198,160,2208,26,0,ffffffff
1011200,160,2208,26,6,ffffffff
1011200,168,2208,26,0,ffffffff
1011201,168,2208,26,6,ffffffff
1011202,170,2208,26,6,ffffffff
1011203,170,2208,26,0,ffffffff
1012173,1e8,2208,26,3,ffffffff
1012182,1f0,2208,26,3,ffffffff
1012188,1f8,2208,26,3,ffffffff
1012437,1e8,2208,26,5,ffffffff
1012440,1e8,2208,26,1,ffffffff
1012446,1f0,2208,26,5,ffffffff
1012449,1f0,2208,26,1,ffffffff
1012452,1f8,2208,26,5,ffffffff
1012455,1f8,2208,26,1,ffffffff
1012550,1e8,2208,26,4,ffffffff
1012559,1f0,2208,26,4,ffffffff
1012565,1f8,2208,26,4,ffffffff
1012599,1e8,2208,26,6,ffffffff
1012608,1f0,2208,26,6,ffffffff
1012614,1f8,2208,26,6,ffffffff
1012738,1e8,2208,26,7,ffffffff
1012748,1f0,2208,26,7,ffffffff
1012754,1f8,2208,26,7,ffffffff
1012821,1e8,2208,26,2,ffffffff
1012830,1f0,2208,26,2,ffffffff
1012836,1f8,2208,26,2,ffffffff
1012898,1e8,2208,26,0,ffffffff
1012907,1f0,2208,26,0,ffffffff
1012913,1f8,2208,26,0,ffffffff
1013400,2f0,2208,26,3,ffffffff
1013404,2f8,2208,26,3,ffffffff
1013415,300,2208,26,3,ffffffff
1013419,308,2208,26,3,ffffffff
1013421,310,2208,26,3,ffffffff
1014749,2f0,2208,26,2,ffffffff
1014753,2f8,2208,26,2,ffffffff
1014762,300,2208,26,2,ffffffff
1014766,308,2208,26,2,ffffffff
1014768,310,2208,26,2,ffffffff
1015189,2f0,2208,26,5,ffffffff
1015190,2f8,2208,26,5,ffffffff
1015199,300,2208,26,5,ffffffff
1015203,308,2208,26,5,ffffffff
1015205,310,2208,26,5,ffffffff
1016053,2f0,2208,26,7,ffffffff
1016057,2f8,2208,26,7,ffffffff
1016066,300,2208,26,7,ffffffff
1016070,308,2208,26,7,ffffffff
1016072,310,2208,26,7,ffffffff
1016336,2f0,2208,26,6,ffffffff
1016340,2f8,2208,26,6,ffffffff
1016349,300,2208,26,6,ffffffff
1016353,308,2208,26,6,ffffffff
1016355,310,2208,26,6,ffffffff
1018055,2f0,2208,26,1,ffffffff
1018059,2f8,2208,26,1,ffffffff
1018068,300,2208,26,1,ffffffff
1018072,308,2208,26,1,ffffffff
1018074,310,2208,26,1,ffffffff
1018990,2f0,2208,26,0,ffffffff
1018994,2f8,2208,26,0,ffffffff
1019003,300,2208,26,0,ffffffff
1019007,308,2208,26,0,ffffffff
1019009,310,2208,26,0,ffffffff
1024095,2f0,1636,26,21,ffffffff
1024099,2f8,1636,26,21,ffffffff
1024108,300,1636,26,21,ffffffff
1024113,308,1636,26,21,ffffffff
1024114,310,1636,26,21,ffffffff
1024354,b8,2229,26,16,ffffffff
1024355,b8,2229,26,17,ffffffff
1024356,b8,2229,26,18,ffffffff
1024357,b8,2229,26,20,ffffffff
1024358,b8,2229,26,21,ffffffff
1024359,b8,2229,26,22,ffffffff
1024360,b8,2229,26,19,ffffffff
1024361,c0,2229,26,17,ffffffff
1024362,b8,2229,26,23,ffffffff
1024363,c0,2229,26,16,ffffffff
1024364,c0,2229,26,22,ffffffff
1024365,c0,2229,26,23,ffffffff
1024366,c8,2229,26,17,ffffffff
1024367,c8,2229,26,18,ffffffff
1024368,c8,2229,26,16,ffffffff
1024369,c8,2229,26,19,ffffffff
1024370,c8,2229,26,20,ffffffff
1024371,c8,2229,26,21,ffffffff
1024372,c8,2229,26,22,ffffffff
1024373,c8,2229,26,23,ffffffff
1024374,d0,2229,26,16,ffffffff
1024375,d0,2229,26,17,ffffffff
1024376,d0,2229,26,18,ffffffff
1024377,d0,2229,26,19,ffffffff
1024378,d8,2229,26,16,ffffffff
1024379,d0,2229,26,21,ffffffff
1024380,d0,2229,26,22,ffffffff
1024381,d0,2229,26,23,ffffffff
1024382,d0,2229,26,20,ffffffff
1024383,d8,2229,26,17,ffffffff
1024384,d8,2229,26,18,ffffffff
1024385,d8,2229,26,19,ffffffff
1024386,d8,2229,26,20,ffffffff
1024387,d8,2229,26,21,ffffffff
1024388,e0,2229,26,17,ffffffff
1024388,e0,2229,26,18,ffffffff
1024388,c0,2229,26,21,ffffffff
1024389,e0,2229,26,16,ffffffff
1024389,e8,2229,26,17,ffffffff
1024389,e8,2229,26,18,ffffffff
1024389,d8,2229,26,22,ffffffff
1024390,e0,2229,26,21,ffffffff
1024390,e0,2229,26,22,ffffffff
1024390,e8,2229,26,16,ffffffff
1024390,c0,2229,26,18,ffffffff
1024391,f0,2229,26,18,ffffffff
1024391,d8,2229,26,23,ffffffff
1024392,e0,2229,26,20,ffffffff
1024392,f0,2229,26,17,ffffffff
1024392,e8,2229,26,22,ffffffff
1024392,c0,2229,26,19,ffffffff
1024393,e0,2229,26,19,ffffffff
1024393,f0,2229,26,16,ffffffff
1024393,e8,2229,26,21,ffffffff
1024393,f0,2229,26,22,ffffffff
1024394,f0,2229,26,21,ffffffff
1024394,e8,2229,26,20,ffffffff
1024394,c0,2229,26,20,ffffffff
1024395,e0,2229,26,23,ffffffff
1024395,f0,2229,26,20,ffffffff
1024396,e8,2229,26,19,ffffffff
1024397,f0,2229,26,19,ffffffff
1024398,f0,2229,26,23,ffffffff
1024399,e8,2229,26,23,ffffffff
1024401,f8,2229,26,18,ffffffff
1024402,f8,2229,26,17,ffffffff
1024403,f8,2229,26,22,ffffffff
1024403,f8,2229,26,16,ffffffff
1024404,f8,2229,26,21,ffffffff
1024405,f8,2229,26,20,ffffffff
1024406,f8,2229,26,19,ffffffff
1024407,100,2229,26,18,ffffffff
1024408,f8,2229,26,23,ffffffff
1024408,100,2229,26,17,ffffffff
1024409,100,2229,26,16,ffffffff
1024409,100,2229,26,22,ffffffff
1024410,100,2229,26,21,ffffffff
1024411,100,2229,26,20,ffffffff
1024412,100,2229,26,19,ffffffff
1024414,110,2229,26,18,ffffffff
1024414,100,2229,26,23,ffffffff
1024415,110,2229,26,17,ffffffff
1024416,110,2229,26,16,ffffffff
1024418,110,2229,26,22,ffffffff
1024419,118,2229,26,18,ffffffff
1024419,110,2229,26,21,ffffffff
1024419,110,2229,26,19,ffffffff
1024420,118,2229,26,17,ffffffff
1024420,110,2229,26,20,ffffffff
1024421,118,2229,26,16,ffffffff
1024422,118,2229,26,22,ffffffff
1024423,118,2229,26,21,ffffffff
1024423,110,2229,26,23,ffffffff
1024424,118,2229,26,20,ffffffff
1024424,118,2229,26,19,ffffffff
1024427,118,2229,26,23,ffffffff
1024428,120,2229,26,18,ffffffff
1024429,120,2229,26,17,ffffffff
1024430,120,2229,26,16,ffffffff
1024431,120,2229,26,22,ffffffff
1024432,120,2229,26,21,ffffffff
1024433,120,2229,26,20,ffffffff
1024433,120,2229,26,19,ffffffff
1024436,120,2229,26,23,ffffffff
1024861,128,2229,26,18,ffffffff
1024862,130,2229,26,18,ffffffff
1024868,138,2229,26,18,ffffffff
1024869,140,2229,26,18,ffffffff
1024878,150,2229,26,18,ffffffff
1024880,128,2229,26,17,ffffffff
1024881,130,2229,26,17,ffffffff
1024884,158,2229,26,18,ffffffff
1024887,138,2229,26,17,ffffffff
1024888,140,2229,26,17,ffffffff
1024890,160,2229,26,18,ffffffff
1024891,168,2229,26,18,ffffffff
1024892,170,2229,26,18,ffffffff
1024901,128,2229,26,16,ffffffff
1024902,130,2229,26,16,ffffffff
1024903,128,2229,26,19,ffffffff
1024904,130,2229,26,19,ffffffff
1024908,138,2229,26,16,ffffffff
1024909,140,2229,26,16,ffffffff
1024910,138,2229,26,19,ffffffff
1024911,140,2229,26,19,ffffffff
1024912,128,2229,26,21,ffffffff
1024913,130,2229,26,21,ffffffff
1024918,150,2229,26,16,ffffffff
1024920,150,2229,26,19,ffffffff
1024920,138,2229,26,21,ffffffff
1024921,140,2229,26,21,ffffffff
1024924,158,2229,26,16,ffffffff
1024924,128,2229,26,22,ffffffff
1024925,130,2229,26,22,ffffffff
1024926,158,2229,26,19,ffffffff
1024929,130,2229,26,20,ffffffff
1024930,160,2229,26,16,ffffffff
1024930,128,2229,26,20,ffffffff
1024931,138,2229,26,22,ffffffff
1024931,168,2229,26,16,ffffffff
1024931,130,2229,26,23,ffffffff
1024932,150,2229,26,21,ffffffff
1024932,140,2229,26,22,ffffffff
1024932,160,2229,26,19,ffffffff
1024932,170,2229,26,16,ffffffff
1024932,128,2229,26,23,ffffffff
1024933,168,2229,26,19,ffffffff
1024934,170,2229,26,19,ffffffff
1024936,138,2229,26,20,ffffffff
1024938,158,2229,26,21,ffffffff
1024938,138,2229,26,23,ffffffff
1024940,140,2229,26,23,ffffffff
1024941,150,2229,26,22,ffffffff
1024941,140,2229,26,20,ffffffff
1024944,160,2229,26,21,ffffffff
1024945,168,2229,26,21,ffffffff
1024947,170,2229,26,21,ffffffff
1024947,158,2229,26,22,ffffffff
1024949,150,2229,26,20,ffffffff
1024949,150,2229,26,23,ffffffff
1024953,160,2229,26,22,ffffffff
1024954,168,2229,26,22,ffffffff
1024955,170,2229,26,22,ffffffff
1024957,158,2229,26,23,ffffffff
1024957,158,2229,26,20,ffffffff
1024963,160,2229,26,23,ffffffff
1024963,160,2229,26,20,ffffffff
1024964,168,2229,26,23,ffffffff
1024965,170,2229,26,23,ffffffff
1024965,168,2229,26,20,ffffffff
1024966,170,2229,26,20,ffffffff
1025697,1e0,2229,26,18,ddf53d6b
1026062,1e8,2229,26,21,ffffffff
1026071,1f0,2229,26,21,ffffffff
1026077,1f8,2229,26,21,ffffffff
1026082,198,2229,26,18,dd75094a
1026091,1a0,2229,26,18,dd75094a
1026100,1a8,2229,26,18,dd75094a
1026138,1b0,2229,26,18,dd75094a
1026147,1b8,2229,26,18,dd75094a
1026148,1c0,2229,26,18,dd75094a
1026150,1c8,2229,26,18,dd75094a
1026152,1d0,2229,26,18,dd75094a
1026158,1d8,2229,26,18,dd75094a
1026278,1e8,2229,26,18,ffffffff
1026289,1f0,2229,26,18,ffffffff
1026295,1f8,2229,26,18,ffffffff
1026359,1e8,2229,26,22,ffffffff
1026368,1f0,2229,26,22,ffffffff
1026374,1f8,2229,26,22,ffffffff
1026388,1e8,2229,26,20,ffffffff
1026390,1e8,2229,26,19,ffffffff
1026392,1e8,2229,26,23,ffffffff
1026397,1f0,2229,26,20,ffffffff
1026399,1f0,2229,26,19,ffffffff
1026401,1f0,2229,26,23,ffffffff
1026403,1f8,2229,26,20,ffffffff
1026405,1f8,2229,26,19,ffffffff
1026407,1f8,2229,26,23,ffffffff
1026504,1e8,2229,26,16,ffffffff
1026515,1f0,2229,26,16,ffffffff
1026521,1f8,2229,26,16,ffffffff
1028649,2f0,2229,26,21,ffffffff
1028653,2f8,2229,26,21,ffffffff
1028662,300,2229,26,21,ffffffff
1028666,308,2229,26,21,ffffffff
1028668,310,2229,26,21,ffffffff
1028779,2f0,2229,26,23,ffffffff
1028783,2f8,2229,26,23,ffffffff
1028792,300,2229,26,23,ffffffff
1028796,308,2229,26,23,ffffffff
1028798,310,2229,26,23,ffffffff
1029274,2f0,2229,26,22,ffffffff
1029278,2f8,2229,26,22,ffffffff
1029287,300,2229,26,22,ffffffff
1029292,308,2229,26,22,ffffffff
1029293,310,2229,26,22,ffffffff
1029373,2f0,2229,26,20,ffffffff
1029377,2f8,2229,26,20,ffffffff
1029387,300,2229,26,20,ffffffff
1029391,308,2229,26,20,ffffffff
1029393,310,2229,26,20,ffffffff
1029404,2f0,2229,26,16,ffffffff
1029408,2f8,2229,26,16,ffffffff
1029417,300,2229,26,16,ffffffff
1029421,308,2229,26,16,ffffffff
1029423,310,2229,26,16,ffffffff
1030917,2f0,2229,26,19,ffffffff
1030921,2f8,2229,26,19,ffffffff
1030930,300,2229,26,19,ffffffff
1030934,308,2229,26,19,ffffffff
1030936,310,2229,26,19,ffffffff
1031990,2f0,2208,26,4,ffffffff
1031994,2f8,2208,26,4,ffffffff
1032003,300,2208,26,4,ffffffff
1032007,308,2208,26,4,ffffffff
1032009,310,2208,26,4,ffffffff
1032251,b8,2242,26,0,ffffffff
1032252,b8,2242,26,1,ffffffff
1032253,b8,2242,26,2,ffffffff
1032254,b8,2242,26,5,ffffffff
1032255,b8,2242,26,6,ffffffff
1032256,b8,2242,26,3,ffffffff
1032257,b8,2242,26,4,ffffffff
1032258,b8,2242,26,7,ffffffff
1032259,c0,2242,26,0,ffffffff
1032260,c0,2242,26,1,ffffffff
1032261,c0,2242,26,6,ffffffff
1032262,c8,2242,26,0,ffffffff
1032263,c8,2242,26,1,ffffffff
1032264,c8,2242,26,2,ffffffff
1032265,c0,2242,26,7,ffffffff
1032266,c8,2242,26,4,ffffffff
1032267,d0,2242,26,1,ffffffff
1032268,c8,2242,26,6,ffffffff
1032269,c8,2242,26,3,ffffffff
1032270,d0,2242,26,0,ffffffff
1032271,c8,2242,26,5,ffffffff
1032272,d0,2242,26,2,ffffffff
1032273,c8,2242,26,7,ffffffff
1032274,d0,2242,26,4,ffffffff
1032275,d8,2242,26,1,ffffffff
1032276,d0,2242,26,6,ffffffff
1032277,d0,2242,26,3,ffffffff
1032278,d8,2242,26,0,ffffffff
1032279,d0,2242,26,5,ffffffff
1032280,d8,2242,26,2,ffffffff
1032281,d0,2242,26,7,ffffffff
1032282,d8,2242,26,4,ffffffff
1032283,c0,2242,26,4,ffffffff
1032284,d8,2242,26,5,ffffffff
1032285,c0,2242,26,5,ffffffff
1032286,d8,2242,26,6,ffffffff
1032287,c0,2242,26,2,ffffffff
1032288,d8,2242,26,3,ffffffff
1032289,d8,2242,26,7,ffffffff
1032290,c0,2242,26,3,ffffffff
1032291,e0,2242,26,0,ffffffff
1032291,e0,2242,26,2,ffffffff
1032291,e0,2242,26,1,ffffffff
1032292,e8,2242,26,0,ffffffff
1032292,e8,2242,26,1,ffffffff
1032292,e8,2242,26,2,ffffffff
1032293,e0,2242,26,4,ffffffff
1032293,e0,2242,26,5,ffffffff
1032293,e0,2242,26,6,ffffffff
1032294,e0,2242,26,3,ffffffff
1032294,f0,2242,26,1,ffffffff
1032294,f0,2242,26,2,ffffffff
1032295,e8,2242,26,6,ffffffff
1032295,e8,2242,26,5,ffffffff
1032296,e0,2242,26,7,ffffffff
1032297,e8,2242,26,7,ffffffff
1032297,f0,2242,26,0,ffffffff
1032297,f0,2242,26,5,ffffffff
