cycle,instruction,cta_id,cluster_id,warp_id,tid
8212982, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,821,18,30,ffffffff
8212983, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,821,18,30,ffffffff
8212992, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,821,18,30,ffffffff
8213001, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,821,18,30,ffffffff
8213002, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,821,18,30,ffffffff
8224210, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,821,18,28,ffffffff
8224211, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,821,18,28,ffffffff
8224220, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,821,18,28,ffffffff
8224229, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,821,18,28,ffffffff
8224230, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,821,18,28,ffffffff
