cycle,pc,cta_id,cluster_id,warp_id,tid
1160240,2f0,1905,1,7,ffffffff
1160244,2f8,1905,1,7,ffffffff
1160253,300,1905,1,7,ffffffff
1160257,308,1905,1,7,ffffffff
1160259,310,1905,1,7,ffffffff
1160574,2f0,1905,1,5,ffffffff
1160578,2f8,1905,1,5,ffffffff
1160587,300,1905,1,5,ffffffff
1160591,308,1905,1,5,ffffffff
1160593,310,1905,1,5,ffffffff
1197468,2f0,1905,1,2,ffffffff
1197472,2f8,1905,1,2,ffffffff
1197481,300,1905,1,2,ffffffff
1197485,308,1905,1,2,ffffffff
1197487,310,1905,1,2,ffffffff
1294362,2f0,1905,1,4,ffffffff
1294366,2f8,1905,1,4,ffffffff
1294375,300,1905,1,4,ffffffff
1294379,308,1905,1,4,ffffffff
1294381,310,1905,1,4,ffffffff
1294620,b8,2565,1,0,ffffffff
1294621,b8,2565,1,1,ffffffff
1294622,b8,2565,1,2,ffffffff
1294623,b8,2565,1,5,ffffffff
1294624,b8,2565,1,6,ffffffff
1294625,b8,2565,1,3,ffffffff
1294626,b8,2565,1,4,ffffffff
1294627,b8,2565,1,7,ffffffff
1294628,c0,2565,1,0,ffffffff
1294629,c0,2565,1,1,ffffffff
1294630,c0,2565,1,6,ffffffff
1294631,c8,2565,1,0,ffffffff
1294632,c8,2565,1,1,ffffffff
1294633,c8,2565,1,2,ffffffff
1294634,c0,2565,1,7,ffffffff
1294635,c8,2565,1,4,ffffffff
1294636,c8,2565,1,5,ffffffff
1294637,c8,2565,1,6,ffffffff
1294638,c8,2565,1,3,ffffffff
1294639,d0,2565,1,0,ffffffff
1294640,d0,2565,1,1,ffffffff
1294641,d0,2565,1,2,ffffffff
1294642,c8,2565,1,7,ffffffff
1294643,d0,2565,1,4,ffffffff
1294644,d0,2565,1,5,ffffffff
1294645,d0,2565,1,6,ffffffff
1294646,d0,2565,1,3,ffffffff
1294647,d8,2565,1,0,ffffffff
1294648,d8,2565,1,1,ffffffff
1294649,d8,2565,1,2,ffffffff
1294650,e0,2565,1,0,ffffffff
1294650,d0,2565,1,7,ffffffff
1294651,e0,2565,1,1,ffffffff
1294651,d8,2565,1,4,ffffffff
1294652,e0,2565,1,2,ffffffff
1294652,c0,2565,1,4,ffffffff
1294653,d8,2565,1,5,ffffffff
1294654,c0,2565,1,5,ffffffff
1294655,d8,2565,1,6,ffffffff
1294656,c0,2565,1,2,ffffffff
1294657,d8,2565,1,3,ffffffff
1294658,d8,2565,1,7,ffffffff
1294659,c0,2565,1,3,ffffffff
1294660,e0,2565,1,3,ffffffff
1294660,e8,2565,1,0,ffffffff
1294661,e0,2565,1,4,ffffffff
1294662,f0,2565,1,0,ffffffff
1294663,e8,2565,1,1,ffffffff
1294663,e8,2565,1,2,ffffffff
1294663,e8,2565,1,4,ffffffff
1294664,e8,2565,1,3,ffffffff
1294664,f0,2565,1,4,ffffffff
1294665,e0,2565,1,5,ffffffff
1294665,e0,2565,1,6,ffffffff
1294666,e0,2565,1,7,ffffffff
1294666,e8,2565,1,6,ffffffff
1294666,e8,2565,1,5,ffffffff
1294667,e8,2565,1,7,ffffffff
1294667,f0,2565,1,5,ffffffff
1294667,f0,2565,1,6,ffffffff
1294668,f0,2565,1,1,ffffffff
1294668,f0,2565,1,2,ffffffff
1294668,f0,2565,1,7,ffffffff
1294669,f0,2565,1,3,ffffffff
1294672,f8,2565,1,0,ffffffff
1294674,f8,2565,1,4,ffffffff
1294676,f8,2565,1,6,ffffffff
1294676,f8,2565,1,5,ffffffff
1294677,f8,2565,1,7,ffffffff
1294678,f8,2565,1,1,ffffffff
1294678,f8,2565,1,2,ffffffff
1294678,100,2565,1,0,ffffffff
1294679,f8,2565,1,3,ffffffff
1294680,100,2565,1,4,ffffffff
1294682,100,2565,1,5,ffffffff
1294682,100,2565,1,6,ffffffff
1294683,100,2565,1,7,ffffffff
1294684,100,2565,1,1,ffffffff
1294684,100,2565,1,2,ffffffff
1294685,100,2565,1,3,ffffffff
1294685,110,2565,1,0,ffffffff
1294689,110,2565,1,4,ffffffff
1294689,110,2565,1,6,ffffffff
1294689,110,2565,1,5,ffffffff
1294690,118,2565,1,0,ffffffff
1294690,110,2565,1,7,ffffffff
1294693,118,2565,1,4,ffffffff
1294693,110,2565,1,1,ffffffff
1294693,110,2565,1,2,ffffffff
1294694,118,2565,1,5,ffffffff
1294694,118,2565,1,6,ffffffff
1294694,110,2565,1,3,ffffffff
1294695,118,2565,1,7,ffffffff
1294697,118,2565,1,2,ffffffff
1294697,118,2565,1,1,ffffffff
1294698,118,2565,1,3,ffffffff
1294699,120,2565,1,0,ffffffff
1294702,120,2565,1,4,ffffffff
1294703,120,2565,1,5,ffffffff
1294703,120,2565,1,6,ffffffff
1294704,120,2565,1,7,ffffffff
1294706,120,2565,1,1,ffffffff
1294706,120,2565,1,2,ffffffff
1294707,120,2565,1,3,ffffffff
1295095,128,2565,1,4,ffffffff
1295097,130,2565,1,4,ffffffff
1295103,138,2565,1,4,ffffffff
1295104,140,2565,1,4,ffffffff
1295113,150,2565,1,4,ffffffff
1295119,158,2565,1,4,ffffffff
1295125,160,2565,1,4,ffffffff
1295126,168,2565,1,4,ffffffff
1295127,170,2565,1,4,ffffffff
1295134,128,2565,1,7,ffffffff
1295135,180,2565,1,4,ffffffff
1295135,130,2565,1,7,ffffffff
1295136,128,2565,1,0,ffffffff
1295137,130,2565,1,0,ffffffff
1295141,138,2565,1,7,ffffffff
1295142,140,2565,1,7,ffffffff
1295143,190,2565,1,4,ffffffff
1295144,188,2565,1,4,ffffffff
1295145,138,2565,1,0,ffffffff
1295146,140,2565,1,0,ffffffff
1295151,150,2565,1,7,ffffffff
1295151,128,2565,1,5,ffffffff
1295152,130,2565,1,5,ffffffff
1295157,158,2565,1,7,ffffffff
1295158,150,2565,1,0,ffffffff
1295158,138,2565,1,5,ffffffff
1295159,140,2565,1,5,ffffffff
1295163,160,2565,1,7,ffffffff
1295164,168,2565,1,7,ffffffff
1295164,158,2565,1,0,ffffffff
1295165,170,2565,1,7,ffffffff
1295168,150,2565,1,5,ffffffff
1295170,160,2565,1,0,ffffffff
1295171,168,2565,1,0,ffffffff
