cycle,pc,cta_id,cluster_id,warp_id,tid
1017918,2f0,1479,6,20,ffffffff
1017922,2f8,1479,6,20,ffffffff
1017931,300,1479,6,20,ffffffff
1017935,308,1479,6,20,ffffffff
1017937,310,1479,6,20,ffffffff
1018176,b8,2217,6,16,ffffffff
1018177,b8,2217,6,17,ffffffff
1018178,b8,2217,6,18,ffffffff
1018179,b8,2217,6,21,ffffffff
1018180,b8,2217,6,22,ffffffff
1018181,b8,2217,6,19,ffffffff
1018182,b8,2217,6,20,ffffffff
1018183,b8,2217,6,23,ffffffff
1018184,c0,2217,6,16,ffffffff
1018185,c0,2217,6,17,ffffffff
1018186,c0,2217,6,22,ffffffff
1018187,c8,2217,6,16,ffffffff
1018188,c8,2217,6,17,ffffffff
1018189,c8,2217,6,18,ffffffff
1018190,c0,2217,6,23,ffffffff
1018191,c8,2217,6,20,ffffffff
1018192,c8,2217,6,21,ffffffff
1018193,c8,2217,6,22,ffffffff
1018196,d0,2217,6,16,ffffffff
1018197,d0,2217,6,17,ffffffff
1018198,d0,2217,6,18,ffffffff
1018199,c8,2217,6,19,ffffffff
1018200,d0,2217,6,20,ffffffff
1018201,d0,2217,6,21,ffffffff
1018202,d0,2217,6,22,ffffffff
1018203,c8,2217,6,23,ffffffff
1018204,d8,2217,6,16,ffffffff
1018205,d8,2217,6,17,ffffffff
1018206,d8,2217,6,18,ffffffff
1018207,e0,2217,6,16,ffffffff
1018207,d0,2217,6,19,ffffffff
1018208,e0,2217,6,17,ffffffff
1018208,d8,2217,6,20,ffffffff
1018209,e0,2217,6,18,ffffffff
1018209,c0,2217,6,20,ffffffff
1018210,d8,2217,6,21,ffffffff
1018211,c0,2217,6,21,ffffffff
1018212,d8,2217,6,22,ffffffff
1018213,c0,2217,6,18,ffffffff
1018214,d0,2217,6,23,ffffffff
1018215,d8,2217,6,19,ffffffff
1018216,d8,2217,6,23,ffffffff
1018217,c0,2217,6,19,ffffffff
1018218,e8,2217,6,16,ffffffff
1018218,e8,2217,6,17,ffffffff
1018218,e8,2217,6,18,ffffffff
1018219,e0,2217,6,21,ffffffff
1018219,e0,2217,6,22,ffffffff
1018219,e0,2217,6,20,ffffffff
1018220,f0,2217,6,18,ffffffff
1018220,f0,2217,6,16,ffffffff
1018220,f0,2217,6,17,ffffffff
1018221,e0,2217,6,19,ffffffff
1018221,e8,2217,6,20,ffffffff
1018221,e8,2217,6,21,ffffffff
1018221,e8,2217,6,22,ffffffff
1018222,f0,2217,6,20,ffffffff
1018222,f0,2217,6,21,ffffffff
1018222,f0,2217,6,22,ffffffff
1018223,e0,2217,6,23,ffffffff
1018224,e8,2217,6,23,ffffffff
1018225,f0,2217,6,19,ffffffff
1018226,f0,2217,6,23,ffffffff
1018227,e8,2217,6,19,ffffffff
1018230,f8,2217,6,16,ffffffff
1018230,f8,2217,6,17,ffffffff
1018230,f8,2217,6,18,ffffffff
1018232,f8,2217,6,21,ffffffff
1018232,f8,2217,6,22,ffffffff
1018232,f8,2217,6,20,ffffffff
1018235,f8,2217,6,23,ffffffff
1018236,100,2217,6,17,ffffffff
1018236,100,2217,6,18,ffffffff
1018236,100,2217,6,16,ffffffff
1018238,100,2217,6,20,ffffffff
1018238,100,2217,6,21,ffffffff
1018238,100,2217,6,22,ffffffff
1018239,f8,2217,6,19,ffffffff
1018241,100,2217,6,23,ffffffff
1018243,110,2217,6,16,ffffffff
1018243,110,2217,6,17,ffffffff
1018243,110,2217,6,18,ffffffff
1018245,100,2217,6,19,ffffffff
1018247,110,2217,6,20,ffffffff
1018247,110,2217,6,21,ffffffff
1018247,110,2217,6,22,ffffffff
1018248,118,2217,6,18,ffffffff
1018248,118,2217,6,16,ffffffff
1018248,118,2217,6,17,ffffffff
1018248,110,2217,6,23,ffffffff
1018251,118,2217,6,20,ffffffff
1018251,118,2217,6,21,ffffffff
1018251,118,2217,6,22,ffffffff
1018252,118,2217,6,23,ffffffff
1018253,110,2217,6,19,ffffffff
1018257,118,2217,6,19,ffffffff
1018257,120,2217,6,16,ffffffff
1018257,120,2217,6,17,ffffffff
1018257,120,2217,6,18,ffffffff
1018260,120,2217,6,22,ffffffff
1018260,120,2217,6,20,ffffffff
1018260,120,2217,6,21,ffffffff
1018261,120,2217,6,23,ffffffff
1018266,120,2217,6,19,ffffffff
1018634,128,2217,6,16,ffffffff
1018638,130,2217,6,16,ffffffff
1018644,138,2217,6,16,ffffffff
1018645,140,2217,6,16,ffffffff
1018653,128,2217,6,17,ffffffff
1018654,150,2217,6,16,ffffffff
1018660,158,2217,6,16,ffffffff
1018664,130,2217,6,17,ffffffff
1018666,160,2217,6,16,ffffffff
1018667,168,2217,6,16,ffffffff
1018668,170,2217,6,16,ffffffff
1018670,138,2217,6,17,ffffffff
1018671,140,2217,6,17,ffffffff
1018680,150,2217,6,17,ffffffff
1018686,158,2217,6,17,ffffffff
1018692,160,2217,6,17,ffffffff
1018693,168,2217,6,17,ffffffff
1018694,170,2217,6,17,ffffffff
1018705,128,2217,6,18,ffffffff
1018706,130,2217,6,18,ffffffff
1018712,138,2217,6,18,ffffffff
1018713,140,2217,6,18,ffffffff
1018722,150,2217,6,18,ffffffff
1018728,158,2217,6,18,ffffffff
1018728,128,2217,6,20,ffffffff
1018729,130,2217,6,20,ffffffff
1018734,160,2217,6,18,ffffffff
1018735,138,2217,6,20,ffffffff
1018735,168,2217,6,18,ffffffff
1018736,170,2217,6,18,ffffffff
1018736,140,2217,6,20,ffffffff
1018738,130,2217,6,21,ffffffff
1018739,128,2217,6,21,ffffffff
1018740,130,2217,6,22,ffffffff
1018741,128,2217,6,22,ffffffff
1018742,128,2217,6,23,ffffffff
1018743,130,2217,6,23,ffffffff
1018745,150,2217,6,20,ffffffff
1018745,138,2217,6,21,ffffffff
1018746,140,2217,6,21,ffffffff
1018746,130,2217,6,19,ffffffff
1018747,138,2217,6,22,ffffffff
1018747,128,2217,6,19,ffffffff
1018748,140,2217,6,22,ffffffff
1018749,138,2217,6,23,ffffffff
1018750,140,2217,6,23,ffffffff
1018751,158,2217,6,20,ffffffff
1018753,138,2217,6,19,ffffffff
1018754,140,2217,6,19,ffffffff
1018755,150,2217,6,21,ffffffff
1018757,160,2217,6,20,ffffffff
1018758,150,2217,6,22,ffffffff
1018758,168,2217,6,20,ffffffff
1018759,150,2217,6,23,ffffffff
1018759,170,2217,6,20,ffffffff
1018761,158,2217,6,21,ffffffff
1018764,150,2217,6,19,ffffffff
1018764,158,2217,6,22,ffffffff
1018765,158,2217,6,23,ffffffff
1018768,160,2217,6,21,ffffffff
1018770,168,2217,6,21,ffffffff
1018770,158,2217,6,19,ffffffff
1018770,160,2217,6,22,ffffffff
1018771,170,2217,6,21,ffffffff
1018771,168,2217,6,22,ffffffff
1018771,160,2217,6,23,ffffffff
1018772,170,2217,6,22,ffffffff
1018772,168,2217,6,23,ffffffff
1018774,170,2217,6,23,ffffffff
1018776,160,2217,6,19,ffffffff
1018778,168,2217,6,19,ffffffff
1018781,170,2217,6,19,ffffffff
1019964,1e8,2217,6,17,ffffffff
1019973,1f0,2217,6,17,ffffffff
1019979,1f8,2217,6,17,ffffffff
1019984,200,2217,6,17,ffffffff
1019988,1e8,2217,6,18,ffffffff
1019989,208,2217,6,17,334ed926
1019997,1f0,2217,6,18,ffffffff
1020000,210,2217,6,17,334ed926
1020003,1f8,2217,6,18,ffffffff
1020040,1e8,2217,6,19,ffffffff
1020049,1f0,2217,6,19,ffffffff
1020055,1f8,2217,6,19,ffffffff
1020079,1e8,2217,6,22,ffffffff
1020088,1f0,2217,6,22,ffffffff
1020094,1f8,2217,6,22,ffffffff
1020150,1e8,2217,6,20,ffffffff
1020159,1f0,2217,6,20,ffffffff
1020165,1f8,2217,6,20,ffffffff
1020254,1e8,2217,6,16,ffffffff
1020263,1f0,2217,6,16,ffffffff
1020269,1f8,2217,6,16,ffffffff
1020367,218,2217,6,17,334ed926
1020376,220,2217,6,17,334ed926
1020385,228,2217,6,17,334ed926
1020393,1e8,2217,6,23,ffffffff
1020402,1f0,2217,6,23,ffffffff
1020408,1f8,2217,6,23,ffffffff
1020414,200,2217,6,23,ffffffff
1020418,208,2217,6,23,6db103dc
1020422,230,2217,6,17,334ed926
1020427,210,2217,6,23,6db103dc
1020431,238,2217,6,17,334ed926
1020432,240,2217,6,17,334ed926
1020474,248,2217,6,17,334ed926
1020483,250,2217,6,17,334ed926
1020492,258,2217,6,17,334ed926
1020529,260,2217,6,17,334ed926
1020530,1e8,2217,6,21,ffffffff
1020538,268,2217,6,17,334ed926
1020539,1f0,2217,6,21,ffffffff
1020541,270,2217,6,17,334ed926
1020545,1f8,2217,6,21,ffffffff
1020550,200,2217,6,21,ffffffff
1020555,208,2217,6,21,14d37a53
1020565,210,2217,6,21,14d37a53
1020604,218,2217,6,21,14d37a53
1020613,220,2217,6,21,14d37a53
1020622,228,2217,6,21,14d37a53
1020662,230,2217,6,21,14d37a53
1020671,238,2217,6,21,14d37a53
1020672,240,2217,6,21,14d37a53
1020712,248,2217,6,21,14d37a53
1020721,250,2217,6,21,14d37a53
1020730,258,2217,6,21,14d37a53
1020784,218,2217,6,23,6db103dc
1020793,220,2217,6,23,6db103dc
1020802,228,2217,6,23,6db103dc
1020911,278,2217,6,17,334ed926
1020920,280,2217,6,17,334ed926
1020929,288,2217,6,17,334ed926
1020970,290,2217,6,17,334ed926
1020979,298,2217,6,17,334ed926
1020980,2a0,2217,6,17,334ed926
1021020,2a8,2217,6,17,334ed926
1021029,2b0,2217,6,17,334ed926
1021038,2b8,2217,6,17,334ed926
1021043,230,2217,6,23,6db103dc
1021052,238,2217,6,23,6db103dc
1021053,240,2217,6,23,6db103dc
1021082,2c0,2217,6,17,334ed926
1021091,2c8,2217,6,17,334ed926
1021092,2d0,2217,6,17,334ed926
1021094,2d8,2217,6,17,334ed926
1021100,2e0,2217,6,17,334ed926
1021101,260,2217,6,21,14d37a53
1021110,268,2217,6,21,14d37a53
1021111,270,2217,6,21,14d37a53
1021150,278,2217,6,21,14d37a53
1021159,280,2217,6,21,14d37a53
1021168,288,2217,6,21,14d37a53
1021205,290,2217,6,21,14d37a53
1021214,298,2217,6,21,14d37a53
1021215,2a0,2217,6,21,14d37a53
1021254,2a8,2217,6,21,14d37a53
1021263,2b0,2217,6,21,14d37a53
