cycle,instruction,cta_id,cluster_id,warp_id,tid
2675576, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2434,4,21,ffffffff
2675577, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2434,4,21,ffffffff
2675586, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2434,4,21,ffffffff
2675595, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2434,4,21,ffffffff
2675596, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2434,4,21,ffffffff
2675881, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2434,4,20,ffffffff
2675882, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2434,4,20,ffffffff
2675891, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2434,4,20,ffffffff
2675900, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2434,4,20,ffffffff
2675901, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2434,4,20,ffffffff
