cycle,pc,cta_id,cluster_id,warp_id,tid
1000352,2f0,2174,2,10,ffffffff
1000356,2f8,2174,2,10,ffffffff
1000365,300,2174,2,10,ffffffff
1000369,308,2174,2,10,ffffffff
1000371,310,2174,2,10,ffffffff
1000610,b8,2196,2,10,ffffffff
1000611,b8,2196,2,8,ffffffff
1000612,b8,2196,2,9,ffffffff
1000613,b8,2196,2,11,ffffffff
1000614,b8,2196,2,12,ffffffff
1000615,b8,2196,2,13,ffffffff
1000616,b8,2196,2,14,ffffffff
1000617,c0,2196,2,8,ffffffff
1000618,c0,2196,2,10,ffffffff
1000619,b8,2196,2,15,ffffffff
1000620,c0,2196,2,13,ffffffff
1000621,c8,2196,2,10,ffffffff
1000622,c0,2196,2,11,ffffffff
1000623,c8,2196,2,8,ffffffff
1000624,c8,2196,2,9,ffffffff
1000625,c8,2196,2,14,ffffffff
1000626,c8,2196,2,11,ffffffff
1000627,c8,2196,2,12,ffffffff
1000628,c8,2196,2,13,ffffffff
1000629,d0,2196,2,8,ffffffff
1000630,d0,2196,2,10,ffffffff
1000631,c0,2196,2,15,ffffffff
1000632,d0,2196,2,9,ffffffff
1000633,d0,2196,2,14,ffffffff
1000634,d0,2196,2,12,ffffffff
1000635,d0,2196,2,13,ffffffff
1000636,d0,2196,2,11,ffffffff
1000637,d8,2196,2,10,ffffffff
1000638,d8,2196,2,8,ffffffff
1000639,c8,2196,2,15,ffffffff
1000640,e0,2196,2,10,ffffffff
1000640,d8,2196,2,9,ffffffff
1000641,e0,2196,2,8,ffffffff
1000641,d8,2196,2,12,ffffffff
1000642,c0,2196,2,12,ffffffff
1000643,d8,2196,2,14,ffffffff
1000644,c0,2196,2,14,ffffffff
1000645,d8,2196,2,11,ffffffff
1000646,d8,2196,2,13,ffffffff
1000647,d0,2196,2,15,ffffffff
1000648,d8,2196,2,15,ffffffff
1000650,e0,2196,2,11,ffffffff
1000650,e0,2196,2,9,ffffffff
1000650,e8,2196,2,10,ffffffff
1000650,e8,2196,2,8,ffffffff
