cycle,pc,cta_id,cluster_id,warp_id,tid
5136,d8,48,10,8,ffffffff
5137,d8,48,10,9,ffffffff
5138,d8,48,10,10,ffffffff
5139,d8,18,10,7,ffffffff
5140,d8,48,10,12,ffffffff
5141,d8,48,10,13,ffffffff
5142,d8,48,10,14,ffffffff
5143,d8,48,10,11,ffffffff
5144,d8,78,10,16,ffffffff
5145,d8,78,10,17,ffffffff
5146,d8,78,10,18,ffffffff
5147,d8,48,10,15,ffffffff
5148,d8,78,10,20,ffffffff
5149,d8,78,10,21,ffffffff
5150,d8,78,10,22,ffffffff
5151,d8,78,10,19,ffffffff
5152,d8,108,10,24,ffffffff
5153,d8,108,10,25,ffffffff
5154,d8,108,10,26,ffffffff
5155,e0,18,10,0,ffffffff
5155,d8,78,10,23,ffffffff
5156,e0,18,10,1,ffffffff
5156,d8,108,10,28,ffffffff
5157,e0,18,10,2,ffffffff
5157,b8,48,10,12,ffffffff
5158,d8,108,10,29,ffffffff
5159,b8,48,10,13,ffffffff
5160,d8,108,10,30,ffffffff
5161,b8,48,10,10,ffffffff
5162,d8,108,10,27,ffffffff
5163,d8,108,10,31,ffffffff
5164,b8,48,10,11,ffffffff
5165,e0,18,10,3,ffffffff
5165,e8,18,10,0,ffffffff
5165,e8,18,10,1,ffffffff
5165,e8,18,10,2,ffffffff
5166,e8,18,10,3,ffffffff
5166,e0,18,10,4,ffffffff
5166,e0,18,10,5,ffffffff
5166,e0,18,10,6,ffffffff
5167,e0,48,10,8,ffffffff
5167,e0,48,10,9,ffffffff
5167,e0,48,10,10,ffffffff
5167,e0,18,10,7,ffffffff
5168,e0,48,10,13,ffffffff
5168,e0,48,10,14,ffffffff
5168,e0,48,10,11,ffffffff
5168,e0,48,10,12,ffffffff
5169,e0,78,10,18,ffffffff
5169,e0,48,10,15,ffffffff
5169,e0,78,10,16,ffffffff
5169,e0,78,10,17,ffffffff
5170,e0,78,10,19,ffffffff
5170,e0,78,10,20,ffffffff
5170,e0,78,10,21,ffffffff
5170,e0,78,10,22,ffffffff
5171,e0,108,10,24,ffffffff
5171,e0,108,10,25,ffffffff
5171,e0,108,10,26,ffffffff
5171,e0,78,10,23,ffffffff
5172,e0,108,10,29,ffffffff
5172,e0,108,10,30,ffffffff
5172,e0,108,10,27,ffffffff
5172,e0,108,10,28,ffffffff
5173,f0,18,10,2,ffffffff
5173,e0,108,10,31,ffffffff
5173,f0,18,10,0,ffffffff
5173,f0,18,10,1,ffffffff
5174,f0,18,10,3,ffffffff
5174,e8,18,10,4,ffffffff
5174,e8,18,10,5,ffffffff
5174,e8,18,10,6,ffffffff
5175,e8,48,10,8,ffffffff
5175,e8,48,10,9,ffffffff
5175,e8,48,10,10,ffffffff
5175,e8,18,10,7,ffffffff
5176,e8,48,10,13,ffffffff
5176,e8,48,10,14,ffffffff
5176,e8,48,10,11,ffffffff
5176,e8,48,10,12,ffffffff
5177,e8,78,10,18,ffffffff
5177,e8,48,10,15,ffffffff
5177,e8,78,10,16,ffffffff
5177,e8,78,10,17,ffffffff
5178,e8,78,10,19,ffffffff
5178,e8,78,10,20,ffffffff
5178,e8,78,10,21,ffffffff
5178,e8,78,10,22,ffffffff
5179,e8,108,10,24,ffffffff
5179,e8,108,10,25,ffffffff
5179,e8,108,10,26,ffffffff
5179,e8,78,10,23,ffffffff
5180,e8,108,10,29,ffffffff
5180,e8,108,10,30,ffffffff
5180,e8,108,10,27,ffffffff
5180,e8,108,10,28,ffffffff
5181,e8,108,10,31,ffffffff
5184,f0,18,10,4,ffffffff
5184,f0,18,10,5,ffffffff
5184,f0,18,10,6,ffffffff
5185,f8,18,10,2,ffffffff
5185,f8,18,10,0,ffffffff
5185,f8,18,10,1,ffffffff
5185,f0,18,10,7,ffffffff
5186,f8,18,10,3,ffffffff
5186,f0,48,10,8,ffffffff
5186,f0,48,10,9,ffffffff
5186,f0,48,10,10,ffffffff
5187,f0,48,10,11,ffffffff
5187,f0,78,10,18,ffffffff
5187,f0,78,10,16,ffffffff
5187,f0,78,10,17,ffffffff
5188,f0,78,10,19,ffffffff
5188,f0,78,10,20,ffffffff
5188,f0,78,10,21,ffffffff
5188,f0,78,10,22,ffffffff
5189,f0,78,10,23,ffffffff
5189,f0,108,10,25,ffffffff
5189,f0,108,10,26,ffffffff
5189,f0,108,10,24,ffffffff
5190,f0,108,10,30,ffffffff
5190,f0,108,10,27,ffffffff
5190,f0,108,10,28,ffffffff
5190,f0,108,10,29,ffffffff
5191,f0,108,10,31,ffffffff
5191,100,18,10,0,ffffffff
5191,100,18,10,1,ffffffff
5191,100,18,10,2,ffffffff
5192,f0,48,10,13,ffffffff
5192,f0,48,10,14,ffffffff
5192,f0,48,10,12,ffffffff
5192,100,18,10,3,ffffffff
5193,f0,48,10,15,ffffffff
5196,f8,18,10,4,ffffffff
5196,f8,18,10,5,ffffffff
5196,f8,18,10,6,ffffffff
5197,f8,18,10,7,ffffffff
5198,f8,48,10,9,ffffffff
5198,f8,48,10,10,ffffffff
5198,f8,48,10,8,ffffffff
5199,f8,48,10,11,ffffffff
5200,f8,78,10,18,ffffffff
5200,f8,78,10,16,ffffffff
5200,f8,78,10,17,ffffffff
5201,f8,78,10,19,ffffffff
5202,f8,78,10,20,ffffffff
5202,f8,78,10,21,ffffffff
5202,f8,78,10,22,ffffffff
5203,f8,78,10,23,ffffffff
5204,f8,108,10,25,ffffffff
5204,f8,108,10,26,ffffffff
5204,f8,108,10,24,ffffffff
5205,f8,108,10,27,ffffffff
5205,100,18,10,6,ffffffff
5205,100,18,10,4,ffffffff
5205,100,18,10,5,ffffffff
5206,100,48,10,8,ffffffff
5206,100,48,10,9,ffffffff
5206,100,48,10,10,ffffffff
5206,100,18,10,7,ffffffff
5207,100,48,10,11,ffffffff
5210,f8,108,10,28,ffffffff
5210,f8,108,10,29,ffffffff
5210,f8,108,10,30,ffffffff
5211,f8,108,10,31,ffffffff
5211,100,78,10,21,ffffffff
5211,100,78,10,22,ffffffff
5211,100,78,10,20,ffffffff
5212,f8,48,10,14,ffffffff
5212,f8,48,10,12,ffffffff
5212,f8,48,10,13,ffffffff
5212,100,78,10,23,ffffffff
5213,f8,48,10,15,ffffffff
5213,100,108,10,26,ffffffff
5213,100,108,10,24,ffffffff
5213,100,108,10,25,ffffffff
5214,110,18,10,0,ffffffff
5214,110,18,10,1,ffffffff
5214,110,18,10,2,ffffffff
5214,100,108,10,27,ffffffff
5215,110,18,10,3,ffffffff
5218,100,108,10,30,ffffffff
5218,100,108,10,28,ffffffff
5218,100,108,10,29,ffffffff
5219,100,108,10,31,ffffffff
5221,110,18,10,4,ffffffff
5221,110,18,10,5,ffffffff
5221,110,18,10,6,ffffffff
5222,118,18,10,0,ffffffff
5222,118,18,10,1,ffffffff
5222,118,18,10,2,ffffffff
5222,110,18,10,7,ffffffff
5223,118,18,10,3,ffffffff
5223,110,48,10,9,ffffffff
5223,110,48,10,10,ffffffff
5223,110,48,10,8,ffffffff
5224,100,48,10,14,ffffffff
5224,110,48,10,11,ffffffff
5224,100,48,10,12,ffffffff
5224,100,48,10,13,ffffffff
5225,110,78,10,20,ffffffff
5225,110,78,10,21,ffffffff
5225,110,78,10,22,ffffffff
5225,100,48,10,15,ffffffff
5226,110,78,10,23,ffffffff
5231,120,18,10,0,ffffffff
5231,120,18,10,1,ffffffff
5231,120,18,10,2,ffffffff
5232,120,18,10,3,ffffffff
5233,118,18,10,5,ffffffff
5233,118,18,10,6,ffffffff
5233,118,18,10,4,ffffffff
5234,118,18,10,7,ffffffff
5235,118,48,10,10,ffffffff
5235,118,48,10,8,ffffffff
5235,118,48,10,9,ffffffff
5236,118,48,10,11,ffffffff
5237,110,108,10,24,ffffffff
5237,110,108,10,25,ffffffff
5237,110,108,10,26,ffffffff
5238,118,78,10,21,ffffffff
5238,118,78,10,22,ffffffff
5238,118,78,10,20,ffffffff
5238,110,108,10,27,ffffffff
5239,118,78,10,23,ffffffff
5239,110,108,10,29,ffffffff
5239,110,108,10,30,ffffffff
5239,110,108,10,28,ffffffff
5240,110,108,10,31,ffffffff
5241,100,78,10,19,ffffffff
5242,100,78,10,16,ffffffff
5242,100,78,10,17,ffffffff
5242,100,78,10,18,ffffffff
5243,120,18,10,4,ffffffff
5243,120,18,10,5,ffffffff
5243,120,18,10,6,ffffffff
5244,110,48,10,12,ffffffff
5244,110,48,10,13,ffffffff
5245,110,48,10,14,ffffffff
5246,120,18,10,7,ffffffff
5246,120,48,10,10,ffffffff
5247,110,48,10,15,ffffffff
5248,120,48,10,11,ffffffff
5248,120,48,10,8,ffffffff
5248,120,48,10,9,ffffffff
5249,120,78,10,22,ffffffff
5250,118,48,10,13,ffffffff
5250,118,48,10,12,ffffffff
5251,120,78,10,23,ffffffff
5251,118,108,10,30,ffffffff
5252,120,78,10,20,ffffffff
5252,120,78,10,21,ffffffff
5253,118,48,10,14,ffffffff
5253,118,108,10,27,ffffffff
5254,118,108,10,24,ffffffff
5254,118,108,10,29,ffffffff
5255,118,108,10,31,ffffffff
5256,118,108,10,26,ffffffff
5256,118,108,10,25,ffffffff
5310,118,108,10,28,ffffffff
5338,110,78,10,18,ffffffff
5341,118,48,10,15,ffffffff
5341,120,108,10,24,ffffffff
5342,120,108,10,25,ffffffff
5342,120,108,10,26,ffffffff
5343,120,108,10,27,ffffffff
5343,120,108,10,28,ffffffff
5344,120,108,10,29,ffffffff
5344,120,108,10,30,ffffffff
5345,120,48,10,12,ffffffff
5345,120,108,10,31,ffffffff
5345,110,78,10,17,ffffffff
5346,120,48,10,13,ffffffff
5346,120,48,10,14,ffffffff
5346,110,78,10,19,ffffffff
5346,110,78,10,16,ffffffff
5348,118,78,10,18,ffffffff
5349,118,78,10,17,ffffffff
5350,118,78,10,19,ffffffff
5350,118,78,10,16,ffffffff
5352,120,48,10,15,ffffffff
5357,120,78,10,18,ffffffff
5387,120,78,10,17,ffffffff
5397,120,78,10,16,ffffffff
5397,120,78,10,19,ffffffff
5654,128,18,10,0,ffffffff
5656,128,18,10,2,ffffffff
5665,130,18,10,2,ffffffff
5671,138,18,10,2,ffffffff
5672,140,18,10,2,ffffffff
5681,150,18,10,2,ffffffff
5683,128,18,10,3,ffffffff
5684,130,18,10,3,ffffffff
5687,158,18,10,2,ffffffff
5690,138,18,10,3,ffffffff
5691,140,18,10,3,ffffffff
5693,160,18,10,2,ffffffff
5694,168,18,10,2,ffffffff
5695,170,18,10,2,ffffffff
5700,150,18,10,3,ffffffff
5703,130,18,10,0,ffffffff
5706,158,18,10,3,ffffffff
5709,138,18,10,0,ffffffff
5710,140,18,10,0,ffffffff
5712,160,18,10,3,ffffffff
5713,168,18,10,3,ffffffff
5714,170,18,10,3,ffffffff
5719,150,18,10,0,ffffffff
5725,158,18,10,0,ffffffff
5731,160,18,10,0,ffffffff
5732,168,18,10,0,ffffffff
5733,170,18,10,0,ffffffff
5733,128,18,10,1,ffffffff
5734,130,18,10,1,ffffffff
5740,138,18,10,1,ffffffff
5741,140,18,10,1,ffffffff
5750,150,18,10,1,ffffffff
5756,158,18,10,1,ffffffff
5762,160,18,10,1,ffffffff
5763,168,18,10,1,ffffffff
5764,170,18,10,1,ffffffff
5807,128,18,10,6,ffffffff
5808,130,18,10,6,ffffffff
5814,138,18,10,6,ffffffff
5815,140,18,10,6,ffffffff
5824,150,18,10,6,ffffffff
5830,158,18,10,6,ffffffff
5836,160,18,10,6,ffffffff
5837,168,18,10,6,ffffffff
5838,170,18,10,6,ffffffff
5915,128,18,10,5,ffffffff
5916,130,18,10,5,ffffffff
5922,138,18,10,5,ffffffff
5923,140,18,10,5,ffffffff
6046,128,18,10,4,ffffffff
6047,130,18,10,4,ffffffff
6053,138,18,10,4,ffffffff
6054,140,18,10,4,ffffffff
6099,128,18,10,7,ffffffff
6100,130,18,10,7,ffffffff
6106,138,18,10,7,ffffffff
6107,140,18,10,7,ffffffff
6116,150,18,10,7,ffffffff
6122,158,18,10,7,ffffffff
6128,160,18,10,7,ffffffff
6129,168,18,10,7,ffffffff
6130,170,18,10,7,ffffffff
6223,128,48,10,9,ffffffff
6224,130,48,10,9,ffffffff
6230,138,48,10,9,ffffffff
6231,140,48,10,9,ffffffff
6240,150,48,10,9,ffffffff
6246,158,48,10,9,ffffffff
6252,160,48,10,9,ffffffff
6253,168,48,10,9,ffffffff
6254,170,48,10,9,ffffffff
6263,128,48,10,8,ffffffff
6264,130,48,10,8,ffffffff
6270,138,48,10,8,ffffffff
6271,140,48,10,8,ffffffff
6298,128,108,10,24,ffffffff
6323,130,108,10,24,ffffffff
6329,138,108,10,24,ffffffff
6330,140,108,10,24,ffffffff
6345,130,48,10,11,ffffffff
6346,128,48,10,11,ffffffff
6347,128,78,10,23,ffffffff
6349,130,48,10,10,ffffffff
6350,128,48,10,10,ffffffff
6352,138,48,10,11,ffffffff
6353,140,48,10,11,ffffffff
6356,138,48,10,10,ffffffff
6357,140,48,10,10,ffffffff
6362,150,48,10,11,ffffffff
6362,128,78,10,22,ffffffff
6363,130,78,10,22,ffffffff
6366,150,48,10,10,ffffffff
6368,158,48,10,11,ffffffff
6369,138,78,10,22,ffffffff
6370,140,78,10,22,ffffffff
6372,158,48,10,10,ffffffff
6374,160,48,10,11,ffffffff
6375,168,48,10,11,ffffffff
6376,170,48,10,11,ffffffff
6378,160,48,10,10,ffffffff
6378,128,78,10,20,ffffffff
6379,130,78,10,20,ffffffff
6380,168,48,10,10,ffffffff
6381,170,48,10,10,ffffffff
6384,180,48,10,11,ffffffff
6385,138,78,10,20,ffffffff
6386,140,78,10,20,ffffffff
6392,190,48,10,11,ffffffff
6393,188,48,10,11,ffffffff
6395,150,78,10,20,ffffffff
6400,128,78,10,21,ffffffff
6401,158,78,10,20,ffffffff
6401,130,78,10,21,ffffffff
6406,130,78,10,23,ffffffff
6407,160,78,10,20,ffffffff
6407,138,78,10,21,ffffffff
6408,168,78,10,20,ffffffff
6408,140,78,10,21,ffffffff
6409,170,78,10,20,ffffffff
6412,138,78,10,23,ffffffff
6413,140,78,10,23,ffffffff
6422,150,78,10,23,ffffffff
6425,128,108,10,25,ffffffff
6426,130,108,10,25,ffffffff
6428,158,78,10,23,ffffffff
6432,138,108,10,25,ffffffff
6433,140,108,10,25,ffffffff
6434,160,78,10,23,ffffffff
6435,168,78,10,23,ffffffff
6436,170,78,10,23,ffffffff
6459,128,108,10,26,ffffffff
6460,130,108,10,26,ffffffff
6466,138,108,10,26,ffffffff
6467,140,108,10,26,ffffffff
6475,128,48,10,13,ffffffff
6476,150,108,10,26,ffffffff
6476,130,48,10,13,ffffffff
6482,158,108,10,26,ffffffff
6482,138,48,10,13,ffffffff
6483,140,48,10,13,ffffffff
6488,160,108,10,26,ffffffff
6489,168,108,10,26,ffffffff
6490,170,108,10,26,ffffffff
6534,128,48,10,14,ffffffff
6542,128,108,10,31,ffffffff
6562,130,108,10,31,ffffffff
6568,138,108,10,31,ffffffff
6569,140,108,10,31,ffffffff
6578,150,108,10,31,ffffffff
6584,158,108,10,31,ffffffff
6584,128,108,10,27,ffffffff
6590,160,108,10,31,ffffffff
6591,168,108,10,31,ffffffff
6592,170,108,10,31,ffffffff
6599,128,108,10,29,ffffffff
6600,180,108,10,31,ffffffff
6608,190,108,10,31,ffffffff
6609,188,108,10,31,ffffffff
6671,128,48,10,12,ffffffff
6672,130,48,10,12,ffffffff
6678,138,48,10,12,ffffffff
6679,140,48,10,12,ffffffff
6747,130,48,10,14,ffffffff
6753,138,48,10,14,ffffffff
6754,140,48,10,14,ffffffff
6763,150,48,10,14,ffffffff
6769,158,48,10,14,ffffffff
6775,160,48,10,14,ffffffff
6776,168,48,10,14,ffffffff
6777,170,48,10,14,ffffffff
6796,130,108,10,27,ffffffff
6802,138,108,10,27,ffffffff
6803,140,108,10,27,ffffffff
6812,150,108,10,27,ffffffff
6817,130,48,10,15,ffffffff
6818,158,108,10,27,ffffffff
6818,128,48,10,15,ffffffff
6824,138,48,10,15,ffffffff
6825,160,108,10,27,ffffffff
6826,140,48,10,15,ffffffff
6827,168,108,10,27,ffffffff
6828,170,108,10,27,ffffffff
6834,130,108,10,29,ffffffff
6835,150,48,10,15,ffffffff
6840,138,108,10,29,ffffffff
6841,140,108,10,29,ffffffff
6841,158,48,10,15,ffffffff
6847,160,48,10,15,ffffffff
6848,168,48,10,15,ffffffff
6849,170,48,10,15,ffffffff
6890,128,108,10,28,ffffffff
6891,130,108,10,28,ffffffff
6897,138,108,10,28,ffffffff
6898,140,108,10,28,ffffffff
6907,150,108,10,28,ffffffff
6913,158,108,10,28,ffffffff
6919,160,108,10,28,ffffffff
6920,168,108,10,28,ffffffff
6921,170,108,10,28,ffffffff
6958,128,78,10,16,ffffffff
6959,130,78,10,16,ffffffff
6965,138,78,10,16,ffffffff
6966,140,78,10,16,ffffffff
6968,128,78,10,17,ffffffff
7030,128,108,10,30,ffffffff
7031,130,108,10,30,ffffffff
7037,138,108,10,30,ffffffff
7038,140,108,10,30,ffffffff
7047,150,108,10,30,ffffffff
7053,158,108,10,30,ffffffff
7059,160,108,10,30,ffffffff
7060,168,108,10,30,ffffffff
7061,170,108,10,30,ffffffff
7062,128,78,10,18,ffffffff
7063,130,78,10,17,ffffffff
7069,138,78,10,17,ffffffff
7070,140,78,10,17,ffffffff
7075,130,78,10,18,ffffffff
7081,138,78,10,18,ffffffff
7083,140,78,10,18,ffffffff
7092,150,78,10,18,ffffffff
7098,158,78,10,18,ffffffff
7104,160,78,10,18,ffffffff
7105,168,78,10,18,ffffffff
7105,128,78,10,19,ffffffff
7106,170,78,10,18,ffffffff
7106,130,78,10,19,ffffffff
7112,138,78,10,19,ffffffff
7113,140,78,10,19,ffffffff
8666,198,48,10,11,ffffffff
8675,1a0,48,10,11,ffffffff
8684,1a8,48,10,11,ffffffff
9511,198,108,10,31,ffffffff
9520,1a0,108,10,31,ffffffff
9528,1e8,18,10,1,ffffffff
9529,1a8,108,10,31,ffffffff
9532,1e8,18,10,0,ffffffff
9537,1f0,18,10,1,ffffffff
9541,1f0,18,10,0,ffffffff
9543,1f8,18,10,1,ffffffff
9547,1f8,18,10,0,ffffffff
9563,1e8,18,10,2,ffffffff
9572,1f0,18,10,2,ffffffff
9578,1f8,18,10,2,ffffffff
9646,1e0,18,10,4,3f7fcfff
10199,1e8,18,10,6,ffffffff
10208,1f0,18,10,6,ffffffff
10214,1f8,18,10,6,ffffffff
10403,1e8,48,10,9,ffffffff
10413,1f0,48,10,9,ffffffff
10419,1f8,48,10,9,ffffffff
10507,1b0,48,10,11,ffffffff
10516,1b8,48,10,11,ffffffff
10517,1c0,48,10,11,ffffffff
10519,1c8,48,10,11,ffffffff
10521,1d0,48,10,11,ffffffff
10527,1d8,48,10,11,ffffffff
10605,198,18,10,4,1f58443f
10614,1a0,18,10,4,1f58443f
10623,1a8,18,10,4,1f58443f
10648,1e8,48,10,10,ffffffff
10649,1e8,18,10,7,ffffffff
10657,1f0,48,10,10,ffffffff
10658,1f0,18,10,7,ffffffff
10659,1b0,18,10,4,1f58443f
10664,1f8,48,10,10,ffffffff
10664,1f8,18,10,7,ffffffff
10668,1b8,18,10,4,1f58443f
10669,1c0,18,10,4,1f58443f
10669,1e8,108,10,27,ffffffff
10671,1c8,18,10,4,1f58443f
10673,1d0,18,10,4,1f58443f
10679,1d8,18,10,4,1f58443f
10680,1f0,108,10,27,ffffffff
10687,1f8,108,10,27,ffffffff
10744,1e8,48,10,14,ffffffff
10753,1f0,48,10,14,ffffffff
10758,1b0,108,10,31,ffffffff
10759,1f8,48,10,14,ffffffff
10767,1b8,108,10,31,ffffffff
10768,1c0,108,10,31,ffffffff
10770,1c8,108,10,31,ffffffff
10772,1d0,108,10,31,ffffffff
10779,1d8,108,10,31,ffffffff
10785,1e0,108,10,31,ffffffff
10835,1e8,78,10,20,ffffffff
10844,1f0,78,10,20,ffffffff
10850,1f8,78,10,20,ffffffff
10854,1e8,108,10,28,ffffffff
10863,1f0,108,10,28,ffffffff
10870,1f8,108,10,28,ffffffff
10970,1e8,108,10,30,ffffffff
10979,1f0,108,10,30,ffffffff
10985,1f8,108,10,30,ffffffff
11029,1e8,48,10,15,ffffffff
11038,1f0,48,10,15,ffffffff
11044,1f8,48,10,15,ffffffff
11194,198,108,10,31,ffffffff
11203,1a0,108,10,31,ffffffff
11204,1e8,18,10,3,ffffffff
11212,1a8,108,10,31,ffffffff
11214,1f0,18,10,3,ffffffff
11221,1f8,18,10,3,ffffffff
11276,1e8,108,10,26,ffffffff
11285,1f0,108,10,26,ffffffff
11289,1e0,78,10,16,ffc1ffff
11291,1f8,108,10,26,ffffffff
11406,1e8,78,10,18,ffffffff
11415,1f0,78,10,18,ffffffff
11421,1f8,78,10,18,ffffffff
11614,1b0,108,10,31,ffffffff
11623,1b8,108,10,31,ffffffff
11624,1c0,108,10,31,ffffffff
11626,1c8,108,10,31,ffffffff
11628,1d0,108,10,31,ffffffff
11634,1d8,108,10,31,ffffffff
11639,1e0,108,10,31,ffffffff
11667,198,78,10,16,7fc0007f
11676,1a0,78,10,16,7fc0007f
11685,1a8,78,10,16,7fc0007f
11726,1b0,78,10,16,7fc0007f
11735,1b8,78,10,16,7fc0007f
11736,1c0,78,10,16,7fc0007f
11738,1c8,78,10,16,7fc0007f
11740,1d0,78,10,16,7fc0007f
11746,1d8,78,10,16,7fc0007f
11797,1e8,48,10,11,ffffffff
11806,1f0,48,10,11,ffffffff
11812,1f8,48,10,11,ffffffff
11812,200,108,10,24,fffdffff
12002,198,108,10,31,1fff07
12011,1a0,108,10,31,1fff07
12020,1a8,108,10,31,1fff07
12021,1e8,78,10,23,ffffffff
12030,1f0,78,10,23,ffffffff
12036,1f8,78,10,23,ffffffff
12058,1b0,108,10,31,1fff07
12067,1b8,108,10,31,1fff07
12068,1c0,108,10,31,1fff07
12070,1c8,108,10,31,1fff07
12072,1d0,108,10,31,1fff07
12078,1d8,108,10,31,1fff07
12086,1e8,108,10,31,ffffffff
12096,1f0,108,10,31,ffffffff
12102,1f8,108,10,31,ffffffff
13391,2f0,78,10,22,ffffffff
13393,2f0,78,10,20,ffffffff
13395,2f8,78,10,22,ffffffff
13397,2f8,78,10,20,ffffffff
13404,300,78,10,22,ffffffff
13406,300,78,10,20,ffffffff
13410,310,78,10,22,ffffffff
13410,308,78,10,22,ffffffff
13411,308,78,10,20,ffffffff
13415,310,78,10,20,ffffffff
13633,2f0,78,10,21,ffffffff
13637,2f8,78,10,21,ffffffff
13646,300,78,10,21,ffffffff
13652,310,78,10,21,ffffffff
13652,308,78,10,21,ffffffff
13900,2f0,108,10,28,ffffffff
13904,2f8,108,10,28,ffffffff
13913,300,108,10,28,ffffffff
13917,308,108,10,28,ffffffff
13919,310,108,10,28,ffffffff
14216,2f0,108,10,29,ffffffff
14220,2f8,108,10,29,ffffffff
14229,300,108,10,29,ffffffff
14236,310,108,10,29,ffffffff
14237,308,108,10,29,ffffffff
14807,2f0,18,10,6,ffffffff
14811,2f8,18,10,6,ffffffff
14820,300,18,10,6,ffffffff
