cycle,pc,cta_id,cluster_id,warp_id,tid
1000836,2f0,2189,19,31,ffffffff
1000840,2f8,2189,19,31,ffffffff
1000851,300,2189,19,31,ffffffff
1000855,308,2189,19,31,ffffffff
1000857,310,2189,19,31,ffffffff
1000920,2f0,2189,19,27,ffffffff
1000924,2f8,2189,19,27,ffffffff
1000933,300,2189,19,27,ffffffff
1000937,308,2189,19,27,ffffffff
1000939,310,2189,19,27,ffffffff
1001161,2f0,2189,19,25,ffffffff
1001165,2f8,2189,19,25,ffffffff
1001174,300,2189,19,25,ffffffff
1001178,308,2189,19,25,ffffffff
1001180,310,2189,19,25,ffffffff
1001192,2f0,2189,19,26,ffffffff
1001196,2f8,2189,19,26,ffffffff
1001205,300,2189,19,26,ffffffff
1001209,308,2189,19,26,ffffffff
1001211,310,2189,19,26,ffffffff
1002584,2f0,2189,19,30,ffffffff
1002588,2f8,2189,19,30,ffffffff
1002597,300,2189,19,30,ffffffff
1002601,308,2189,19,30,ffffffff
1002603,310,2189,19,30,ffffffff
1003985,2f0,2189,19,28,ffffffff
1003989,2f8,2189,19,28,ffffffff
1004000,300,2189,19,28,ffffffff
1004004,308,2189,19,28,ffffffff
1004006,310,2189,19,28,ffffffff
1007796,2f0,2189,19,24,ffffffff
1007800,2f8,2189,19,24,ffffffff
1007809,300,2189,19,24,ffffffff
1007813,308,2189,19,24,ffffffff
1007815,310,2189,19,24,ffffffff
1008054,b8,2204,19,24,ffffffff
1008055,b8,2204,19,25,ffffffff
1008056,b8,2204,19,26,ffffffff
1008057,b8,2204,19,29,ffffffff
1008058,b8,2204,19,30,ffffffff
1008059,b8,2204,19,27,ffffffff
1008060,b8,2204,19,28,ffffffff
1008061,b8,2204,19,31,ffffffff
1008062,c0,2204,19,24,ffffffff
1008063,c0,2204,19,25,ffffffff
1008064,c0,2204,19,30,ffffffff
1008065,c8,2204,19,24,ffffffff
1008066,c8,2204,19,25,ffffffff
1008067,c8,2204,19,26,ffffffff
1008068,c0,2204,19,31,ffffffff
1008069,c8,2204,19,28,ffffffff
1008070,c8,2204,19,29,ffffffff
1008071,c8,2204,19,30,ffffffff
1008072,c8,2204,19,27,ffffffff
1008073,d0,2204,19,24,ffffffff
1008074,d0,2204,19,25,ffffffff
1008075,d0,2204,19,26,ffffffff
1008076,c8,2204,19,31,ffffffff
1008077,d0,2204,19,28,ffffffff
1008078,d0,2204,19,29,ffffffff
1008079,d0,2204,19,30,ffffffff
1008080,d0,2204,19,27,ffffffff
1008081,d8,2204,19,24,ffffffff
1008082,d8,2204,19,25,ffffffff
1008083,d8,2204,19,26,ffffffff
1008084,e0,2204,19,24,ffffffff
1008084,d0,2204,19,31,ffffffff
1008085,e0,2204,19,25,ffffffff
1008085,d8,2204,19,28,ffffffff
1008086,e0,2204,19,26,ffffffff
1008086,c0,2204,19,28,ffffffff
1008087,d8,2204,19,29,ffffffff
1008088,c0,2204,19,29,ffffffff
1008089,d8,2204,19,30,ffffffff
1008090,c0,2204,19,26,ffffffff
1008091,d8,2204,19,27,ffffffff
1008092,d8,2204,19,31,ffffffff
1008093,c0,2204,19,27,ffffffff
1008094,e0,2204,19,27,ffffffff
1008094,e8,2204,19,24,ffffffff
1008094,e8,2204,19,25,ffffffff
1008094,e8,2204,19,26,ffffffff
1008095,e8,2204,19,27,ffffffff
1008095,e0,2204,19,28,ffffffff
1008095,e0,2204,19,29,ffffffff
1008095,e0,2204,19,30,ffffffff
1008096,f0,2204,19,24,ffffffff
1008096,f0,2204,19,25,ffffffff
1008096,f0,2204,19,26,ffffffff
1008096,e0,2204,19,31,ffffffff
1008097,e8,2204,19,29,ffffffff
1008097,e8,2204,19,30,ffffffff
1008097,f0,2204,19,27,ffffffff
1008097,e8,2204,19,28,ffffffff
1008098,f0,2204,19,30,ffffffff
1008098,e8,2204,19,31,ffffffff
1008098,f0,2204,19,28,ffffffff
1008098,f0,2204,19,29,ffffffff
1008099,f0,2204,19,31,ffffffff
1008106,f8,2204,19,25,ffffffff
1008106,f8,2204,19,26,ffffffff
1008106,f8,2204,19,24,ffffffff
1008107,f8,2204,19,27,ffffffff
1008108,f8,2204,19,28,ffffffff
1008108,f8,2204,19,29,ffffffff
1008108,f8,2204,19,30,ffffffff
1008109,f8,2204,19,31,ffffffff
1008112,100,2204,19,24,ffffffff
1008112,100,2204,19,25,ffffffff
1008112,100,2204,19,26,ffffffff
1008113,100,2204,19,27,ffffffff
1008114,100,2204,19,29,ffffffff
1008114,100,2204,19,30,ffffffff
1008114,100,2204,19,28,ffffffff
1008115,100,2204,19,31,ffffffff
1008119,110,2204,19,26,ffffffff
1008119,110,2204,19,24,ffffffff
1008119,110,2204,19,25,ffffffff
1008120,110,2204,19,27,ffffffff
1008123,110,2204,19,29,ffffffff
1008123,110,2204,19,30,ffffffff
1008123,110,2204,19,28,ffffffff
1008124,118,2204,19,24,ffffffff
1008124,118,2204,19,25,ffffffff
1008124,118,2204,19,26,ffffffff
1008124,110,2204,19,31,ffffffff
1008125,118,2204,19,27,ffffffff
1008127,118,2204,19,30,ffffffff
1008127,118,2204,19,28,ffffffff
1008127,118,2204,19,29,ffffffff
1008128,118,2204,19,31,ffffffff
1008133,120,2204,19,25,ffffffff
1008133,120,2204,19,26,ffffffff
1008133,120,2204,19,24,ffffffff
1008134,120,2204,19,27,ffffffff
1008136,120,2204,19,28,ffffffff
1008136,120,2204,19,29,ffffffff
1008136,120,2204,19,30,ffffffff
1008137,120,2204,19,31,ffffffff
1008516,128,2204,19,24,ffffffff
1008519,130,2204,19,24,ffffffff
1008525,138,2204,19,24,ffffffff
1008526,140,2204,19,24,ffffffff
1008535,150,2204,19,24,ffffffff
1008537,128,2204,19,26,ffffffff
1008538,130,2204,19,26,ffffffff
1008541,158,2204,19,24,ffffffff
1008543,128,2204,19,25,ffffffff
1008544,138,2204,19,26,ffffffff
1008544,130,2204,19,25,ffffffff
1008545,140,2204,19,26,ffffffff
1008547,160,2204,19,24,ffffffff
1008548,168,2204,19,24,ffffffff
1008549,170,2204,19,24,ffffffff
1008550,138,2204,19,25,ffffffff
1008551,140,2204,19,25,ffffffff
1008554,150,2204,19,26,ffffffff
1008560,150,2204,19,25,ffffffff
1008560,158,2204,19,26,ffffffff
1008566,158,2204,19,25,ffffffff
1008566,160,2204,19,26,ffffffff
1008567,168,2204,19,26,ffffffff
1008568,170,2204,19,26,ffffffff
1008569,128,2204,19,27,ffffffff
1008572,160,2204,19,25,ffffffff
1008573,168,2204,19,25,ffffffff
1008574,170,2204,19,25,ffffffff
1008575,130,2204,19,27,ffffffff
1008581,138,2204,19,27,ffffffff
1008582,140,2204,19,27,ffffffff
1008591,150,2204,19,27,ffffffff
1008597,158,2204,19,27,ffffffff
1008598,130,2204,19,28,ffffffff
1008599,128,2204,19,28,ffffffff
1008602,130,2204,19,29,ffffffff
1008603,160,2204,19,27,ffffffff
1008603,128,2204,19,29,ffffffff
1008604,168,2204,19,27,ffffffff
1008605,138,2204,19,28,ffffffff
1008605,170,2204,19,27,ffffffff
1008606,140,2204,19,28,ffffffff
1008609,138,2204,19,29,ffffffff
1008610,140,2204,19,29,ffffffff
1008611,128,2204,19,30,ffffffff
1008612,130,2204,19,30,ffffffff
1008615,150,2204,19,28,ffffffff
1008618,138,2204,19,30,ffffffff
1008619,150,2204,19,29,ffffffff
1008619,140,2204,19,30,ffffffff
1008621,158,2204,19,28,ffffffff
1008621,130,2204,19,31,ffffffff
1008623,128,2204,19,31,ffffffff
1008625,158,2204,19,29,ffffffff
1008627,160,2204,19,28,ffffffff
1008628,150,2204,19,30,ffffffff
1008628,168,2204,19,28,ffffffff
1008629,170,2204,19,28,ffffffff
1008629,138,2204,19,31,ffffffff
1008630,140,2204,19,31,ffffffff
1008631,160,2204,19,29,ffffffff
1008632,168,2204,19,29,ffffffff
1008633,170,2204,19,29,ffffffff
1008634,158,2204,19,30,ffffffff
1008639,150,2204,19,31,ffffffff
1008641,160,2204,19,30,ffffffff
1008643,168,2204,19,30,ffffffff
1008644,170,2204,19,30,ffffffff
1008645,158,2204,19,31,ffffffff
1008651,160,2204,19,31,ffffffff
1008652,168,2204,19,31,ffffffff
1008653,170,2204,19,31,ffffffff
1009600,1e8,2204,19,24,ffffffff
1009609,1f0,2204,19,24,ffffffff
1009615,1f8,2204,19,24,ffffffff
1009835,1e8,2204,19,27,ffffffff
1009844,1f0,2204,19,27,ffffffff
1009850,1f8,2204,19,27,ffffffff
1009983,1e8,2204,19,26,ffffffff
1009992,1f0,2204,19,26,ffffffff
1009998,1f8,2204,19,26,ffffffff
1010018,1e8,2204,19,28,ffffffff
1010027,1f0,2204,19,28,ffffffff
1010033,1f8,2204,19,28,ffffffff
1010142,1e8,2204,19,25,ffffffff
1010151,1f0,2204,19,25,ffffffff
1010157,1f8,2204,19,25,ffffffff
1010212,1e8,2204,19,29,ffffffff
1010221,1f0,2204,19,29,ffffffff
1010227,1f8,2204,19,29,ffffffff
1010246,1e8,2204,19,31,ffffffff
1010255,1f0,2204,19,31,ffffffff
1010261,1f8,2204,19,31,ffffffff
1010332,1e8,2204,19,30,ffffffff
1010341,1f0,2204,19,30,ffffffff
1010347,1f8,2204,19,30,ffffffff
1012104,2f0,2204,19,26,ffffffff
1012108,2f8,2204,19,26,ffffffff
1012117,300,2204,19,26,ffffffff
1012121,308,2204,19,26,ffffffff
1012123,310,2204,19,26,ffffffff
1012393,2f0,2204,19,31,ffffffff
1012397,2f8,2204,19,31,ffffffff
1012406,300,2204,19,31,ffffffff
1012410,308,2204,19,31,ffffffff
1012412,310,2204,19,31,ffffffff
1013557,2f0,2204,19,24,ffffffff
1013561,2f8,2204,19,24,ffffffff
1013570,300,2204,19,24,ffffffff
1013574,308,2204,19,24,ffffffff
1013576,310,2204,19,24,ffffffff
1013612,2f0,2204,19,25,ffffffff
1013616,2f8,2204,19,25,ffffffff
1013625,300,2204,19,25,ffffffff
1013629,308,2204,19,25,ffffffff
1013631,310,2204,19,25,ffffffff
1014676,2f0,2204,19,29,ffffffff
1014680,2f8,2204,19,29,ffffffff
1014689,300,2204,19,29,ffffffff
1014693,308,2204,19,29,ffffffff
1014695,310,2204,19,29,ffffffff
1015253,2f0,2204,19,30,ffffffff
1015257,2f8,2204,19,30,ffffffff
1015266,300,2204,19,30,ffffffff
1015270,308,2204,19,30,ffffffff
1015272,310,2204,19,30,ffffffff
1023095,2f0,2204,19,27,ffffffff
1023099,2f8,2204,19,27,ffffffff
1023108,300,2204,19,27,ffffffff
1023112,308,2204,19,27,ffffffff
1023114,310,2204,19,27,ffffffff
1025125,2f0,2204,19,28,ffffffff
1025129,2f8,2204,19,28,ffffffff
1025138,300,2204,19,28,ffffffff
1025142,308,2204,19,28,ffffffff
1025144,310,2204,19,28,ffffffff
1025384,b8,2231,19,26,ffffffff
1025385,b8,2231,19,24,ffffffff
1025386,b8,2231,19,25,ffffffff
1025387,b8,2231,19,27,ffffffff
1025388,b8,2231,19,28,ffffffff
1025389,b8,2231,19,29,ffffffff
1025390,b8,2231,19,30,ffffffff
1025391,c0,2231,19,24,ffffffff
1025392,c0,2231,19,26,ffffffff
1025393,b8,2231,19,31,ffffffff
1025394,c0,2231,19,29,ffffffff
1025395,c8,2231,19,26,ffffffff
1025396,c0,2231,19,31,ffffffff
1025397,c8,2231,19,24,ffffffff
1025398,c8,2231,19,25,ffffffff
1025399,c8,2231,19,30,ffffffff
1025400,c8,2231,19,27,ffffffff
1025401,c8,2231,19,28,ffffffff
1025402,c8,2231,19,29,ffffffff
1025403,d0,2231,19,26,ffffffff
1025404,c8,2231,19,31,ffffffff
1025405,d0,2231,19,24,ffffffff
1025406,d0,2231,19,25,ffffffff
1025407,d0,2231,19,30,ffffffff
1025408,d0,2231,19,27,ffffffff
1025409,d0,2231,19,28,ffffffff
1025410,d0,2231,19,29,ffffffff
1025411,d8,2231,19,26,ffffffff
1025412,d0,2231,19,31,ffffffff
1025413,d8,2231,19,24,ffffffff
1025414,e0,2231,19,26,ffffffff
1025414,d8,2231,19,25,ffffffff
1025415,d8,2231,19,30,ffffffff
1025416,e0,2231,19,24,ffffffff
1025416,c0,2231,19,30,ffffffff
1025417,e0,2231,19,25,ffffffff
1025417,d8,2231,19,27,ffffffff
1025418,d8,2231,19,28,ffffffff
1025419,c0,2231,19,28,ffffffff
1025420,e0,2231,19,27,ffffffff
1025420,e8,2231,19,26,ffffffff
1025420,e8,2231,19,24,ffffffff
1025420,e8,2231,19,25,ffffffff
1025420,d8,2231,19,29,ffffffff
1025421,e0,2231,19,29,ffffffff
1025421,e0,2231,19,30,ffffffff
1025421,e8,2231,19,27,ffffffff
1025421,e0,2231,19,28,ffffffff
1025421,c0,2231,19,25,ffffffff
1025422,f0,2231,19,26,ffffffff
1025422,e0,2231,19,31,ffffffff
1025422,f0,2231,19,24,ffffffff
1025422,f0,2231,19,25,ffffffff
1025422,d8,2231,19,31,ffffffff
1025423,f0,2231,19,27,ffffffff
1025423,e8,2231,19,28,ffffffff
1025423,e8,2231,19,29,ffffffff
1025423,e8,2231,19,30,ffffffff
1025423,c0,2231,19,27,ffffffff
1025424,f0,2231,19,28,ffffffff
1025424,f0,2231,19,29,ffffffff
1025424,f0,2231,19,30,ffffffff
1025424,e8,2231,19,31,ffffffff
1025425,f0,2231,19,31,ffffffff
1025432,f8,2231,19,24,ffffffff
1025432,f8,2231,19,25,ffffffff
1025432,f8,2231,19,26,ffffffff
1025433,f8,2231,19,27,ffffffff
1025434,f8,2231,19,29,ffffffff
1025434,f8,2231,19,30,ffffffff
1025434,f8,2231,19,28,ffffffff
1025435,f8,2231,19,31,ffffffff
1025438,100,2231,19,25,ffffffff
1025438,100,2231,19,26,ffffffff
1025438,100,2231,19,24,ffffffff
1025439,100,2231,19,27,ffffffff
1025440,100,2231,19,28,ffffffff
1025440,100,2231,19,29,ffffffff
1025440,100,2231,19,30,ffffffff
1025441,100,2231,19,31,ffffffff
1025445,110,2231,19,24,ffffffff
1025445,110,2231,19,25,ffffffff
1025445,110,2231,19,26,ffffffff
1025446,110,2231,19,27,ffffffff
1025449,110,2231,19,28,ffffffff
1025449,110,2231,19,29,ffffffff
1025449,110,2231,19,30,ffffffff
1025450,118,2231,19,26,ffffffff
1025450,118,2231,19,24,ffffffff
1025450,118,2231,19,25,ffffffff
1025450,110,2231,19,31,ffffffff
1025451,118,2231,19,27,ffffffff
1025453,118,2231,19,28,ffffffff
1025453,118,2231,19,29,ffffffff
1025453,118,2231,19,30,ffffffff
1025454,118,2231,19,31,ffffffff
1025459,120,2231,19,24,ffffffff
1025459,120,2231,19,25,ffffffff
1025459,120,2231,19,26,ffffffff
1025460,120,2231,19,27,ffffffff
1025462,120,2231,19,30,ffffffff
1025462,120,2231,19,28,ffffffff
1025462,120,2231,19,29,ffffffff
1025463,120,2231,19,31,ffffffff
1025847,128,2231,19,24,ffffffff
1025849,128,2231,19,26,ffffffff
1025856,130,2231,19,24,ffffffff
1025862,138,2231,19,24,ffffffff
1025863,140,2231,19,24,ffffffff
1025872,150,2231,19,24,ffffffff
1025878,158,2231,19,24,ffffffff
1025883,128,2231,19,25,ffffffff
1025884,160,2231,19,24,ffffffff
1025884,130,2231,19,25,ffffffff
1025885,168,2231,19,24,ffffffff
1025885,130,2231,19,26,ffffffff
1025886,170,2231,19,24,ffffffff
1025890,138,2231,19,25,ffffffff
1025891,138,2231,19,26,ffffffff
1025891,140,2231,19,25,ffffffff
1025892,140,2231,19,26,ffffffff
1025900,150,2231,19,25,ffffffff
1025901,150,2231,19,26,ffffffff
1025906,158,2231,19,25,ffffffff
1025907,158,2231,19,26,ffffffff
1025912,160,2231,19,25,ffffffff
1025913,168,2231,19,25,ffffffff
1025913,160,2231,19,26,ffffffff
1025914,170,2231,19,25,ffffffff
1025914,168,2231,19,26,ffffffff
1025915,170,2231,19,26,ffffffff
1025916,128,2231,19,28,ffffffff
1025917,130,2231,19,28,ffffffff
1025920,130,2231,19,29,ffffffff
1025921,128,2231,19,29,ffffffff
1025923,180,2231,19,26,ffffffff
1025923,138,2231,19,28,ffffffff
1025924,140,2231,19,28,ffffffff
1025927,138,2231,19,29,ffffffff
1025930,140,2231,19,29,ffffffff
1025931,190,2231,19,26,ffffffff
1025932,188,2231,19,26,ffffffff
1025933,150,2231,19,28,ffffffff
1025937,150,2231,19,29,ffffffff
1025937,130,2231,19,30,ffffffff
1025938,128,2231,19,30,ffffffff
1025939,158,2231,19,28,ffffffff
1025942,128,2231,19,31,ffffffff
1025943,158,2231,19,29,ffffffff
1025943,130,2231,19,31,ffffffff
1025944,138,2231,19,30,ffffffff
1025945,160,2231,19,28,ffffffff
1025945,140,2231,19,30,ffffffff
1025946,168,2231,19,28,ffffffff
1025946,128,2231,19,27,ffffffff
1025947,170,2231,19,28,ffffffff
1025947,130,2231,19,27,ffffffff
1025949,160,2231,19,29,ffffffff
1025949,138,2231,19,31,ffffffff
1025950,168,2231,19,29,ffffffff
1025950,140,2231,19,31,ffffffff
1025951,170,2231,19,29,ffffffff
1025953,138,2231,19,27,ffffffff
1025954,150,2231,19,30,ffffffff
1025954,140,2231,19,27,ffffffff
1025959,150,2231,19,31,ffffffff
1025960,158,2231,19,30,ffffffff
1025963,150,2231,19,27,ffffffff
1025965,158,2231,19,31,ffffffff
1025966,160,2231,19,30,ffffffff
1025967,168,2231,19,30,ffffffff
1025968,170,2231,19,30,ffffffff
1025969,158,2231,19,27,ffffffff
1025971,160,2231,19,31,ffffffff
1025972,168,2231,19,31,ffffffff
1025973,170,2231,19,31,ffffffff
1025975,160,2231,19,27,ffffffff
1025976,168,2231,19,27,ffffffff
1025978,170,2231,19,27,ffffffff
1026324,198,2231,19,26,ffffffff
1026333,1a0,2231,19,26,ffffffff
1026342,1a8,2231,19,26,ffffffff
1026717,1b0,2231,19,26,ffffffff
1026726,1b8,2231,19,26,ffffffff
1026727,1c0,2231,19,26,ffffffff
1026729,1c8,2231,19,26,ffffffff
1026731,1d0,2231,19,26,ffffffff
1026737,1d8,2231,19,26,ffffffff
1027291,1e8,2231,19,26,ffffffff
1027300,1f0,2231,19,26,ffffffff
1027306,1f8,2231,19,26,ffffffff
1027395,1e8,2231,19,29,ffffffff
1027404,1f0,2231,19,29,ffffffff
1027410,1f8,2231,19,29,ffffffff
1027478,1e8,2231,19,25,ffffffff
1027487,1f0,2231,19,25,ffffffff
1027493,1f8,2231,19,25,ffffffff
1027669,1e8,2231,19,28,ffffffff
1027681,1f0,2231,19,28,ffffffff
1027687,1f8,2231,19,28,ffffffff
1027696,1e8,2231,19,30,ffffffff
1027705,1f0,2231,19,30,ffffffff
1027711,1f8,2231,19,30,ffffffff
1027724,1e8,2231,19,31,ffffffff
1027733,1f0,2231,19,31,ffffffff
1027739,1f8,2231,19,31,ffffffff
1027752,1e8,2231,19,24,ffffffff
1027761,1f0,2231,19,24,ffffffff
1027767,1f8,2231,19,24,ffffffff
1027885,1e8,2231,19,27,ffffffff
1027894,1f0,2231,19,27,ffffffff
1027900,1f8,2231,19,27,ffffffff
1029334,2f0,2231,19,29,ffffffff
1029338,2f8,2231,19,29,ffffffff
1029347,300,2231,19,29,ffffffff
1029351,308,2231,19,29,ffffffff
1029353,310,2231,19,29,ffffffff
1029580,2f0,2231,19,31,ffffffff
1029584,2f8,2231,19,31,ffffffff
1029593,300,2231,19,31,ffffffff
1029597,308,2231,19,31,ffffffff
1029599,310,2231,19,31,ffffffff
1029932,2f0,2231,19,24,ffffffff
1029936,2f8,2231,19,24,ffffffff
1029945,300,2231,19,24,ffffffff
1029949,308,2231,19,24,ffffffff
1029951,310,2231,19,24,ffffffff
1030094,2f0,2231,19,28,ffffffff
1030098,2f8,2231,19,28,ffffffff
1030107,300,2231,19,28,ffffffff
1030111,308,2231,19,28,ffffffff
1030114,310,2231,19,28,ffffffff
1031476,2f0,2231,19,30,ffffffff
1031480,2f8,2231,19,30,ffffffff
1031489,300,2231,19,30,ffffffff
1031493,308,2231,19,30,ffffffff
1031495,310,2231,19,30,ffffffff
1032160,2f0,2231,19,25,ffffffff
1032164,2f8,2231,19,25,ffffffff
1032173,300,2231,19,25,ffffffff
1032177,308,2231,19,25,ffffffff
1032179,310,2231,19,25,ffffffff
1037588,2f0,2231,19,26,ffffffff
1037592,2f8,2231,19,26,ffffffff
1037601,300,2231,19,26,ffffffff
1037605,308,2231,19,26,ffffffff
1037607,310,2231,19,26,ffffffff
1064925,2f0,2006,19,8,ffffffff
1064929,2f8,2006,19,8,ffffffff
1064938,300,2006,19,8,ffffffff
1064942,308,2006,19,8,ffffffff
1064944,310,2006,19,8,ffffffff
1065183,b8,2308,19,9,ffffffff
1065184,b8,2308,19,10,ffffffff
1065185,b8,2308,19,8,ffffffff
1065186,b8,2308,19,14,ffffffff
1065187,b8,2308,19,11,ffffffff
1065188,b8,2308,19,12,ffffffff
1065189,b8,2308,19,13,ffffffff
1065190,b8,2308,19,15,ffffffff
1065191,c0,2308,19,9,ffffffff
1065192,c0,2308,19,10,ffffffff
1065193,c0,2308,19,12,ffffffff
1065194,c8,2308,19,9,ffffffff
1065195,c8,2308,19,10,ffffffff
1065196,c0,2308,19,15,ffffffff
1065197,c8,2308,19,8,ffffffff
1065198,c8,2308,19,13,ffffffff
1065199,d0,2308,19,10,ffffffff
1065200,c8,2308,19,11,ffffffff
1065201,c8,2308,19,12,ffffffff
1065202,d0,2308,19,9,ffffffff
1065203,c8,2308,19,14,ffffffff
1065204,c8,2308,19,15,ffffffff
1065205,d0,2308,19,8,ffffffff
1065206,d0,2308,19,13,ffffffff
1065208,d0,2308,19,11,ffffffff
1065209,d0,2308,19,12,ffffffff
1065210,d8,2308,19,9,ffffffff
1065211,d8,2308,19,10,ffffffff
1065212,d0,2308,19,15,ffffffff
1065213,e0,2308,19,9,ffffffff
1065213,d8,2308,19,8,ffffffff
1065214,d8,2308,19,13,ffffffff
1065215,c0,2308,19,13,ffffffff
1065216,d0,2308,19,14,ffffffff
1065217,d8,2308,19,11,ffffffff
1065218,d8,2308,19,12,ffffffff
1065219,e0,2308,19,10,ffffffff
1065219,c0,2308,19,8,ffffffff
1065220,e0,2308,19,8,ffffffff
1065220,e8,2308,19,9,ffffffff
1065220,e8,2308,19,10,ffffffff
1065220,d8,2308,19,14,ffffffff
1065221,e0,2308,19,13,ffffffff
1065221,e0,2308,19,14,ffffffff
1065221,e8,2308,19,8,ffffffff
1065221,c0,2308,19,14,ffffffff
1065222,f0,2308,19,10,ffffffff
1065222,e0,2308,19,12,ffffffff
1065222,f0,2308,19,9,ffffffff
1065222,d8,2308,19,15,ffffffff
1065223,e0,2308,19,11,ffffffff
1065223,c0,2308,19,11,ffffffff
1065224,f0,2308,19,8,ffffffff
1065224,e8,2308,19,13,ffffffff
1065224,e8,2308,19,14,ffffffff
1065225,e0,2308,19,15,ffffffff
1065225,f0,2308,19,13,ffffffff
1065225,f0,2308,19,14,ffffffff
1065225,e8,2308,19,12,ffffffff
1065226,e8,2308,19,11,ffffffff
1065226,f0,2308,19,12,ffffffff
1065227,f0,2308,19,11,ffffffff
1065228,f0,2308,19,15,ffffffff
1065229,e8,2308,19,15,ffffffff
1065231,f8,2308,19,9,ffffffff
1065231,f8,2308,19,10,ffffffff
1065234,f8,2308,19,8,ffffffff
1065234,f8,2308,19,14,ffffffff
1065234,f8,2308,19,13,ffffffff
1065236,f8,2308,19,12,ffffffff
1065236,f8,2308,19,11,ffffffff
1065237,100,2308,19,9,ffffffff
1065237,100,2308,19,10,ffffffff
1065238,f8,2308,19,15,ffffffff
1065240,100,2308,19,8,ffffffff
1065240,100,2308,19,13,ffffffff
1065240,100,2308,19,14,ffffffff
1065242,100,2308,19,11,ffffffff
1065242,100,2308,19,12,ffffffff
1065244,100,2308,19,15,ffffffff
1065244,110,2308,19,9,ffffffff
1065244,110,2308,19,10,ffffffff
1065247,110,2308,19,8,ffffffff
1065248,118,2308,19,9,ffffffff
1065249,118,2308,19,10,ffffffff
1065249,110,2308,19,13,ffffffff
1065249,110,2308,19,11,ffffffff
1065251,110,2308,19,12,ffffffff
1065252,118,2308,19,8,ffffffff
1065253,118,2308,19,13,ffffffff
1065253,110,2308,19,15,ffffffff
1065254,118,2308,19,11,ffffffff
1065255,110,2308,19,14,ffffffff
1065255,118,2308,19,12,ffffffff
1065256,118,2308,19,14,ffffffff
1065257,118,2308,19,15,ffffffff
1065257,120,2308,19,9,ffffffff
1065259,120,2308,19,10,ffffffff
1065261,120,2308,19,8,ffffffff
1065262,120,2308,19,13,ffffffff
1065263,120,2308,19,11,ffffffff
1065264,120,2308,19,12,ffffffff
1065265,120,2308,19,14,ffffffff
1065266,120,2308,19,15,ffffffff
1065655,128,2308,19,9,ffffffff
1065676,128,2308,19,13,ffffffff
1065689,128,2308,19,8,ffffffff
1065690,130,2308,19,8,ffffffff
1065691,130,2308,19,9,ffffffff
1065696,138,2308,19,8,ffffffff
1065697,140,2308,19,8,ffffffff
1065697,138,2308,19,9,ffffffff
1065698,140,2308,19,9,ffffffff
1065699,130,2308,19,13,ffffffff
1065706,150,2308,19,8,ffffffff
1065706,138,2308,19,13,ffffffff
1065707,150,2308,19,9,ffffffff
1065708,140,2308,19,13,ffffffff
1065712,158,2308,19,8,ffffffff
1065713,158,2308,19,9,ffffffff
1065717,150,2308,19,13,ffffffff
1065718,160,2308,19,8,ffffffff
1065719,168,2308,19,8,ffffffff
1065719,160,2308,19,9,ffffffff
1065720,170,2308,19,8,ffffffff
1065720,168,2308,19,9,ffffffff
1065721,170,2308,19,9,ffffffff
1065723,158,2308,19,13,ffffffff
1065729,180,2308,19,9,ffffffff
1065730,160,2308,19,13,ffffffff
1065731,168,2308,19,13,ffffffff
1065732,170,2308,19,13,ffffffff
1065738,190,2308,19,9,ffffffff
1065739,188,2308,19,9,ffffffff
1065742,180,2308,19,13,ffffffff
1065750,190,2308,19,13,ffffffff
1065750,128,2308,19,14,ffffffff
1065751,188,2308,19,13,ffffffff
1065751,130,2308,19,14,ffffffff
1065752,130,2308,19,15,ffffffff
1065753,128,2308,19,15,ffffffff
1065755,128,2308,19,10,ffffffff
1065756,130,2308,19,10,ffffffff
1065757,138,2308,19,14,ffffffff
1065757,128,2308,19,11,ffffffff
1065758,140,2308,19,14,ffffffff
