cycle,pc,cta_id,cluster_id,warp_id,tid
1003013,2f0,2165,18,23,ffffffff
1003017,2f8,2165,18,23,ffffffff
1003026,300,2165,18,23,ffffffff
1003030,308,2165,18,23,ffffffff
1003032,310,2165,18,23,ffffffff
1013925,2f0,2151,18,5,ffffffff
1013929,2f8,2151,18,5,ffffffff
1013938,300,2151,18,5,ffffffff
1013942,308,2151,18,5,ffffffff
1013944,310,2151,18,5,ffffffff
1014183,b8,2213,18,0,ffffffff
1014184,b8,2213,18,1,ffffffff
1014185,b8,2213,18,2,ffffffff
1014186,b8,2213,18,5,ffffffff
1014187,b8,2213,18,6,ffffffff
1014188,b8,2213,18,3,ffffffff
1014189,b8,2213,18,4,ffffffff
1014190,b8,2213,18,7,ffffffff
1014191,c0,2213,18,0,ffffffff
1014192,c0,2213,18,1,ffffffff
1014193,c0,2213,18,2,ffffffff
1014194,c8,2213,18,0,ffffffff
1014195,c8,2213,18,1,ffffffff
1014196,c0,2213,18,6,ffffffff
1014197,c0,2213,18,7,ffffffff
1014198,c8,2213,18,4,ffffffff
1014199,c8,2213,18,5,ffffffff
1014200,c8,2213,18,2,ffffffff
1014201,c8,2213,18,3,ffffffff
1014202,d0,2213,18,0,ffffffff
1014203,c8,2213,18,7,ffffffff
1014204,d0,2213,18,1,ffffffff
1014205,c8,2213,18,6,ffffffff
1014206,d0,2213,18,4,ffffffff
1014207,d0,2213,18,5,ffffffff
1014208,d0,2213,18,3,ffffffff
1014209,d8,2213,18,0,ffffffff
1014210,d0,2213,18,6,ffffffff
1014211,d8,2213,18,1,ffffffff
1014212,e0,2213,18,0,ffffffff
1014212,d0,2213,18,7,ffffffff
1014214,e0,2213,18,1,ffffffff
1014214,d8,2213,18,4,ffffffff
1014215,c0,2213,18,4,ffffffff
1014216,d8,2213,18,3,ffffffff
1014217,d8,2213,18,5,ffffffff
1014218,c0,2213,18,5,ffffffff
1014219,e0,2213,18,3,ffffffff
1014219,d8,2213,18,2,ffffffff
1014220,d8,2213,18,7,ffffffff
1014221,c0,2213,18,3,ffffffff
1014222,e0,2213,18,2,ffffffff
1014222,e8,2213,18,0,ffffffff
1014222,e8,2213,18,1,ffffffff
1014222,e8,2213,18,3,ffffffff
1014222,d8,2213,18,6,ffffffff
1014223,e8,2213,18,2,ffffffff
1014223,e0,2213,18,7,ffffffff
1014223,e0,2213,18,4,ffffffff
1014223,e0,2213,18,5,ffffffff
1014223,d0,2213,18,2,ffffffff
1014224,f0,2213,18,3,ffffffff
1014224,f0,2213,18,0,ffffffff
1014224,f0,2213,18,1,ffffffff
1014224,e0,2213,18,6,ffffffff
1014225,e8,2213,18,4,ffffffff
1014225,e8,2213,18,5,ffffffff
1014225,f0,2213,18,2,ffffffff
1014225,e8,2213,18,7,ffffffff
1014226,f0,2213,18,5,ffffffff
1014226,e8,2213,18,6,ffffffff
1014226,f0,2213,18,7,ffffffff
1014226,f0,2213,18,4,ffffffff
1014227,f0,2213,18,6,ffffffff
1014234,f8,2213,18,0,ffffffff
1014234,f8,2213,18,1,ffffffff
1014234,f8,2213,18,3,ffffffff
1014235,f8,2213,18,2,ffffffff
1014236,f8,2213,18,7,ffffffff
1014236,f8,2213,18,4,ffffffff
1014236,f8,2213,18,5,ffffffff
1014237,f8,2213,18,6,ffffffff
1014240,100,2213,18,3,ffffffff
1014240,100,2213,18,0,ffffffff
1014240,100,2213,18,1,ffffffff
1014241,100,2213,18,2,ffffffff
1014242,100,2213,18,4,ffffffff
1014242,100,2213,18,5,ffffffff
1014242,100,2213,18,7,ffffffff
1014243,100,2213,18,6,ffffffff
1014247,110,2213,18,1,ffffffff
1014247,110,2213,18,3,ffffffff
