cycle,instruction,cta_id,cluster_id,warp_id,tid
1000488, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2188,28,25,ffffffff
1000489, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2188,28,25,ffffffff
1000498, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2188,28,25,ffffffff
1000507, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2188,28,25,ffffffff
1000509, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2188,28,25,ffffffff
1000829, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2188,28,29,ffffffff
1000830, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2188,28,29,ffffffff
1000840, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2188,28,29,ffffffff
1000849, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2188,28,29,ffffffff
1000850, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2188,28,29,ffffffff
1001262, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2188,28,28,ffffffff
1001263, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2188,28,28,ffffffff
1001272, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2188,28,28,ffffffff
1001281, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2188,28,28,ffffffff
1001282, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2188,28,28,ffffffff
1001529, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2188,28,26,ffffffff
1001530, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2188,28,26,ffffffff
1001539, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2188,28,26,ffffffff
1001549, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2188,28,26,ffffffff
1001550, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2188,28,26,ffffffff
1002578, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2188,28,24,ffffffff
1002580, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2188,28,24,ffffffff
1002589, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2188,28,24,ffffffff
1002598, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2188,28,24,ffffffff
1002599, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2188,28,24,ffffffff
1005834, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2188,28,31,ffffffff
1005835, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2188,28,31,ffffffff
1005844, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2188,28,31,ffffffff
1005853, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2188,28,31,ffffffff
1005854, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2188,28,31,ffffffff
1007821, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2188,28,30,ffffffff
1007822, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2188,28,30,ffffffff
