cycle,pc,cta_id,cluster_id,warp_id,tid
1149470,2f0,1899,22,28,ffffffff
1149474,2f8,1899,22,28,ffffffff
1149483,300,1899,22,28,ffffffff
1149487,308,1899,22,28,ffffffff
1149489,310,1899,22,28,ffffffff
1149728,b8,2449,22,26,ffffffff
1149729,b8,2449,22,24,ffffffff
1149730,b8,2449,22,25,ffffffff
1149731,b8,2449,22,27,ffffffff
1149732,b8,2449,22,28,ffffffff
1149733,b8,2449,22,29,ffffffff
1149734,b8,2449,22,30,ffffffff
1149735,c0,2449,22,24,ffffffff
1149736,c0,2449,22,26,ffffffff
1149737,b8,2449,22,31,ffffffff
1149738,c0,2449,22,29,ffffffff
1149739,c8,2449,22,26,ffffffff
1149740,c0,2449,22,31,ffffffff
1149741,c8,2449,22,24,ffffffff
1149742,c8,2449,22,25,ffffffff
1149743,c8,2449,22,30,ffffffff
1149744,c8,2449,22,27,ffffffff
1149745,c8,2449,22,28,ffffffff
1149746,c8,2449,22,29,ffffffff
1149747,d0,2449,22,26,ffffffff
1149748,c8,2449,22,31,ffffffff
1149749,d0,2449,22,24,ffffffff
1149750,d0,2449,22,25,ffffffff
1149751,d0,2449,22,30,ffffffff
1149752,d0,2449,22,27,ffffffff
1149753,d0,2449,22,28,ffffffff
1149754,d0,2449,22,29,ffffffff
1149755,d8,2449,22,26,ffffffff
1149756,d0,2449,22,31,ffffffff
1149757,d8,2449,22,24,ffffffff
1149758,e0,2449,22,26,ffffffff
1149758,d8,2449,22,25,ffffffff
1149759,d8,2449,22,30,ffffffff
1149760,e0,2449,22,24,ffffffff
1149760,c0,2449,22,30,ffffffff
1149761,e0,2449,22,25,ffffffff
1149761,d8,2449,22,27,ffffffff
1149762,d8,2449,22,28,ffffffff
1149763,c0,2449,22,28,ffffffff
1149764,e0,2449,22,27,ffffffff
1149764,e8,2449,22,26,ffffffff
1149764,e8,2449,22,24,ffffffff
1149764,e8,2449,22,25,ffffffff
1149764,d8,2449,22,29,ffffffff
1149765,e0,2449,22,29,ffffffff
1149765,e0,2449,22,30,ffffffff
1149765,e8,2449,22,27,ffffffff
1149765,e0,2449,22,28,ffffffff
1149765,c0,2449,22,25,ffffffff
1149766,f0,2449,22,26,ffffffff
1149766,e0,2449,22,31,ffffffff
1149766,f0,2449,22,24,ffffffff
1149766,f0,2449,22,25,ffffffff
1149766,d8,2449,22,31,ffffffff
1149767,f0,2449,22,27,ffffffff
1149767,e8,2449,22,28,ffffffff
1149767,e8,2449,22,29,ffffffff
1149767,e8,2449,22,30,ffffffff
1149767,c0,2449,22,27,ffffffff
1149768,f0,2449,22,28,ffffffff
1149768,f0,2449,22,29,ffffffff
1149768,f0,2449,22,30,ffffffff
1149768,e8,2449,22,31,ffffffff
1149769,f0,2449,22,31,ffffffff
1149776,f8,2449,22,24,ffffffff
1149776,f8,2449,22,25,ffffffff
1149776,f8,2449,22,26,ffffffff
1149777,f8,2449,22,27,ffffffff
1149778,f8,2449,22,29,ffffffff
1149778,f8,2449,22,30,ffffffff
1149778,f8,2449,22,28,ffffffff
1149779,f8,2449,22,31,ffffffff
1149782,100,2449,22,25,ffffffff
1149782,100,2449,22,26,ffffffff
1149782,100,2449,22,24,ffffffff
1149783,100,2449,22,27,ffffffff
1149784,100,2449,22,28,ffffffff
1149784,100,2449,22,29,ffffffff
1149784,100,2449,22,30,ffffffff
1149785,100,2449,22,31,ffffffff
1149789,110,2449,22,24,ffffffff
1149789,110,2449,22,25,ffffffff
1149789,110,2449,22,26,ffffffff
1149790,110,2449,22,27,ffffffff
1149793,110,2449,22,28,ffffffff
1149793,110,2449,22,29,ffffffff
1149793,110,2449,22,30,ffffffff
1149794,118,2449,22,26,ffffffff
