cycle,pc,cta_id,cluster_id,warp_id,tid
1046699,2f0,2184,10,12,ffffffff
1046703,2f8,2184,10,12,ffffffff
1046712,300,2184,10,12,ffffffff
1046716,308,2184,10,12,ffffffff
1046718,310,2184,10,12,ffffffff
1046957,b8,2267,10,8,ffffffff
1046958,b8,2267,10,9,ffffffff
1046959,b8,2267,10,10,ffffffff
1046960,b8,2267,10,13,ffffffff
1046961,b8,2267,10,14,ffffffff
1046962,b8,2267,10,11,ffffffff
1046963,b8,2267,10,12,ffffffff
1046964,b8,2267,10,15,ffffffff
1046965,c0,2267,10,8,ffffffff
1046966,c0,2267,10,9,ffffffff
1046967,c0,2267,10,10,ffffffff
1046968,c8,2267,10,8,ffffffff
1046969,c0,2267,10,14,ffffffff
1046970,c0,2267,10,15,ffffffff
1046971,c8,2267,10,9,ffffffff
1046972,c8,2267,10,12,ffffffff
1046973,c8,2267,10,13,ffffffff
1046974,c8,2267,10,10,ffffffff
1046976,d0,2267,10,8,ffffffff
1046977,d0,2267,10,9,ffffffff
1046978,c8,2267,10,14,ffffffff
1046979,c8,2267,10,11,ffffffff
1046980,d0,2267,10,12,ffffffff
1046981,d0,2267,10,13,ffffffff
1046982,d0,2267,10,10,ffffffff
1046983,c8,2267,10,15,ffffffff
1046984,d8,2267,10,8,ffffffff
1046989,d0,2267,10,14,ffffffff
1046990,d0,2267,10,11,ffffffff
1046991,d8,2267,10,12,ffffffff
1046992,c0,2267,10,12,ffffffff
1046993,d8,2267,10,9,ffffffff
1046994,d8,2267,10,10,ffffffff
1046995,d0,2267,10,15,ffffffff
1046996,d8,2267,10,13,ffffffff
1046997,c0,2267,10,13,ffffffff
1046998,d8,2267,10,14,ffffffff
1047000,d8,2267,10,11,ffffffff
1047001,d8,2267,10,15,ffffffff
1047002,c0,2267,10,11,ffffffff
1047003,e0,2267,10,11,ffffffff
1047003,e0,2267,10,8,ffffffff
1047003,e0,2267,10,9,ffffffff
1047003,e0,2267,10,10,ffffffff
1047004,e0,2267,10,13,ffffffff
1047004,e0,2267,10,14,ffffffff
1047004,e8,2267,10,11,ffffffff
1047004,e0,2267,10,12,ffffffff
1047005,e8,2267,10,10,ffffffff
1047005,e0,2267,10,15,ffffffff
1047005,e8,2267,10,9,ffffffff
1047006,f0,2267,10,11,ffffffff
1047006,e8,2267,10,13,ffffffff
1047006,e8,2267,10,14,ffffffff
1047007,f0,2267,10,9,ffffffff
1047007,e8,2267,10,15,ffffffff
1047008,e8,2267,10,8,ffffffff
1047008,f0,2267,10,13,ffffffff
1047008,f0,2267,10,15,ffffffff
1047010,e8,2267,10,12,ffffffff
1047010,f0,2267,10,10,ffffffff
1047011,f0,2267,10,12,ffffffff
1047012,f0,2267,10,8,ffffffff
1047012,f0,2267,10,14,ffffffff
