cycle,instruction,cta_id,cluster_id,warp_id,tid
7497068, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,373,27,25,ffffffff
7497069, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,373,27,25,ffffffff
7497078, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,373,27,25,ffffffff
7497087, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,373,27,25,ffffffff
7497088, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,373,27,25,ffffffff
7776639, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1066,27,16,ffffffff
7776640, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1066,27,16,ffffffff
7776649, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1066,27,16,ffffffff
7776658, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1066,27,16,ffffffff
7776659, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1066,27,16,ffffffff
