cycle,pc,cta_id,cluster_id,warp_id,tid
1093456,2f0,2078,16,1,ffffffff
1093460,2f8,2078,16,1,ffffffff
1093469,300,2078,16,1,ffffffff
1093473,308,2078,16,1,ffffffff
1093475,310,2078,16,1,ffffffff
1093714,b8,2386,16,0,ffffffff
1093715,b8,2386,16,1,ffffffff
1093716,b8,2386,16,2,ffffffff
1093717,b8,2386,16,5,ffffffff
1093718,b8,2386,16,6,ffffffff
1093719,b8,2386,16,3,ffffffff
1093720,b8,2386,16,4,ffffffff
1093721,b8,2386,16,7,ffffffff
1093722,c0,2386,16,0,ffffffff
1093723,c0,2386,16,1,ffffffff
1093724,c0,2386,16,6,ffffffff
1093726,c8,2386,16,1,ffffffff
1093727,c8,2386,16,2,ffffffff
1093728,c0,2386,16,7,ffffffff
1093729,c8,2386,16,0,ffffffff
1093730,c8,2386,16,5,ffffffff
1093731,c8,2386,16,6,ffffffff
1093732,c8,2386,16,3,ffffffff
1093733,c8,2386,16,4,ffffffff
1093734,d0,2386,16,1,ffffffff
1093735,d0,2386,16,2,ffffffff
1093736,c8,2386,16,7,ffffffff
1093737,d0,2386,16,0,ffffffff
1093738,d0,2386,16,5,ffffffff
1093739,d0,2386,16,6,ffffffff
1093740,d0,2386,16,3,ffffffff
1093741,d0,2386,16,4,ffffffff
1093742,d8,2386,16,1,ffffffff
1093743,d8,2386,16,2,ffffffff
1093744,d0,2386,16,7,ffffffff
1093745,d8,2386,16,0,ffffffff
1093746,d8,2386,16,5,ffffffff
1093747,c0,2386,16,5,ffffffff
1093748,e0,2386,16,1,ffffffff
1093748,e0,2386,16,2,ffffffff
1093748,d8,2386,16,6,ffffffff
1093749,c0,2386,16,2,ffffffff
1093750,d8,2386,16,3,ffffffff
1093751,d8,2386,16,4,ffffffff
1093752,c0,2386,16,4,ffffffff
1093753,e0,2386,16,3,ffffffff
1093753,e8,2386,16,1,ffffffff
1093753,e0,2386,16,0,ffffffff
1093753,d8,2386,16,7,ffffffff
1093754,e8,2386,16,3,ffffffff
1093754,e0,2386,16,4,ffffffff
1093754,e0,2386,16,5,ffffffff
1093754,c0,2386,16,3,ffffffff
1093755,e0,2386,16,7,ffffffff
1093755,e8,2386,16,0,ffffffff
1093755,f0,2386,16,1,ffffffff
1093756,e8,2386,16,2,ffffffff
1093756,e8,2386,16,4,ffffffff
1093756,e8,2386,16,5,ffffffff
1093756,f0,2386,16,3,ffffffff
1093757,f0,2386,16,5,ffffffff
1093757,e8,2386,16,7,ffffffff
1093758,e0,2386,16,6,ffffffff
1093759,e8,2386,16,6,ffffffff
1093759,f0,2386,16,7,ffffffff
1093760,f0,2386,16,6,ffffffff
1093760,f0,2386,16,0,ffffffff
1093761,f0,2386,16,2,ffffffff
1093762,f0,2386,16,4,ffffffff
1093765,f8,2386,16,1,ffffffff
1093765,f8,2386,16,3,ffffffff
1093767,f8,2386,16,5,ffffffff
1093768,f8,2386,16,7,ffffffff
1093769,f8,2386,16,6,ffffffff
1093770,f8,2386,16,0,ffffffff
1093771,f8,2386,16,2,ffffffff
1093771,100,2386,16,3,ffffffff
1093771,100,2386,16,1,ffffffff
1093772,f8,2386,16,4,ffffffff
1093773,100,2386,16,5,ffffffff
1093774,100,2386,16,7,ffffffff
1093775,100,2386,16,6,ffffffff
1093776,100,2386,16,0,ffffffff
1093777,100,2386,16,2,ffffffff
1093778,110,2386,16,1,ffffffff
1093778,110,2386,16,3,ffffffff
1093778,100,2386,16,4,ffffffff
1093782,118,2386,16,3,ffffffff
1093782,110,2386,16,5,ffffffff
1093782,110,2386,16,6,ffffffff
1093783,118,2386,16,1,ffffffff
1093783,110,2386,16,7,ffffffff
1093783,110,2386,16,0,ffffffff
1093786,118,2386,16,5,ffffffff
1093786,110,2386,16,2,ffffffff
1093787,118,2386,16,7,ffffffff
1093787,118,2386,16,6,ffffffff
1093787,110,2386,16,4,ffffffff
1093788,118,2386,16,0,ffffffff
1093790,118,2386,16,2,ffffffff
1093791,118,2386,16,4,ffffffff
1093791,120,2386,16,3,ffffffff
1093792,120,2386,16,1,ffffffff
1093795,120,2386,16,5,ffffffff
1093796,120,2386,16,6,ffffffff
1093796,120,2386,16,7,ffffffff
1093797,120,2386,16,0,ffffffff
1093799,120,2386,16,2,ffffffff
1093800,120,2386,16,4,ffffffff
1094171,128,2386,16,1,ffffffff
1094188,128,2386,16,3,ffffffff
1094193,130,2386,16,1,ffffffff
1094199,138,2386,16,1,ffffffff
1094200,140,2386,16,1,ffffffff
1094209,150,2386,16,1,ffffffff
1094215,158,2386,16,1,ffffffff
1094221,160,2386,16,1,ffffffff
1094222,168,2386,16,1,ffffffff
1094223,170,2386,16,1,ffffffff
1094224,128,2386,16,7,ffffffff
1094225,130,2386,16,7,ffffffff
1094231,180,2386,16,1,ffffffff
1094231,138,2386,16,7,ffffffff
1094232,140,2386,16,7,ffffffff
1094236,130,2386,16,3,ffffffff
1094239,190,2386,16,1,ffffffff
1094240,188,2386,16,1,ffffffff
1094241,150,2386,16,7,ffffffff
1094242,138,2386,16,3,ffffffff
1094243,140,2386,16,3,ffffffff
1094247,158,2386,16,7,ffffffff
1094252,150,2386,16,3,ffffffff
1094252,128,2386,16,6,ffffffff
1094253,160,2386,16,7,ffffffff
1094253,130,2386,16,6,ffffffff
1094254,168,2386,16,7,ffffffff
1094255,170,2386,16,7,ffffffff
1094258,158,2386,16,3,ffffffff
1094258,130,2386,16,2,ffffffff
1094259,138,2386,16,6,ffffffff
1094260,140,2386,16,6,ffffffff
1094261,128,2386,16,2,ffffffff
1094264,160,2386,16,3,ffffffff
1094265,168,2386,16,3,ffffffff
1094266,170,2386,16,3,ffffffff
1094268,138,2386,16,2,ffffffff
1094268,128,2386,16,0,ffffffff
1094269,150,2386,16,6,ffffffff
1094269,130,2386,16,0,ffffffff
1094270,140,2386,16,2,ffffffff
1094275,158,2386,16,6,ffffffff
1094275,138,2386,16,0,ffffffff
1094276,140,2386,16,0,ffffffff
1094278,128,2386,16,5,ffffffff
1094279,150,2386,16,2,ffffffff
1094279,130,2386,16,5,ffffffff
1094282,160,2386,16,6,ffffffff
1094284,168,2386,16,6,ffffffff
1094284,130,2386,16,4,ffffffff
1094285,150,2386,16,0,ffffffff
1094285,138,2386,16,5,ffffffff
1094285,158,2386,16,2,ffffffff
1094286,170,2386,16,6,ffffffff
1094286,140,2386,16,5,ffffffff
1094286,128,2386,16,4,ffffffff
1094291,158,2386,16,0,ffffffff
1094292,138,2386,16,4,ffffffff
1094293,160,2386,16,2,ffffffff
1094293,140,2386,16,4,ffffffff
1094295,150,2386,16,5,ffffffff
1094295,170,2386,16,2,ffffffff
1094296,168,2386,16,2,ffffffff
1094297,160,2386,16,0,ffffffff
1094300,168,2386,16,0,ffffffff
1094301,170,2386,16,0,ffffffff
1094301,158,2386,16,5,ffffffff
1094305,150,2386,16,4,ffffffff
1094307,160,2386,16,5,ffffffff
1094308,168,2386,16,5,ffffffff
1094309,170,2386,16,5,ffffffff
1094311,158,2386,16,4,ffffffff
1094318,160,2386,16,4,ffffffff
1094319,168,2386,16,4,ffffffff
1094320,170,2386,16,4,ffffffff
1094619,198,2386,16,1,ffffffff
1094628,1a0,2386,16,1,ffffffff
1094637,1a8,2386,16,1,ffffffff
1094887,1b0,2386,16,1,ffffffff
1094896,1b8,2386,16,1,ffffffff
1094897,1c0,2386,16,1,ffffffff
1094899,1c8,2386,16,1,ffffffff
1094901,1d0,2386,16,1,ffffffff
1094907,1d8,2386,16,1,ffffffff
1094912,1e0,2386,16,1,ffffffff
1094947,198,2386,16,1,ffffffff
1094956,1a0,2386,16,1,ffffffff
1094965,1a8,2386,16,1,ffffffff
1095320,1b0,2386,16,1,ffffffff
1095329,1b8,2386,16,1,ffffffff
1095330,1c0,2386,16,1,ffffffff
1095332,1c8,2386,16,1,ffffffff
1095334,1d0,2386,16,1,ffffffff
1095340,1d8,2386,16,1,ffffffff
1095462,1e8,2386,16,1,ffffffff
1095469,1e8,2386,16,0,ffffffff
1095471,1f0,2386,16,1,ffffffff
1095477,1f8,2386,16,1,ffffffff
1095478,1f0,2386,16,0,ffffffff
1095482,200,2386,16,1,ffffffff
1095484,1f8,2386,16,0,ffffffff
1095485,2f0,2386,16,1,ffffffff
1095489,2f8,2386,16,1,ffffffff
1095498,300,2386,16,1,ffffffff
1095502,308,2386,16,1,ffffffff
1095504,310,2386,16,1,ffffffff
1095646,1e8,2386,16,3,ffffffff
1095655,1f0,2386,16,3,ffffffff
1095661,1f8,2386,16,3,ffffffff
1095753,1e8,2386,16,4,ffffffff
1095762,1f0,2386,16,4,ffffffff
1095763,1e8,2386,16,5,ffffffff
1095768,1f8,2386,16,4,ffffffff
1095772,1f0,2386,16,5,ffffffff
1095778,1f8,2386,16,5,ffffffff
1095881,1e8,2386,16,6,ffffffff
1095890,1f0,2386,16,6,ffffffff
1095897,1f8,2386,16,6,ffffffff
1095924,1e8,2386,16,2,ffffffff
1095933,1f0,2386,16,2,ffffffff
1095939,1f8,2386,16,2,ffffffff
1096062,1e8,2386,16,7,ffffffff
1096071,1f0,2386,16,7,ffffffff
1096077,1f8,2386,16,7,ffffffff
1106829,2f0,2386,16,5,ffffffff
1106833,2f8,2386,16,5,ffffffff
1106842,300,2386,16,5,ffffffff
1106846,308,2386,16,5,ffffffff
1106848,310,2386,16,5,ffffffff
1109187,2f0,2386,16,0,ffffffff
1109191,2f8,2386,16,0,ffffffff
1109200,300,2386,16,0,ffffffff
1109204,308,2386,16,0,ffffffff
1109206,310,2386,16,0,ffffffff
1110531,2f0,2386,16,3,ffffffff
1110535,2f8,2386,16,3,ffffffff
1110544,300,2386,16,3,ffffffff
1110548,308,2386,16,3,ffffffff
1110550,310,2386,16,3,ffffffff
1111117,2f0,2386,16,4,ffffffff
1111121,2f8,2386,16,4,ffffffff
1111130,300,2386,16,4,ffffffff
1111134,308,2386,16,4,ffffffff
1111136,310,2386,16,4,ffffffff
1135612,2f0,2386,16,7,ffffffff
1135616,2f8,2386,16,7,ffffffff
1135625,300,2386,16,7,ffffffff
1135629,308,2386,16,7,ffffffff
1135631,310,2386,16,7,ffffffff
1150803,2f0,2386,16,2,ffffffff
1150808,2f8,2386,16,2,ffffffff
1150817,300,2386,16,2,ffffffff
1150821,308,2386,16,2,ffffffff
1150823,310,2386,16,2,ffffffff
1180938,2f0,2386,16,6,ffffffff
1180942,2f8,2386,16,6,ffffffff
1180951,300,2386,16,6,ffffffff
1180955,308,2386,16,6,ffffffff
1180957,310,2386,16,6,ffffffff
1181196,b8,2464,16,2,ffffffff
1181197,b8,2464,16,0,ffffffff
1181198,b8,2464,16,1,ffffffff
1181199,b8,2464,16,3,ffffffff
1181200,b8,2464,16,4,ffffffff
1181201,b8,2464,16,5,ffffffff
1181202,b8,2464,16,6,ffffffff
1181203,c0,2464,16,0,ffffffff
1181204,c0,2464,16,2,ffffffff
1181205,b8,2464,16,7,ffffffff
1181206,c0,2464,16,5,ffffffff
1181207,c8,2464,16,2,ffffffff
1181208,c0,2464,16,7,ffffffff
1181210,c8,2464,16,1,ffffffff
1181211,d0,2464,16,2,ffffffff
1181212,c8,2464,16,3,ffffffff
1181213,c8,2464,16,0,ffffffff
1181214,c8,2464,16,5,ffffffff
1181215,c8,2464,16,6,ffffffff
1181216,c8,2464,16,7,ffffffff
1181217,c8,2464,16,4,ffffffff
1181218,d0,2464,16,1,ffffffff
1181219,d8,2464,16,2,ffffffff
1181220,d0,2464,16,3,ffffffff
1181221,d0,2464,16,0,ffffffff
1181222,d0,2464,16,5,ffffffff
1181223,d0,2464,16,6,ffffffff
1181224,d0,2464,16,7,ffffffff
1181225,d0,2464,16,4,ffffffff
1181226,d8,2464,16,1,ffffffff
1181227,d8,2464,16,6,ffffffff
1181228,c0,2464,16,6,ffffffff
1181229,e0,2464,16,1,ffffffff
1181229,d8,2464,16,3,ffffffff
1181230,d8,2464,16,0,ffffffff
1181231,d8,2464,16,5,ffffffff
1181232,e0,2464,16,3,ffffffff
1181232,c0,2464,16,1,ffffffff
1181233,e0,2464,16,0,ffffffff
1181233,e0,2464,16,2,ffffffff
1181233,e8,2464,16,1,ffffffff
1181233,e8,2464,16,3,ffffffff
1181233,d8,2464,16,7,ffffffff
1181234,e0,2464,16,6,ffffffff
1181234,e0,2464,16,7,ffffffff
1181234,e8,2464,16,0,ffffffff
1181234,e0,2464,16,5,ffffffff
1181234,c0,2464,16,3,ffffffff
1181235,f0,2464,16,3,ffffffff
1181235,e0,2464,16,4,ffffffff
1181235,f0,2464,16,1,ffffffff
1181235,d8,2464,16,4,ffffffff
1181236,f0,2464,16,0,ffffffff
1181236,e8,2464,16,5,ffffffff
1181236,e8,2464,16,2,ffffffff
1181236,e8,2464,16,7,ffffffff
1181236,c0,2464,16,4,ffffffff
1181237,f0,2464,16,5,ffffffff
1181237,e8,2464,16,6,ffffffff
1181237,f0,2464,16,7,ffffffff
1181237,e8,2464,16,4,ffffffff
1181238,f0,2464,16,2,ffffffff
1181238,f0,2464,16,4,ffffffff
1181239,f0,2464,16,6,ffffffff
1181245,f8,2464,16,1,ffffffff
1181245,f8,2464,16,3,ffffffff
1181246,f8,2464,16,0,ffffffff
1181247,f8,2464,16,7,ffffffff
1181247,f8,2464,16,5,ffffffff
1181247,f8,2464,16,2,ffffffff
1181248,f8,2464,16,4,ffffffff
1181249,f8,2464,16,6,ffffffff
1181251,100,2464,16,3,ffffffff
1181251,100,2464,16,1,ffffffff
1181252,100,2464,16,0,ffffffff
1181253,100,2464,16,5,ffffffff
1181253,100,2464,16,2,ffffffff
1181253,100,2464,16,7,ffffffff
1181254,100,2464,16,4,ffffffff
1181255,100,2464,16,6,ffffffff
1181258,110,2464,16,1,ffffffff
1181258,110,2464,16,3,ffffffff
1181259,110,2464,16,0,ffffffff
1181260,110,2464,16,2,ffffffff
1181262,110,2464,16,5,ffffffff
1181262,110,2464,16,7,ffffffff
1181263,118,2464,16,3,ffffffff
1181263,118,2464,16,1,ffffffff
1181263,110,2464,16,4,ffffffff
1181264,118,2464,16,0,ffffffff
1181264,110,2464,16,6,ffffffff
1181265,118,2464,16,2,ffffffff
1181266,118,2464,16,5,ffffffff
1181266,118,2464,16,7,ffffffff
1181267,118,2464,16,4,ffffffff
1181268,118,2464,16,6,ffffffff
1181272,120,2464,16,1,ffffffff
1181272,120,2464,16,3,ffffffff
1181273,120,2464,16,0,ffffffff
1181274,120,2464,16,2,ffffffff
1181275,120,2464,16,7,ffffffff
1181275,120,2464,16,5,ffffffff
1181276,120,2464,16,4,ffffffff
1181277,120,2464,16,6,ffffffff
1181661,128,2464,16,1,ffffffff
1181680,130,2464,16,1,ffffffff
1181683,128,2464,16,3,ffffffff
1181684,130,2464,16,3,ffffffff
1181686,138,2464,16,1,ffffffff
1181687,140,2464,16,1,ffffffff
1181690,138,2464,16,3,ffffffff
1181691,140,2464,16,3,ffffffff
1181696,150,2464,16,1,ffffffff
1181700,150,2464,16,3,ffffffff
1181701,128,2464,16,0,ffffffff
1181702,158,2464,16,1,ffffffff
1181702,130,2464,16,0,ffffffff
1181706,158,2464,16,3,ffffffff
1181708,138,2464,16,0,ffffffff
1181708,160,2464,16,1,ffffffff
1181709,140,2464,16,0,ffffffff
1181709,168,2464,16,1,ffffffff
1181710,170,2464,16,1,ffffffff
1181712,160,2464,16,3,ffffffff
1181713,168,2464,16,3,ffffffff
1181716,170,2464,16,3,ffffffff
1181736,128,2464,16,2,ffffffff
1181737,130,2464,16,2,ffffffff
1181743,138,2464,16,2,ffffffff
1181744,140,2464,16,2,ffffffff
1181753,150,2464,16,2,ffffffff
1181756,128,2464,16,5,ffffffff
1181757,130,2464,16,5,ffffffff
1181759,158,2464,16,2,ffffffff
1181763,138,2464,16,5,ffffffff
1181764,140,2464,16,5,ffffffff
1181765,160,2464,16,2,ffffffff
1181766,168,2464,16,2,ffffffff
1181767,170,2464,16,2,ffffffff
1181770,130,2464,16,7,ffffffff
1181771,128,2464,16,7,ffffffff
1181772,130,2464,16,4,ffffffff
1181773,150,2464,16,5,ffffffff
1181773,128,2464,16,4,ffffffff
1181774,130,2464,16,6,ffffffff
1181776,128,2464,16,6,ffffffff
1181777,138,2464,16,7,ffffffff
1181778,140,2464,16,7,ffffffff
1181779,138,2464,16,4,ffffffff
1181779,158,2464,16,5,ffffffff
1181780,140,2464,16,4,ffffffff
1181783,138,2464,16,6,ffffffff
1181785,160,2464,16,5,ffffffff
1181786,140,2464,16,6,ffffffff
1181786,168,2464,16,5,ffffffff
1181787,170,2464,16,5,ffffffff
1181789,150,2464,16,4,ffffffff
1181794,150,2464,16,6,ffffffff
1181795,158,2464,16,4,ffffffff
1181800,158,2464,16,6,ffffffff
1181801,160,2464,16,4,ffffffff
1181802,168,2464,16,4,ffffffff
1181803,170,2464,16,4,ffffffff
1181806,160,2464,16,6,ffffffff
1181807,168,2464,16,6,ffffffff
1181808,170,2464,16,6,ffffffff
1182635,1e0,2464,16,5,f7f3ffff
1183018,198,2464,16,5,e7f24906
1183027,1a0,2464,16,5,e7f24906
1183036,1a8,2464,16,5,e7f24906
1183146,1e8,2464,16,1,ffffffff
1183155,1f0,2464,16,1,ffffffff
1183161,1f8,2464,16,1,ffffffff
1183358,1e8,2464,16,4,ffffffff
1183367,1f0,2464,16,4,ffffffff
1183373,1f8,2464,16,4,ffffffff
1183407,1b0,2464,16,5,e7f24906
1183416,1b8,2464,16,5,e7f24906
1183417,1c0,2464,16,5,e7f24906
1183419,1c8,2464,16,5,e7f24906
1183421,1d0,2464,16,5,e7f24906
1183427,1d8,2464,16,5,e7f24906
1183532,1e8,2464,16,6,ffffffff
1183541,1f0,2464,16,6,ffffffff
1183547,1f8,2464,16,6,ffffffff
1183645,1e8,2464,16,3,ffffffff
1183654,1f0,2464,16,3,ffffffff
1183660,1f8,2464,16,3,ffffffff
1183751,1e8,2464,16,5,ffffffff
1183760,1f0,2464,16,5,ffffffff
1183766,1f8,2464,16,5,ffffffff
1183771,200,2464,16,5,ffffffff
1183776,208,2464,16,5,ebfdc100
1183785,210,2464,16,5,ebfdc100
1183806,1e8,2464,16,2,ffffffff
1183816,1f0,2464,16,2,ffffffff
1183822,1f8,2464,16,2,ffffffff
1184138,218,2464,16,5,ebfdc100
1184147,220,2464,16,5,ebfdc100
1184156,228,2464,16,5,ebfdc100
1184395,230,2464,16,5,ebfdc100
1184404,238,2464,16,5,ebfdc100
1184405,240,2464,16,5,ebfdc100
1184445,248,2464,16,5,ebfdc100
1184454,250,2464,16,5,ebfdc100
1184463,258,2464,16,5,ebfdc100
1184702,260,2464,16,5,ebfdc100
1184711,268,2464,16,5,ebfdc100
1184712,270,2464,16,5,ebfdc100
1185082,278,2464,16,5,ebfdc100
1185091,280,2464,16,5,ebfdc100
1185100,288,2464,16,5,ebfdc100
1185295,2f0,2464,16,4,ffffffff
1185299,2f8,2464,16,4,ffffffff
1185308,300,2464,16,4,ffffffff
1185314,310,2464,16,4,ffffffff
1185317,308,2464,16,4,ffffffff
1185468,290,2464,16,5,ebfdc100
1185477,298,2464,16,5,ebfdc100
