Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,1.113436
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,7.503416
7000,15.7031,5.502199,0.052647,0.006391,21.215569
8000,15.7031,5.502199,0.052647,0.006391,10.896642
9000,15.7031,5.502199,0.052647,0.006391,10.712528
10000,15.7031,5.502199,0.052647,0.006391,11.047787
11000,15.7031,5.502199,0.052647,0.006391,11.016262
12000,15.7031,5.502199,0.052647,0.006391,11.335177
13000,15.7031,5.502199,0.052647,0.006391,11.788271
14000,15.7031,5.502199,0.052647,0.006391,11.631175
15000,15.7031,5.502199,0.052647,0.006391,10.617212
16000,15.7031,5.502199,0.052647,0.006391,12.007726
17000,15.7031,5.502199,0.052647,0.006391,11.531682
18000,15.7031,5.502199,0.052647,0.006391,11.359579
19000,15.7031,5.502199,0.052647,0.006391,11.340959
20000,15.7031,5.502199,0.052647,0.006391,11.174123
21000,15.7031,5.502199,0.052647,0.006391,10.971050
22000,15.7031,5.502199,0.052647,0.006391,11.330075
23000,15.7031,5.502199,0.052647,0.006391,11.243156
24000,15.7031,5.502199,0.052647,0.006391,11.248597
25000,15.7031,5.502199,0.052647,0.006391,11.298235
26000,15.7031,5.502199,0.052647,0.006391,11.290565
27000,15.7031,5.502199,0.052647,0.006391,11.263030
28000,15.7031,5.502199,0.052647,0.006391,11.407538
29000,15.7031,5.502199,0.052647,0.006391,11.415584
30000,15.7031,5.502199,0.052647,0.006391,11.378663
31000,15.7031,5.502199,0.052647,0.006391,11.384793
32000,15.7031,5.502199,0.052647,0.006391,11.326332
33000,15.7031,5.502199,0.052647,0.006391,11.329461
34000,15.7031,5.502199,0.052647,0.006391,11.221864
35000,15.7031,5.502199,0.052647,0.006391,11.484179
36000,15.7031,5.502199,0.052647,0.006391,11.269190
37000,15.7031,5.502199,0.052647,0.006391,11.143784
38000,15.7031,5.502199,0.052647,0.006391,11.165575
39000,15.7031,5.502199,0.052647,0.006391,10.877451
40000,15.7031,5.502199,0.052647,0.006391,11.079740
41000,15.7031,5.502199,0.052647,0.006391,11.291287
42000,15.7031,5.502199,0.052647,0.006391,11.087063
43000,15.7031,5.502199,0.052647,0.006391,11.141201
44000,15.7031,5.502199,0.052647,0.006391,11.250594
45000,15.7031,5.502199,0.052647,0.006391,10.648777
46000,15.7031,5.502199,0.052647,0.006391,11.497957
47000,15.7031,5.502199,0.052647,0.006391,10.537458
48000,15.7031,5.502199,0.052647,0.006391,10.805559
49000,15.7031,5.502199,0.052647,0.006391,11.214869
50000,15.7031,5.502199,0.052647,0.006391,11.256068
51000,15.7031,5.502199,0.052647,0.006391,10.944224
52000,15.7031,5.502199,0.052647,0.006391,10.294836
53000,15.7031,5.502199,0.052647,0.006391,10.999437
54000,15.7031,5.502199,0.052647,0.006391,10.391840
55000,15.7031,5.502199,0.052647,0.006391,11.219362
56000,15.7031,5.502199,0.052647,0.006391,11.189940
57000,15.7031,5.502199,0.052647,0.006391,10.024330
58000,15.7031,5.502199,0.052647,0.006391,11.081005
59000,15.7031,5.502199,0.052647,0.006391,10.844740
60000,15.7031,5.502199,0.052647,0.006391,11.059367
61000,15.7031,5.502199,0.052647,0.006391,10.743041
62000,15.7031,5.502199,0.052647,0.006391,11.201994
63000,15.7031,5.502199,0.052647,0.006391,11.188401
64000,15.7031,5.502199,0.052647,0.006391,10.939881
65000,15.7031,5.502199,0.052647,0.006391,11.399282
66000,15.7031,5.502199,0.052647,0.006391,10.801206
67000,15.7031,5.502199,0.052647,0.006391,10.568048
68000,15.7031,5.502199,0.052647,0.006391,10.326526
69000,15.7031,5.502199,0.052647,0.006391,10.961322
70000,15.7031,5.502199,0.052647,0.006391,11.233728
71000,15.7031,5.502199,0.052647,0.006391,10.690448
72000,15.7031,5.502199,0.052647,0.006391,11.487316
73000,15.7031,5.502199,0.052647,0.006391,10.589445
74000,15.7031,5.502199,0.052647,0.006391,11.385451
75000,15.7031,5.502199,0.052647,0.006391,10.103636
76000,15.7031,5.502199,0.052647,0.006391,10.985021
77000,15.7031,5.502199,0.052647,0.006391,10.980556
78000,15.7031,5.502199,0.052647,0.006391,10.870323
79000,15.7031,5.502199,0.052647,0.006391,9.528021
80000,15.7031,5.502199,0.052647,0.006391,10.894094
81000,15.7031,5.502199,0.052647,0.006391,11.001279
82000,15.7031,5.502199,0.052647,0.006391,10.759203
83000,15.7031,5.502199,0.052647,0.006391,11.452605
84000,15.7031,5.502199,0.052647,0.006391,11.368956
85000,15.7031,5.502199,0.052647,0.006391,11.006802
86000,15.7031,5.502199,0.052647,0.006391,10.692614
87000,15.7031,5.502199,0.052647,0.006391,10.952600
