Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,1.0570,0.187474,0.005507,0.000525,0.008167
7001000,1.0570,0.187474,0.005507,0.000525,0.008467
7002000,1.0570,0.187474,0.005507,0.000525,0.007973
7003000,1.0570,0.187474,0.005507,0.000525,0.009838
7004000,1.0570,0.187474,0.005507,0.000525,0.007440
7005000,1.0570,0.187474,0.005507,0.000525,0.008179
7006000,1.0570,0.187474,0.005507,0.000525,0.009006
7007000,1.0570,0.187474,0.005507,0.000525,0.008618
7008000,1.0570,0.187474,0.005507,0.000525,0.008103
7009000,1.0570,0.187474,0.005507,0.000525,0.008261
7010000,1.0570,0.187474,0.005507,0.000525,0.008167
7011000,1.0570,0.187474,0.005507,0.000525,0.009193
7012000,1.0570,0.187474,0.005507,0.000525,0.007997
7013000,1.0570,0.187474,0.005507,0.000525,0.007503
7014000,1.0570,0.187474,0.005507,0.000525,0.008361
7015000,1.0570,0.187474,0.005507,0.000525,0.008900
7016000,1.0570,0.187474,0.005507,0.000525,0.008842
7017000,1.0570,0.187474,0.005507,0.000525,0.007234
7018000,1.0570,0.187474,0.005507,0.000525,0.008912
7019000,1.0570,0.187474,0.005507,0.000525,0.008355
7020000,1.0570,0.187474,0.005507,0.000525,0.007991
7021000,1.0570,0.187474,0.005507,0.000525,0.008642
7022000,1.0570,0.187474,0.005507,0.000525,0.009369
7023000,1.0570,0.187474,0.005507,0.000525,0.007897
7024000,1.0570,0.187474,0.005507,0.000525,0.008255
7025000,1.0570,0.187474,0.005507,0.000525,0.008367
7026000,1.0570,0.187474,0.005507,0.000525,0.008542
7027000,1.0570,0.187474,0.005507,0.000525,0.008524
7028000,1.0570,0.187474,0.005507,0.000525,0.007552
7029000,1.0570,0.187474,0.005507,0.000525,0.009006
7030000,1.0570,0.187474,0.005507,0.000525,0.008003
7031000,1.0570,0.187474,0.005507,0.000525,0.008518
7032000,1.0570,0.187474,0.005507,0.000525,0.007979
7033000,1.0570,0.187474,0.005507,0.000525,0.008185
