Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.418062
2000,1.3415,0.039994,0.023482,0.002970,0.042687
3000,1.3415,0.039994,0.023482,0.002970,0.042687
4000,1.3415,0.039994,0.023482,0.002970,0.042687
5000,1.3415,0.039994,0.023482,0.002970,0.042687
6000,1.3415,0.039994,0.023482,0.002970,0.346850
7000,1.3415,0.039994,0.023482,0.002970,0.120763
8000,1.3415,0.039994,0.023482,0.002970,0.018683
9000,1.3415,0.039994,0.023482,0.002970,0.016743
10000,1.3415,0.039994,0.023482,0.002970,0.007982
11000,1.3415,0.039994,0.023482,0.002970,0.008617
12000,1.3415,0.039994,0.023482,0.002970,0.013546
13000,1.3415,0.039994,0.023482,0.002970,0.047683
14000,1.3415,0.039994,0.023482,0.002970,0.068591
15000,1.3415,0.039994,0.023482,0.002970,0.149487
16000,1.3415,0.039994,0.023482,0.002970,0.171878
17000,1.3415,0.039994,0.023482,0.002970,0.072436
18000,1.3415,0.039994,0.023482,0.002970,0.052062
19000,1.3415,0.039994,0.023482,0.002970,0.039899
20000,1.3415,0.039994,0.023482,0.002970,0.029723
21000,1.3415,0.039994,0.023482,0.002970,0.025603
22000,1.3415,0.039994,0.023482,0.002970,0.020490
23000,1.3415,0.039994,0.023482,0.002970,0.020556
24000,1.3415,0.039994,0.023482,0.002970,0.018167
25000,1.3415,0.039994,0.023482,0.002970,0.015351
26000,1.3415,0.039994,0.023482,0.002970,0.013752
27000,1.3415,0.039994,0.023482,0.002970,0.013677
28000,1.3415,0.039994,0.023482,0.002970,0.014113
29000,1.3415,0.039994,0.023482,0.002970,0.015506
30000,1.3415,0.039994,0.023482,0.002970,0.013118
31000,1.3415,0.039994,0.023482,0.002970,0.013146
32000,1.3415,0.039994,0.023482,0.002970,0.012460
33000,1.3415,0.039994,0.023482,0.002970,0.014113
34000,1.3415,0.039994,0.023482,0.002970,0.015599
35000,1.3415,0.039994,0.023482,0.002970,0.015159
36000,1.3415,0.039994,0.023482,0.002970,0.015122
37000,1.3415,0.039994,0.023482,0.002970,0.013878
38000,1.3415,0.039994,0.023482,0.002970,0.018811
39000,1.3415,0.039994,0.023482,0.002970,0.017544
40000,1.3415,0.039994,0.023482,0.002970,0.018449
41000,1.3415,0.039994,0.023482,0.002970,0.017926
42000,1.3415,0.039994,0.023482,0.002970,0.017942
43000,1.3415,0.039994,0.023482,0.002970,0.016404
44000,1.3415,0.039994,0.023482,0.002970,0.020861
45000,1.3415,0.039994,0.023482,0.002970,0.017931
46000,1.3415,0.039994,0.023482,0.002970,0.018015
47000,1.3415,0.039994,0.023482,0.002970,0.017069
48000,1.3415,0.039994,0.023482,0.002970,0.017281
49000,1.3415,0.039994,0.023482,0.002970,0.015911
50000,1.3415,0.039994,0.023482,0.002970,0.016912
51000,1.3415,0.039994,0.023482,0.002970,0.017477
52000,1.3415,0.039994,0.023482,0.002970,0.017222
53000,1.3415,0.039994,0.023482,0.002970,0.016810
54000,1.3415,0.039994,0.023482,0.002970,0.015670
55000,1.3415,0.039994,0.023482,0.002970,0.014356
56000,1.3415,0.039994,0.023482,0.002970,0.015631
57000,1.3415,0.039994,0.023482,0.002970,0.013492
58000,1.3415,0.039994,0.023482,0.002970,0.015257
59000,1.3415,0.039994,0.023482,0.002970,0.015891
