Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.327087
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.425458
7000,1.6202,0.544831,0.005673,0.000697,0.652267
8000,1.6202,0.544831,0.005673,0.000697,0.476148
9000,1.6202,0.544831,0.005673,0.000697,0.473141
10000,1.6202,0.544831,0.005673,0.000697,0.478402
11000,1.6202,0.544831,0.005673,0.000697,0.477416
12000,1.6202,0.544831,0.005673,0.000697,0.480771
13000,1.6202,0.544831,0.005673,0.000697,0.485650
14000,1.6202,0.544831,0.005673,0.000697,0.480301
15000,1.6202,0.544831,0.005673,0.000697,0.455903
16000,1.6202,0.544831,0.005673,0.000697,0.469638
17000,1.6202,0.544831,0.005673,0.000697,0.475745
18000,1.6202,0.544831,0.005673,0.000697,0.473912
19000,1.6202,0.544831,0.005673,0.000697,0.474983
20000,1.6202,0.544831,0.005673,0.000697,0.473517
21000,1.6202,0.544831,0.005673,0.000697,0.471027
22000,1.6202,0.544831,0.005673,0.000697,0.476899
23000,1.6202,0.544831,0.005673,0.000697,0.476101
24000,1.6202,0.544831,0.005673,0.000697,0.476899
25000,1.6202,0.544831,0.005673,0.000697,0.477557
26000,1.6202,0.544831,0.005673,0.000697,0.476946
27000,1.6202,0.544831,0.005673,0.000697,0.476852
28000,1.6202,0.544831,0.005673,0.000697,0.479154
29000,1.6202,0.544831,0.005673,0.000697,0.479295
30000,1.6202,0.544831,0.005673,0.000697,0.479013
31000,1.6202,0.544831,0.005673,0.000697,0.478919
32000,1.6202,0.544831,0.005673,0.000697,0.477792
33000,1.6202,0.544831,0.005673,0.000697,0.477839
34000,1.6202,0.544831,0.005673,0.000697,0.476476
35000,1.6202,0.544831,0.005673,0.000697,0.480563
36000,1.6202,0.544831,0.005673,0.000697,0.477698
37000,1.6202,0.544831,0.005673,0.000697,0.475208
38000,1.6202,0.544831,0.005673,0.000697,0.475960
39000,1.6202,0.544831,0.005673,0.000697,0.471966
40000,1.6202,0.544831,0.005673,0.000697,0.474879
41000,1.6202,0.544831,0.005673,0.000697,0.479248
42000,1.6202,0.544831,0.005673,0.000697,0.474738
43000,1.6202,0.544831,0.005673,0.000697,0.475725
44000,1.6202,0.544831,0.005673,0.000697,0.476570
45000,1.6202,0.544831,0.005673,0.000697,0.468255
46000,1.6202,0.544831,0.005673,0.000697,0.480704
47000,1.6202,0.544831,0.005673,0.000697,0.467363
48000,1.6202,0.544831,0.005673,0.000697,0.472107
49000,1.6202,0.544831,0.005673,0.000697,0.476523
50000,1.6202,0.544831,0.005673,0.000697,0.476946
51000,1.6202,0.544831,0.005673,0.000697,0.472718
52000,1.6202,0.544831,0.005673,0.000697,0.462665
53000,1.6202,0.544831,0.005673,0.000697,0.473094
54000,1.6202,0.544831,0.005673,0.000697,0.464121
55000,1.6202,0.544831,0.005673,0.000697,0.475725
56000,1.6202,0.544831,0.005673,0.000697,0.476429
57000,1.6202,0.544831,0.005673,0.000697,0.461068
58000,1.6202,0.544831,0.005673,0.000697,0.474127
