Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,1.6202,0.544831,0.005673,0.000697,0.327228
11001000,1.6202,0.544831,0.005673,0.000697,0.327087
11002000,1.6202,0.544831,0.005673,0.000697,0.327275
11003000,1.6202,0.544831,0.005673,0.000697,0.327228
11004000,1.6202,0.544831,0.005673,0.000697,0.327228
11005000,1.6202,0.544831,0.005673,0.000697,0.327087
11006000,1.6202,0.544831,0.005673,0.000697,0.327275
11007000,1.6202,0.544831,0.005673,0.000697,0.327181
11008000,1.6202,0.544831,0.005673,0.000697,0.327134
11009000,1.6202,0.544831,0.005673,0.000697,0.327228
11010000,1.6202,0.544831,0.005673,0.000697,0.327228
11011000,1.6202,0.544831,0.005673,0.000697,0.327181
11012000,1.6202,0.544831,0.005673,0.000697,0.327134
11013000,1.6202,0.544831,0.005673,0.000697,0.327181
11014000,1.6202,0.544831,0.005673,0.000697,0.327322
11015000,1.6202,0.544831,0.005673,0.000697,0.327134
11016000,1.6202,0.544831,0.005673,0.000697,0.327181
11017000,1.6202,0.544831,0.005673,0.000697,0.327181
11018000,1.6202,0.544831,0.005673,0.000697,0.327228
11019000,1.6202,0.544831,0.005673,0.000697,0.327228
11020000,1.6202,0.544831,0.005673,0.000697,0.327087
11021000,1.6202,0.544831,0.005673,0.000697,0.327322
11022000,1.6202,0.544831,0.005673,0.000697,0.327087
11023000,1.6202,0.544831,0.005673,0.000697,0.327275
11024000,1.6202,0.544831,0.005673,0.000697,0.327134
11025000,1.6202,0.544831,0.005673,0.000697,0.327134
11026000,1.6202,0.544831,0.005673,0.000697,0.327322
11027000,1.6202,0.544831,0.005673,0.000697,0.327087
11028000,1.6202,0.544831,0.005673,0.000697,0.327228
11029000,1.6202,0.544831,0.005673,0.000697,0.327228
11030000,1.6202,0.544831,0.005673,0.000697,0.327228
11031000,1.6202,0.544831,0.005673,0.000697,0.327087
11032000,1.6202,0.544831,0.005673,0.000697,0.327228
11033000,1.6202,0.544831,0.005673,0.000697,0.327228
11034000,1.6202,0.544831,0.005673,0.000697,0.327134
11035000,1.6202,0.544831,0.005673,0.000697,0.327228
11036000,1.6202,0.544831,0.005673,0.000697,0.327134
11037000,1.6202,0.544831,0.005673,0.000697,0.327275
11038000,1.6202,0.544831,0.005673,0.000697,0.327134
11039000,1.6202,0.544831,0.005673,0.000697,0.327181
11040000,1.6202,0.544831,0.005673,0.000697,0.327134
11041000,1.6202,0.544831,0.005673,0.000697,0.327369
11042000,1.6202,0.544831,0.005673,0.000697,0.327087
11043000,1.6202,0.544831,0.005673,0.000697,0.327181
11044000,1.6202,0.544831,0.005673,0.000697,0.327322
11045000,1.6202,0.544831,0.005673,0.000697,0.327087
11046000,1.6202,0.544831,0.005673,0.000697,0.327134
11047000,1.6202,0.544831,0.005673,0.000697,0.327369
11048000,1.6202,0.544831,0.005673,0.000697,0.326993
11049000,1.6202,0.544831,0.005673,0.000697,0.327275
11050000,1.6202,0.544831,0.005673,0.000697,0.327228
11051000,1.6202,0.544831,0.005673,0.000697,0.327181
11052000,1.6202,0.544831,0.005673,0.000697,0.327087
11053000,1.6202,0.544831,0.005673,0.000697,0.327275
