Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183903
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.233069
7000,0.7779,0.306348,0.002724,0.000334,0.346429
8000,0.7779,0.306348,0.002724,0.000334,0.258404
9000,0.7779,0.306348,0.002724,0.000334,0.256901
10000,0.7779,0.306348,0.002724,0.000334,0.259531
11000,0.7779,0.306348,0.002724,0.000334,0.259038
12000,0.7779,0.306348,0.002724,0.000334,0.260715
13000,0.7779,0.306348,0.002724,0.000334,0.263153
14000,0.7779,0.306348,0.002724,0.000334,0.260480
15000,0.7779,0.306348,0.002724,0.000334,0.248286
16000,0.7779,0.306348,0.002724,0.000334,0.255150
17000,0.7779,0.306348,0.002724,0.000334,0.258203
18000,0.7779,0.306348,0.002724,0.000334,0.257287
19000,0.7779,0.306348,0.002724,0.000334,0.257822
20000,0.7779,0.306348,0.002724,0.000334,0.257089
21000,0.7779,0.306348,0.002724,0.000334,0.255845
22000,0.7779,0.306348,0.002724,0.000334,0.258780
23000,0.7779,0.306348,0.002724,0.000334,0.258380
24000,0.7779,0.306348,0.002724,0.000334,0.258780
25000,0.7779,0.306348,0.002724,0.000334,0.259108
26000,0.7779,0.306348,0.002724,0.000334,0.258803
27000,0.7779,0.306348,0.002724,0.000334,0.258756
28000,0.7779,0.306348,0.002724,0.000334,0.259907
29000,0.7779,0.306348,0.002724,0.000334,0.259977
30000,0.7779,0.306348,0.002724,0.000334,0.259836
31000,0.7779,0.306348,0.002724,0.000334,0.259789
32000,0.7779,0.306348,0.002724,0.000334,0.259226
33000,0.7779,0.306348,0.002724,0.000334,0.259249
34000,0.7779,0.306348,0.002724,0.000334,0.258568
35000,0.7779,0.306348,0.002724,0.000334,0.260611
36000,0.7779,0.306348,0.002724,0.000334,0.259179
37000,0.7779,0.306348,0.002724,0.000334,0.257934
38000,0.7779,0.306348,0.002724,0.000334,0.258310
39000,0.7779,0.306348,0.002724,0.000334,0.256314
40000,0.7779,0.306348,0.002724,0.000334,0.257770
41000,0.7779,0.306348,0.002724,0.000334,0.259954
42000,0.7779,0.306348,0.002724,0.000334,0.257699
43000,0.7779,0.306348,0.002724,0.000334,0.258193
44000,0.7779,0.306348,0.002724,0.000334,0.258615
45000,0.7779,0.306348,0.002724,0.000334,0.254459
46000,0.7779,0.306348,0.002724,0.000334,0.260681
47000,0.7779,0.306348,0.002724,0.000334,0.254013
48000,0.7779,0.306348,0.002724,0.000334,0.256385
49000,0.7779,0.306348,0.002724,0.000334,0.258592
50000,0.7779,0.306348,0.002724,0.000334,0.258803
51000,0.7779,0.306348,0.002724,0.000334,0.256690
52000,0.7779,0.306348,0.002724,0.000334,0.251665
53000,0.7779,0.306348,0.002724,0.000334,0.256878
54000,0.7779,0.306348,0.002724,0.000334,0.252393
55000,0.7779,0.306348,0.002724,0.000334,0.258193
56000,0.7779,0.306348,0.002724,0.000334,0.258545
57000,0.7779,0.306348,0.002724,0.000334,0.250867
58000,0.7779,0.306348,0.002724,0.000334,0.257394
59000,0.7779,0.306348,0.002724,0.000334,0.255469
60000,0.7779,0.306348,0.002724,0.000334,0.257230
61000,0.7779,0.306348,0.002724,0.000334,0.254600
62000,0.7779,0.306348,0.002724,0.000334,0.258146
63000,0.7779,0.306348,0.002724,0.000334,0.258052
64000,0.7779,0.306348,0.002724,0.000334,0.256361
65000,0.7779,0.306348,0.002724,0.000334,0.259672
66000,0.7779,0.306348,0.002724,0.000334,0.255422
67000,0.7779,0.306348,0.002724,0.000334,0.253708
68000,0.7779,0.306348,0.002724,0.000334,0.253403
69000,0.7779,0.306348,0.002724,0.000334,0.255751
70000,0.7779,0.306348,0.002724,0.000334,0.258427
71000,0.7779,0.306348,0.002724,0.000334,0.254389
72000,0.7779,0.306348,0.002724,0.000334,0.260517
73000,0.7779,0.306348,0.002724,0.000334,0.253473
74000,0.7779,0.306348,0.002724,0.000334,0.259789
75000,0.7779,0.306348,0.002724,0.000334,0.251172
76000,0.7779,0.306348,0.002724,0.000334,0.257277
77000,0.7779,0.306348,0.002724,0.000334,0.256432
78000,0.7779,0.306348,0.002724,0.000334,0.255727
79000,0.7779,0.306348,0.002724,0.000334,0.246007
80000,0.7779,0.306348,0.002724,0.000334,0.255774
81000,0.7779,0.306348,0.002724,0.000334,0.256878
82000,0.7779,0.306348,0.002724,0.000334,0.255234
83000,0.7779,0.306348,0.002724,0.000334,0.260165
84000,0.7779,0.306348,0.002724,0.000334,0.259789
85000,0.7779,0.306348,0.002724,0.000334,0.257371
86000,0.7779,0.306348,0.002724,0.000334,0.254459
87000,0.7779,0.306348,0.002724,0.000334,0.256643
88000,0.7779,0.306348,0.002724,0.000334,0.253825
89000,0.7779,0.306348,0.002724,0.000334,0.255962
90000,0.7779,0.306348,0.002724,0.000334,0.256831
91000,0.7779,0.306348,0.002724,0.000334,0.260916
92000,0.7779,0.306348,0.002724,0.000334,0.255539
93000,0.7779,0.306348,0.002724,0.000334,0.257535
94000,0.7779,0.306348,0.002724,0.000334,0.255046
95000,0.7779,0.306348,0.002724,0.000334,0.251970
96000,0.7779,0.306348,0.002724,0.000334,0.260752
97000,0.7779,0.306348,0.002724,0.000334,0.259413
98000,0.7779,0.306348,0.002724,0.000334,0.256807
99000,0.7779,0.306348,0.002724,0.000334,0.258873
100000,0.7779,0.306348,0.002724,0.000334,0.256220
101000,0.7779,0.306348,0.002724,0.000334,0.256502
102000,0.7779,0.306348,0.002724,0.000334,0.258075
103000,0.7779,0.306348,0.002724,0.000334,0.257277
104000,0.7779,0.306348,0.002724,0.000334,0.261221
105000,0.7779,0.306348,0.002724,0.000334,0.259813
106000,0.7779,0.306348,0.002724,0.000334,0.259484
107000,0.7779,0.306348,0.002724,0.000334,0.259202
108000,0.7779,0.306348,0.002724,0.000334,0.253778
109000,0.7779,0.306348,0.002724,0.000334,0.259296
110000,0.7779,0.306348,0.002724,0.000334,0.256267
111000,0.7779,0.306348,0.002724,0.000334,0.247955
112000,0.7779,0.306348,0.002724,0.000334,0.257394
113000,0.7779,0.306348,0.002724,0.000334,0.260000
114000,0.7779,0.306348,0.002724,0.000334,0.259273
115000,0.7779,0.306348,0.002724,0.000334,0.254459
116000,0.7779,0.306348,0.002724,0.000334,0.251595
117000,0.7779,0.306348,0.002724,0.000334,0.255892
118000,0.7779,0.306348,0.002724,0.000334,0.257606
119000,0.7779,0.306348,0.002724,0.000334,0.254037
120000,0.7779,0.306348,0.002724,0.000334,0.258193
121000,0.7779,0.306348,0.002724,0.000334,0.256925
122000,0.7779,0.306348,0.002724,0.000334,0.252745
123000,0.7779,0.306348,0.002724,0.000334,0.254013
124000,0.7779,0.306348,0.002724,0.000334,0.251501
125000,0.7779,0.306348,0.002724,0.000334,0.257112
126000,0.7779,0.306348,0.002724,0.000334,0.255164
127000,0.7779,0.306348,0.002724,0.000334,0.245725
128000,0.7779,0.306348,0.002724,0.000334,0.254271
129000,0.7779,0.306348,0.002724,0.000334,0.257723
130000,0.7779,0.306348,0.002724,0.000334,0.255539
131000,0.7779,0.306348,0.002724,0.000334,0.259484
132000,0.7779,0.306348,0.002724,0.000334,0.257112
133000,0.7779,0.306348,0.002724,0.000334,0.248308
134000,0.7779,0.306348,0.002724,0.000334,0.254530
135000,0.7779,0.306348,0.002724,0.000334,0.253544
136000,0.7779,0.306348,0.002724,0.000334,0.257770
137000,0.7779,0.306348,0.002724,0.000334,0.251970
138000,0.7779,0.306348,0.002724,0.000334,0.253027
139000,0.7779,0.306348,0.002724,0.000334,0.258686
