Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,23.8212,1.028147,0.538949,0.086720,8.841662
18001000,23.8212,1.028147,0.538949,0.086720,8.837529
18002000,23.8212,1.028147,0.538949,0.086720,8.836666
18003000,23.8212,1.028147,0.538949,0.086720,8.841662
18004000,23.8212,1.028147,0.538949,0.086720,8.837622
18005000,23.8212,1.028147,0.538949,0.086720,8.831625
18006000,23.8212,1.028147,0.538949,0.086720,8.846940
18007000,23.8212,1.028147,0.538949,0.086720,8.837529
18008000,23.8212,1.028147,0.538949,0.086720,8.830335
18009000,23.8212,1.028147,0.538949,0.086720,8.848375
18010000,23.8212,1.028147,0.538949,0.086720,8.837529
18011000,23.8212,1.028147,0.538949,0.086720,8.835190
18012000,23.8212,1.028147,0.538949,0.086720,8.843138
18013000,23.8212,1.028147,0.538949,0.086720,8.837478
18014000,23.8212,1.028147,0.538949,0.086720,8.830242
18015000,23.8212,1.028147,0.538949,0.086720,8.846755
18016000,23.8212,1.028147,0.538949,0.086720,8.839242
18017000,23.8212,1.028147,0.538949,0.086720,8.838333
18018000,23.8212,1.028147,0.538949,0.086720,8.845801
18019000,23.8212,1.028147,0.538949,0.086720,8.837673
18020000,23.8212,1.028147,0.538949,0.086720,8.839990
18021000,23.8212,1.028147,0.538949,0.086720,8.839339
18022000,23.8212,1.028147,0.538949,0.086720,8.835094
18023000,23.8212,1.028147,0.538949,0.086720,8.835951
18024000,23.8212,1.028147,0.538949,0.086720,8.845144
18025000,23.8212,1.028147,0.538949,0.086720,8.835000
18026000,23.8212,1.028147,0.538949,0.086720,8.841806
18027000,23.8212,1.028147,0.538949,0.086720,8.848468
18028000,23.8212,1.028147,0.538949,0.086720,8.828638
18029000,23.8212,1.028147,0.538949,0.086720,8.845846
18030000,23.8212,1.028147,0.538949,0.086720,8.841518
18031000,23.8212,1.028147,0.538949,0.086720,8.828731
18032000,23.8212,1.028147,0.538949,0.086720,8.844938
18033000,23.8212,1.028147,0.538949,0.086720,8.845099
18034000,23.8212,1.028147,0.538949,0.086720,8.830242
18035000,23.8212,1.028147,0.538949,0.086720,8.841662
18036000,23.8212,1.028147,0.538949,0.086720,8.841662
18037000,23.8212,1.028147,0.538949,0.086720,8.828731
18038000,23.8212,1.028147,0.538949,0.086720,8.845702
18039000,23.8212,1.028147,0.538949,0.086720,8.841662
18040000,23.8212,1.028147,0.538949,0.086720,8.828731
18041000,23.8212,1.028147,0.538949,0.086720,8.840661
