Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.443989
2000,23.8212,1.028147,0.538949,0.086720,8.505093
3000,23.8212,1.028147,0.538949,0.086720,8.505093
4000,23.8212,1.028147,0.538949,0.086720,8.505093
5000,23.8212,1.028147,0.538949,0.086720,8.505093
6000,23.8212,1.028147,0.538949,0.086720,21.879604
7000,23.8212,1.028147,0.538949,0.086720,3.094275
8000,23.8212,1.028147,0.538949,0.086720,4.800101
9000,23.8212,1.028147,0.538949,0.086720,9.111564
10000,23.8212,1.028147,0.538949,0.086720,8.201415
11000,23.8212,1.028147,0.538949,0.086720,18.122629
12000,23.8212,1.028147,0.538949,0.086720,22.352826
13000,23.8212,1.028147,0.538949,0.086720,17.399118
14000,23.8212,1.028147,0.538949,0.086720,6.141812
15000,23.8212,1.028147,0.538949,0.086720,6.843586
16000,23.8212,1.028147,0.538949,0.086720,17.369182
17000,23.8212,1.028147,0.538949,0.086720,19.628670
18000,23.8212,1.028147,0.538949,0.086720,13.262431
19000,23.8212,1.028147,0.538949,0.086720,9.977886
20000,23.8212,1.028147,0.538949,0.086720,14.116078
21000,23.8212,1.028147,0.538949,0.086720,12.031923
22000,23.8212,1.028147,0.538949,0.086720,10.215290
23000,23.8212,1.028147,0.538949,0.086720,8.421441
24000,23.8212,1.028147,0.538949,0.086720,9.390420
25000,23.8212,1.028147,0.538949,0.086720,10.152832
26000,23.8212,1.028147,0.538949,0.086720,10.096966
27000,23.8212,1.028147,0.538949,0.086720,8.790360
28000,23.8212,1.028147,0.538949,0.086720,11.034650
29000,23.8212,1.028147,0.538949,0.086720,13.222192
30000,23.8212,1.028147,0.538949,0.086720,16.628773
31000,23.8212,1.028147,0.538949,0.086720,14.759850
32000,23.8212,1.028147,0.538949,0.086720,18.157626
33000,23.8212,1.028147,0.538949,0.086720,22.338601
34000,23.8212,1.028147,0.538949,0.086720,21.164996
35000,23.8212,1.028147,0.538949,0.086720,23.460973
36000,23.8212,1.028147,0.538949,0.086720,21.988996
37000,23.8212,1.028147,0.538949,0.086720,23.129491
38000,23.8212,1.028147,0.538949,0.086720,22.846198
39000,23.8212,1.028147,0.538949,0.086720,22.423509
40000,23.8212,1.028147,0.538949,0.086720,23.428927
41000,23.8212,1.028147,0.538949,0.086720,24.663042
42000,23.8212,1.028147,0.538949,0.086720,23.098012
43000,23.8212,1.028147,0.538949,0.086720,23.613464
44000,23.8212,1.028147,0.538949,0.086720,23.398471
