Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.009867
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.091905
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.565174
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.596073
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.654253
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.911166
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.036067
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.770662
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.783036
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.307156
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.939573
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.939034
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.089754
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.796923
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.706800
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.903504
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.328220
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.950152
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.054000
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.435073
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.691053
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.730845
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.189815
