Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008426
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.749094
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.222948
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.499966
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.439193
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.476194
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.866584
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.268880
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.151675
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.235171
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.289178
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.198155
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.812335
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.187036
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.833643
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.955097
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.665067
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.965027
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.622030
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.043007
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.322831
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.433613
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.701607
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.413833
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.767165
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.894309
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.661068
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.659402
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.615622
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.715583
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.393288
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.366073
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.614294
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.909869
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.976756
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.202650
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.957495
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.981974
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.628828
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.396792
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.935311
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.775213
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.930848
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.880455
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.695541
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.306050
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.761750
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.995253
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.916577
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.092820
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.993495
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.868351
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.661368
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.914335
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.176584
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.452648
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.597045
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.275080
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.240663
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.958769
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.898047
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.122054
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.742841
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.808356
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.604923
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.962566
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.837314
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.621341
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.455434
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.425809
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.914156
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.930755
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.333859
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.396688
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.150574
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.947833
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.615247
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.635093
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.709227
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.033150
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.442628
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.785968
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.577769
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.871325
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.936437
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.868723
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.576906
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.450572
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.062099
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.360742
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.378708
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.256216
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.524658
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.282600
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.930734
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.887609
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.166682
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.880561
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.974189
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.773046
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.713660
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.881524
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.000222
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.389336
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.672714
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.349413
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.675669
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.792204
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.044947
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.291714
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.649482
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.375946
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.670283
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.623529
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.956850
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.619071
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.487928
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.612362
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.836600
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.041304
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.695303
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.446203
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.497123
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.217216
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.626907
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.669710
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.401386
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.424820
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.477171
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.913877
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.336583
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.809038
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.587798
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.269546
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.877107
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.104761
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.815624
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.018912
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.890614
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.778614
