Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,23.8212,1.028147,0.538949,0.086720,9.366979
200,23.8212,1.028147,0.538949,0.086720,9.124054
300,23.8212,1.028147,0.538949,0.086720,9.124054
400,23.8212,1.028147,0.538949,0.086720,9.124054
500,23.8212,1.028147,0.538949,0.086720,9.124054
600,23.8212,1.028147,0.538949,0.086720,9.124054
700,23.8212,1.028147,0.538949,0.086720,9.124054
800,23.8212,1.028147,0.538949,0.086720,9.124054
900,23.8212,1.028147,0.538949,0.086720,9.124054
1000,23.8212,1.028147,0.538949,0.086720,9.124054
1100,23.8212,1.028147,0.538949,0.086720,9.124054
1200,23.8212,1.028147,0.538949,0.086720,9.124054
1300,23.8212,1.028147,0.538949,0.086720,9.124054
1400,23.8212,1.028147,0.538949,0.086720,9.124054
1500,23.8212,1.028147,0.538949,0.086720,9.124054
1600,23.8212,1.028147,0.538949,0.086720,9.124054
1700,23.8212,1.028147,0.538949,0.086720,9.124054
1800,23.8212,1.028147,0.538949,0.086720,9.124054
1900,23.8212,1.028147,0.538949,0.086720,9.124054
2000,23.8212,1.028147,0.538949,0.086720,9.124054
2100,23.8212,1.028147,0.538949,0.086720,9.124054
2200,23.8212,1.028147,0.538949,0.086720,9.124054
2300,23.8212,1.028147,0.538949,0.086720,9.124054
2400,23.8212,1.028147,0.538949,0.086720,9.124054
2500,23.8212,1.028147,0.538949,0.086720,9.124054
2600,23.8212,1.028147,0.538949,0.086720,9.124054
2700,23.8212,1.028147,0.538949,0.086720,9.124054
2800,23.8212,1.028147,0.538949,0.086720,9.124054
2900,23.8212,1.028147,0.538949,0.086720,9.124054
3000,23.8212,1.028147,0.538949,0.086720,9.124054
3100,23.8212,1.028147,0.538949,0.086720,9.124054
3200,23.8212,1.028147,0.538949,0.086720,9.124054
3300,23.8212,1.028147,0.538949,0.086720,9.124054
3400,23.8212,1.028147,0.538949,0.086720,9.124054
3500,23.8212,1.028147,0.538949,0.086720,9.124054
3600,23.8212,1.028147,0.538949,0.086720,9.124054
3700,23.8212,1.028147,0.538949,0.086720,9.124054
3800,23.8212,1.028147,0.538949,0.086720,9.124054
3900,23.8212,1.028147,0.538949,0.086720,9.124054
4000,23.8212,1.028147,0.538949,0.086720,9.124054
4100,23.8212,1.028147,0.538949,0.086720,9.124054
4200,23.8212,1.028147,0.538949,0.086720,9.124054
4300,23.8212,1.028147,0.538949,0.086720,9.124054
4400,23.8212,1.028147,0.538949,0.086720,9.124054
4500,23.8212,1.028147,0.538949,0.086720,9.124054
4600,23.8212,1.028147,0.538949,0.086720,9.124054
4700,23.8212,1.028147,0.538949,0.086720,9.124054
4800,23.8212,1.028147,0.538949,0.086720,9.124054
4900,23.8212,1.028147,0.538949,0.086720,9.124054
5000,23.8212,1.028147,0.538949,0.086720,9.124054
5100,23.8212,1.028147,0.538949,0.086720,11.225845
5200,23.8212,1.028147,0.538949,0.086720,7.299243
5300,23.8212,1.028147,0.538949,0.086720,9.107641
5400,23.8212,1.028147,0.538949,0.086720,11.404797
5500,23.8212,1.028147,0.538949,0.086720,7.299243
5600,23.8212,1.028147,0.538949,0.086720,7.931865
5700,23.8212,1.028147,0.538949,0.086720,7.697026
5800,23.8212,1.028147,0.538949,0.086720,7.299243
