Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,8.229799
1001000,23.8212,1.028147,0.538949,0.086720,8.237474
1002000,23.8212,1.028147,0.538949,0.086720,8.254301
1003000,23.8212,1.028147,0.538949,0.086720,8.240056
1004000,23.8212,1.028147,0.538949,0.086720,8.229799
1005000,23.8212,1.028147,0.538949,0.086720,8.252563
1006000,23.8212,1.028147,0.538949,0.086720,8.252563
1007000,23.8212,1.028147,0.538949,0.086720,8.229799
1008000,23.8212,1.028147,0.538949,0.086720,8.237474
1009000,23.8212,1.028147,0.538949,0.086720,8.254301
1010000,23.8212,1.028147,0.538949,0.086720,8.240056
1011000,23.8212,1.028147,0.538949,0.086720,8.229799
1012000,23.8212,1.028147,0.538949,0.086720,8.252563
1013000,23.8212,1.028147,0.538949,0.086720,8.252563
1014000,23.8212,1.028147,0.538949,0.086720,8.229374
1015000,23.8212,1.028147,0.538949,0.086720,8.237899
1016000,23.8212,1.028147,0.538949,0.086720,8.254301
1017000,23.8212,1.028147,0.538949,0.086720,8.240056
1018000,23.8212,1.028147,0.538949,0.086720,8.228839
1019000,23.8212,1.028147,0.538949,0.086720,8.253523
1020000,23.8212,1.028147,0.538949,0.086720,8.252563
1021000,23.8212,1.028147,0.538949,0.086720,8.228292
1022000,23.8212,1.028147,0.538949,0.086720,8.238981
1023000,23.8212,1.028147,0.538949,0.086720,8.254301
1024000,23.8212,1.028147,0.538949,0.086720,8.240056
1025000,23.8212,1.028147,0.538949,0.086720,8.228162
1026000,23.8212,1.028147,0.538949,0.086720,8.252803
1027000,23.8212,1.028147,0.538949,0.086720,8.252714
1028000,23.8212,1.028147,0.538949,0.086720,8.227598
1029000,23.8212,1.028147,0.538949,0.086720,8.240922
1030000,23.8212,1.028147,0.538949,0.086720,8.254301
1031000,23.8212,1.028147,0.538949,0.086720,8.238809
1032000,23.8212,1.028147,0.538949,0.086720,8.226915
1033000,23.8212,1.028147,0.538949,0.086720,8.253377
1034000,23.8212,1.028147,0.538949,0.086720,8.254150
1035000,23.8212,1.028147,0.538949,0.086720,8.227399
1036000,23.8212,1.028147,0.538949,0.086720,8.241604
