Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,6.296408
7000,8.6440,0.261844,0.058609,0.079322,1.504743
8000,8.6440,0.261844,0.058609,0.079322,4.872876
9000,8.6440,0.261844,0.058609,0.079322,5.397540
10000,8.6440,0.261844,0.058609,0.079322,6.095285
11000,8.6440,0.261844,0.058609,0.079322,5.418403
12000,8.6440,0.261844,0.058609,0.079322,4.183173
13000,8.6440,0.261844,0.058609,0.079322,3.680345
14000,8.6440,0.261844,0.058609,0.079322,3.326878
15000,8.6440,0.261844,0.058609,0.079322,3.057537
16000,8.6440,0.261844,0.058609,0.079322,2.953073
17000,8.6440,0.261844,0.058609,0.079322,2.604706
18000,8.6440,0.261844,0.058609,0.079322,2.505785
19000,8.6440,0.261844,0.058609,0.079322,2.302824
20000,8.6440,0.261844,0.058609,0.079322,2.361146
21000,8.6440,0.261844,0.058609,0.079322,2.324985
22000,8.6440,0.261844,0.058609,0.079322,2.288608
23000,8.6440,0.261844,0.058609,0.079322,1.971604
24000,8.6440,0.261844,0.058609,0.079322,2.144439
25000,8.6440,0.261844,0.058609,0.079322,1.973364
26000,8.6440,0.261844,0.058609,0.079322,1.788482
27000,8.6440,0.261844,0.058609,0.079322,1.766873
28000,8.6440,0.261844,0.058609,0.079322,1.712744
29000,8.6440,0.261844,0.058609,0.079322,1.864249
30000,8.6440,0.261844,0.058609,0.079322,1.686655
31000,8.6440,0.261844,0.058609,0.079322,1.693033
32000,8.6440,0.261844,0.058609,0.079322,1.718322
33000,8.6440,0.261844,0.058609,0.079322,1.556164
34000,8.6440,0.261844,0.058609,0.079322,1.940514
35000,8.6440,0.261844,0.058609,0.079322,1.701250
36000,8.6440,0.261844,0.058609,0.079322,1.726198
37000,8.6440,0.261844,0.058609,0.079322,1.758235
38000,8.6440,0.261844,0.058609,0.079322,1.600855
39000,8.6440,0.261844,0.058609,0.079322,1.825426
40000,8.6440,0.261844,0.058609,0.079322,1.592515
41000,8.6440,0.261844,0.058609,0.079322,1.674083
42000,8.6440,0.261844,0.058609,0.079322,1.732210
43000,8.6440,0.261844,0.058609,0.079322,1.594000
44000,8.6440,0.261844,0.058609,0.079322,1.481635
45000,8.6440,0.261844,0.058609,0.079322,1.536795
46000,8.6440,0.261844,0.058609,0.079322,1.326456
47000,8.6440,0.261844,0.058609,0.079322,1.467311
48000,8.6440,0.261844,0.058609,0.079322,1.462907
49000,8.6440,0.261844,0.058609,0.079322,1.463643
50000,8.6440,0.261844,0.058609,0.079322,1.666002
51000,8.6440,0.261844,0.058609,0.079322,1.577307
52000,8.6440,0.261844,0.058609,0.079322,1.330730
53000,8.6440,0.261844,0.058609,0.079322,1.394427
