Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.140571
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.240306
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.161433
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.346535
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.685813
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.540264
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.790147
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.496134
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.293928
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.227267
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.324387
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.781043
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.571323
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.957709
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.755121
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.064545
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.603055
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.626261
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.168505
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.444362
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.025076
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.334291
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.070373
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.998064
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.322153
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.316057
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.311333
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.156635
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.207577
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.575101
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.797464
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.549552
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.422953
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.746600
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.165058
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.688206
