Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026087
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020271
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027138
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037815
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029050
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
