Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,15.7031,5.502199,0.052647,0.006391,0.554626
2001000,15.7031,5.502199,0.052647,0.006391,0.557081
2002000,15.7031,5.502199,0.052647,0.006391,0.556730
2003000,15.7031,5.502199,0.052647,0.006391,0.554562
2004000,15.7031,5.502199,0.052647,0.006391,0.560983
2005000,15.7031,5.502199,0.052647,0.006391,0.556730
2006000,15.7031,5.502199,0.052647,0.006391,0.554131
2007000,15.7031,5.502199,0.052647,0.006391,0.554626
2008000,15.7031,5.502199,0.052647,0.006391,0.557081
2009000,15.7031,5.502199,0.052647,0.006391,0.563166
2010000,15.7031,5.502199,0.052647,0.006391,0.554562
2011000,15.7031,5.502199,0.052647,0.006391,0.554546
2012000,15.7031,5.502199,0.052647,0.006391,0.556730
2013000,15.7031,5.502199,0.052647,0.006391,0.554131
2014000,15.7031,5.502199,0.052647,0.006391,0.554626
2015000,15.7031,5.502199,0.052647,0.006391,0.557081
2016000,15.7031,5.502199,0.052647,0.006391,0.556730
2017000,15.7031,5.502199,0.052647,0.006391,0.554562
2018000,15.7031,5.502199,0.052647,0.006391,0.554546
2019000,15.7031,5.502199,0.052647,0.006391,0.556658
2020000,15.7031,5.502199,0.052647,0.006391,0.554203
2021000,15.7031,5.502199,0.052647,0.006391,0.554626
2022000,15.7031,5.502199,0.052647,0.006391,0.557081
2023000,15.7031,5.502199,0.052647,0.006391,0.556586
2024000,15.7031,5.502199,0.052647,0.006391,0.554706
2025000,15.7031,5.502199,0.052647,0.006391,0.554546
2026000,15.7031,5.502199,0.052647,0.006391,0.556586
2027000,15.7031,5.502199,0.052647,0.006391,0.554275
2028000,15.7031,5.502199,0.052647,0.006391,0.554626
2029000,15.7031,5.502199,0.052647,0.006391,0.557081
2030000,15.7031,5.502199,0.052647,0.006391,0.556586
2031000,15.7031,5.502199,0.052647,0.006391,0.554554
2032000,15.7031,5.502199,0.052647,0.006391,0.554554
2033000,15.7031,5.502199,0.052647,0.006391,0.556730
2034000,15.7031,5.502199,0.052647,0.006391,0.554275
2035000,15.7031,5.502199,0.052647,0.006391,0.554626
2036000,15.7031,5.502199,0.052647,0.006391,0.556937
2037000,15.7031,5.502199,0.052647,0.006391,0.563166
2038000,15.7031,5.502199,0.052647,0.006391,0.554554
2039000,15.7031,5.502199,0.052647,0.006391,0.554554
2040000,15.7031,5.502199,0.052647,0.006391,0.556730
2041000,15.7031,5.502199,0.052647,0.006391,0.554275
2042000,15.7031,5.502199,0.052647,0.006391,0.554626
2043000,15.7031,5.502199,0.052647,0.006391,0.563828
2044000,15.7031,5.502199,0.052647,0.006391,0.556730
2045000,15.7031,5.502199,0.052647,0.006391,0.554554
2046000,15.7031,5.502199,0.052647,0.006391,0.554554
2047000,15.7031,5.502199,0.052647,0.006391,0.556730
2048000,15.7031,5.502199,0.052647,0.006391,0.554275
2049000,15.7031,5.502199,0.052647,0.006391,0.561517
2050000,15.7031,5.502199,0.052647,0.006391,0.556937
