Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.348864
7000,1.3415,0.039994,0.023482,0.002970,0.147933
8000,1.3415,0.039994,0.023482,0.002970,0.164679
9000,1.3415,0.039994,0.023482,0.002970,0.374303
10000,1.3415,0.039994,0.023482,0.002970,0.215004
11000,1.3415,0.039994,0.023482,0.002970,0.155931
12000,1.3415,0.039994,0.023482,0.002970,0.139189
13000,1.3415,0.039994,0.023482,0.002970,0.133633
14000,1.3415,0.039994,0.023482,0.002970,0.128295
15000,1.3415,0.039994,0.023482,0.002970,0.128193
16000,1.3415,0.039994,0.023482,0.002970,0.128515
17000,1.3415,0.039994,0.023482,0.002970,0.119686
18000,1.3415,0.039994,0.023482,0.002970,0.115720
19000,1.3415,0.039994,0.023482,0.002970,0.102634
20000,1.3415,0.039994,0.023482,0.002970,0.117436
21000,1.3415,0.039994,0.023482,0.002970,0.103539
22000,1.3415,0.039994,0.023482,0.002970,0.116600
23000,1.3415,0.039994,0.023482,0.002970,0.095833
24000,1.3415,0.039994,0.023482,0.002970,0.106029
25000,1.3415,0.039994,0.023482,0.002970,0.091691
26000,1.3415,0.039994,0.023482,0.002970,0.083193
27000,1.3415,0.039994,0.023482,0.002970,0.089576
28000,1.3415,0.039994,0.023482,0.002970,0.083440
29000,1.3415,0.039994,0.023482,0.002970,0.102851
30000,1.3415,0.039994,0.023482,0.002970,0.089949
31000,1.3415,0.039994,0.023482,0.002970,0.089889
32000,1.3415,0.039994,0.023482,0.002970,0.088033
33000,1.3415,0.039994,0.023482,0.002970,0.086552
34000,1.3415,0.039994,0.023482,0.002970,0.107065
35000,1.3415,0.039994,0.023482,0.002970,0.094059
36000,1.3415,0.039994,0.023482,0.002970,0.099283
37000,1.3415,0.039994,0.023482,0.002970,0.093771
38000,1.3415,0.039994,0.023482,0.002970,0.091938
39000,1.3415,0.039994,0.023482,0.002970,0.097761
40000,1.3415,0.039994,0.023482,0.002970,0.085821
41000,1.3415,0.039994,0.023482,0.002970,0.097742
42000,1.3415,0.039994,0.023482,0.002970,0.094205
43000,1.3415,0.039994,0.023482,0.002970,0.099412
44000,1.3415,0.039994,0.023482,0.002970,0.081714
45000,1.3415,0.039994,0.023482,0.002970,0.082695
46000,1.3415,0.039994,0.023482,0.002970,0.082286
47000,1.3415,0.039994,0.023482,0.002970,0.082031
48000,1.3415,0.039994,0.023482,0.002970,0.089091
49000,1.3415,0.039994,0.023482,0.002970,0.088890
50000,1.3415,0.039994,0.023482,0.002970,0.100787
51000,1.3415,0.039994,0.023482,0.002970,0.101081
52000,1.3415,0.039994,0.023482,0.002970,0.079693
53000,1.3415,0.039994,0.023482,0.002970,0.083322
54000,1.3415,0.039994,0.023482,0.002970,0.087525
55000,1.3415,0.039994,0.023482,0.002970,0.095193
56000,1.3415,0.039994,0.023482,0.002970,0.097967
57000,1.3415,0.039994,0.023482,0.002970,0.090422
58000,1.3415,0.039994,0.023482,0.002970,0.083592
59000,1.3415,0.039994,0.023482,0.002970,0.078918
60000,1.3415,0.039994,0.023482,0.002970,0.073311
61000,1.3415,0.039994,0.023482,0.002970,0.078573
62000,1.3415,0.039994,0.023482,0.002970,0.115678
63000,1.3415,0.039994,0.023482,0.002970,0.127858
64000,1.3415,0.039994,0.023482,0.002970,0.118433
65000,1.3415,0.039994,0.023482,0.002970,0.117349
66000,1.3415,0.039994,0.023482,0.002970,0.118677
67000,1.3415,0.039994,0.023482,0.002970,0.117147
68000,1.3415,0.039994,0.023482,0.002970,0.117756
69000,1.3415,0.039994,0.023482,0.002970,0.103541
70000,1.3415,0.039994,0.023482,0.002970,0.109985
71000,1.3415,0.039994,0.023482,0.002970,0.137080
72000,1.3415,0.039994,0.023482,0.002970,0.138294
73000,1.3415,0.039994,0.023482,0.002970,0.158848
74000,1.3415,0.039994,0.023482,0.002970,0.150317
75000,1.3415,0.039994,0.023482,0.002970,0.163878
76000,1.3415,0.039994,0.023482,0.002970,0.185120
77000,1.3415,0.039994,0.023482,0.002970,0.183946
78000,1.3415,0.039994,0.023482,0.002970,0.188254
79000,1.3415,0.039994,0.023482,0.002970,0.192660
80000,1.3415,0.039994,0.023482,0.002970,0.212487
81000,1.3415,0.039994,0.023482,0.002970,0.192704
82000,1.3415,0.039994,0.023482,0.002970,0.182879
83000,1.3415,0.039994,0.023482,0.002970,0.198455
84000,1.3415,0.039994,0.023482,0.002970,0.215391
85000,1.3415,0.039994,0.023482,0.002970,0.215888
86000,1.3415,0.039994,0.023482,0.002970,0.219286
87000,1.3415,0.039994,0.023482,0.002970,0.237869
88000,1.3415,0.039994,0.023482,0.002970,0.230509
89000,1.3415,0.039994,0.023482,0.002970,0.215357
90000,1.3415,0.039994,0.023482,0.002970,0.228355
91000,1.3415,0.039994,0.023482,0.002970,0.214136
92000,1.3415,0.039994,0.023482,0.002970,0.225829
93000,1.3415,0.039994,0.023482,0.002970,0.226638
94000,1.3415,0.039994,0.023482,0.002970,0.229292
95000,1.3415,0.039994,0.023482,0.002970,0.229109
96000,1.3415,0.039994,0.023482,0.002970,0.220032
97000,1.3415,0.039994,0.023482,0.002970,0.233773
98000,1.3415,0.039994,0.023482,0.002970,0.216041
99000,1.3415,0.039994,0.023482,0.002970,0.235318
100000,1.3415,0.039994,0.023482,0.002970,0.219108
101000,1.3415,0.039994,0.023482,0.002970,0.219696
102000,1.3415,0.039994,0.023482,0.002970,0.225714
103000,1.3415,0.039994,0.023482,0.002970,0.238737
104000,1.3415,0.039994,0.023482,0.002970,0.230654
105000,1.3415,0.039994,0.023482,0.002970,0.235278
106000,1.3415,0.039994,0.023482,0.002970,0.233186
107000,1.3415,0.039994,0.023482,0.002970,0.219585
108000,1.3415,0.039994,0.023482,0.002970,0.222422
109000,1.3415,0.039994,0.023482,0.002970,0.221638
110000,1.3415,0.039994,0.023482,0.002970,0.247266
111000,1.3415,0.039994,0.023482,0.002970,0.213284
112000,1.3415,0.039994,0.023482,0.002970,0.233910
113000,1.3415,0.039994,0.023482,0.002970,0.204573
114000,1.3415,0.039994,0.023482,0.002970,0.197101
115000,1.3415,0.039994,0.023482,0.002970,0.234776
116000,1.3415,0.039994,0.023482,0.002970,0.204228
117000,1.3415,0.039994,0.023482,0.002970,0.064758
118000,1.3415,0.039994,0.023482,0.002970,0.022182
119000,1.3415,0.039994,0.023482,0.002970,0.018847
120000,1.3415,0.039994,0.023482,0.002970,0.023199
121000,1.3415,0.039994,0.023482,0.002970,0.018769
122000,1.3415,0.039994,0.023482,0.002970,0.017485
123000,1.3415,0.039994,0.023482,0.002970,0.019915
124000,1.3415,0.039994,0.023482,0.002970,0.019193
125000,1.3415,0.039994,0.023482,0.002970,0.015252
126000,1.3415,0.039994,0.023482,0.002970,0.018105
127000,1.3415,0.039994,0.023482,0.002970,0.018501
128000,1.3415,0.039994,0.023482,0.002970,0.014975
129000,1.3415,0.039994,0.023482,0.002970,0.014855
130000,1.3415,0.039994,0.023482,0.002970,0.018314
131000,1.3415,0.039994,0.023482,0.002970,0.015162
132000,1.3415,0.039994,0.023482,0.002970,0.013372
133000,1.3415,0.039994,0.023482,0.002970,0.017812
134000,1.3415,0.039994,0.023482,0.002970,0.016101
135000,1.3415,0.039994,0.023482,0.002970,0.013570
136000,1.3415,0.039994,0.023482,0.002970,0.014521
137000,1.3415,0.039994,0.023482,0.002970,0.017892
138000,1.3415,0.039994,0.023482,0.002970,0.013293
139000,1.3415,0.039994,0.023482,0.002970,0.014067
140000,1.3415,0.039994,0.023482,0.002970,0.015533
141000,1.3415,0.039994,0.023482,0.002970,0.014889
142000,1.3415,0.039994,0.023482,0.002970,0.011475
143000,1.3415,0.039994,0.023482,0.002970,0.015769
144000,1.3415,0.039994,0.023482,0.002970,0.014592
145000,1.3415,0.039994,0.023482,0.002970,0.012276
146000,1.3415,0.039994,0.023482,0.002970,0.012362
147000,1.3415,0.039994,0.023482,0.002970,0.016209
148000,1.3415,0.039994,0.023482,0.002970,0.012043
149000,1.3415,0.039994,0.023482,0.002970,0.012339
150000,1.3415,0.039994,0.023482,0.002970,0.014464
151000,1.3415,0.039994,0.023482,0.002970,0.014346
152000,1.3415,0.039994,0.023482,0.002970,0.010750
153000,1.3415,0.039994,0.023482,0.002970,0.014311
154000,1.3415,0.039994,0.023482,0.002970,0.013605
155000,1.3415,0.039994,0.023482,0.002970,0.011800
156000,1.3415,0.039994,0.023482,0.002970,0.010520
157000,1.3415,0.039994,0.023482,0.002970,0.013709
158000,1.3415,0.039994,0.023482,0.002970,0.010866
159000,1.3415,0.039994,0.023482,0.002970,0.010757
160000,1.3415,0.039994,0.023482,0.002970,0.011733
161000,1.3415,0.039994,0.023482,0.002970,0.012816
162000,1.3415,0.039994,0.023482,0.002970,0.010070
163000,1.3415,0.039994,0.023482,0.002970,0.011155
164000,1.3415,0.039994,0.023482,0.002970,0.011124
165000,1.3415,0.039994,0.023482,0.002970,0.009525
166000,1.3415,0.039994,0.023482,0.002970,0.009097
167000,1.3415,0.039994,0.023482,0.002970,0.011055
168000,1.3415,0.039994,0.023482,0.002970,0.009249
169000,1.3415,0.039994,0.023482,0.002970,0.007267
170000,1.3415,0.039994,0.023482,0.002970,0.008802
171000,1.3415,0.039994,0.023482,0.002970,0.009662
172000,1.3415,0.039994,0.023482,0.002970,0.007936
173000,1.3415,0.039994,0.023482,0.002970,0.007687
174000,1.3415,0.039994,0.023482,0.002970,0.009266
175000,1.3415,0.039994,0.023482,0.002970,0.007746
176000,1.3415,0.039994,0.023482,0.002970,0.007151
