Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.873395
7000,0.2191,0.065854,0.000377,0.000034,0.291811
8000,0.2191,0.065854,0.000377,0.000034,0.920384
9000,0.2191,0.065854,0.000377,0.000034,0.793336
10000,0.2191,0.065854,0.000377,0.000034,0.909811
11000,0.2191,0.065854,0.000377,0.000034,0.859782
12000,0.2191,0.065854,0.000377,0.000034,0.642801
13000,0.2191,0.065854,0.000377,0.000034,0.573542
14000,0.2191,0.065854,0.000377,0.000034,0.515162
15000,0.2191,0.065854,0.000377,0.000034,0.476798
16000,0.2191,0.065854,0.000377,0.000034,0.464297
17000,0.2191,0.065854,0.000377,0.000034,0.412019
18000,0.2191,0.065854,0.000377,0.000034,0.396781
19000,0.2191,0.065854,0.000377,0.000034,0.366170
20000,0.2191,0.065854,0.000377,0.000034,0.372878
21000,0.2191,0.065854,0.000377,0.000034,0.373138
22000,0.2191,0.065854,0.000377,0.000034,0.358492
23000,0.2191,0.065854,0.000377,0.000034,0.322051
24000,0.2191,0.065854,0.000377,0.000034,0.342084
25000,0.2191,0.065854,0.000377,0.000034,0.318936
26000,0.2191,0.065854,0.000377,0.000034,0.288130
27000,0.2191,0.065854,0.000377,0.000034,0.289175
28000,0.2191,0.065854,0.000377,0.000034,0.281942
29000,0.2191,0.065854,0.000377,0.000034,0.299067
30000,0.2191,0.065854,0.000377,0.000034,0.279872
31000,0.2191,0.065854,0.000377,0.000034,0.278128
32000,0.2191,0.065854,0.000377,0.000034,0.283969
33000,0.2191,0.065854,0.000377,0.000034,0.258640
34000,0.2191,0.065854,0.000377,0.000034,0.309276
35000,0.2191,0.065854,0.000377,0.000034,0.285456
36000,0.2191,0.065854,0.000377,0.000034,0.279374
37000,0.2191,0.065854,0.000377,0.000034,0.288500
38000,0.2191,0.065854,0.000377,0.000034,0.271044
39000,0.2191,0.065854,0.000377,0.000034,0.293217
40000,0.2191,0.065854,0.000377,0.000034,0.263194
41000,0.2191,0.065854,0.000377,0.000034,0.271444
42000,0.2191,0.065854,0.000377,0.000034,0.283195
43000,0.2191,0.065854,0.000377,0.000034,0.263867
44000,0.2191,0.065854,0.000377,0.000034,0.248969
45000,0.2191,0.065854,0.000377,0.000034,0.253650
46000,0.2191,0.065854,0.000377,0.000034,0.225271
47000,0.2191,0.065854,0.000377,0.000034,0.246119
48000,0.2191,0.065854,0.000377,0.000034,0.246162
49000,0.2191,0.065854,0.000377,0.000034,0.247182
50000,0.2191,0.065854,0.000377,0.000034,0.274381
51000,0.2191,0.065854,0.000377,0.000034,0.263399
52000,0.2191,0.065854,0.000377,0.000034,0.225088
53000,0.2191,0.065854,0.000377,0.000034,0.231316
54000,0.2191,0.065854,0.000377,0.000034,0.238154
55000,0.2191,0.065854,0.000377,0.000034,0.249233
56000,0.2191,0.065854,0.000377,0.000034,0.252450
57000,0.2191,0.065854,0.000377,0.000034,0.238737
58000,0.2191,0.065854,0.000377,0.000034,0.222734
59000,0.2191,0.065854,0.000377,0.000034,0.213198
60000,0.2191,0.065854,0.000377,0.000034,0.215180
61000,0.2191,0.065854,0.000377,0.000034,0.211147
62000,0.2191,0.065854,0.000377,0.000034,0.280717
63000,0.2191,0.065854,0.000377,0.000034,0.295549
64000,0.2191,0.065854,0.000377,0.000034,0.292720
65000,0.2191,0.065854,0.000377,0.000034,0.254158
66000,0.2191,0.065854,0.000377,0.000034,0.276681
67000,0.2191,0.065854,0.000377,0.000034,0.287409
68000,0.2191,0.065854,0.000377,0.000034,0.258802
69000,0.2191,0.065854,0.000377,0.000034,0.253308
70000,0.2191,0.065854,0.000377,0.000034,0.250496
71000,0.2191,0.065854,0.000377,0.000034,0.300273
72000,0.2191,0.065854,0.000377,0.000034,0.304310
73000,0.2191,0.065854,0.000377,0.000034,0.322416
74000,0.2191,0.065854,0.000377,0.000034,0.319665
75000,0.2191,0.065854,0.000377,0.000034,0.317311
76000,0.2191,0.065854,0.000377,0.000034,0.339167
77000,0.2191,0.065854,0.000377,0.000034,0.371583
78000,0.2191,0.065854,0.000377,0.000034,0.375683
79000,0.2191,0.065854,0.000377,0.000034,0.367040
80000,0.2191,0.065854,0.000377,0.000034,0.425001
81000,0.2191,0.065854,0.000377,0.000034,0.327516
82000,0.2191,0.065854,0.000377,0.000034,0.383120
83000,0.2191,0.065854,0.000377,0.000034,0.389633
84000,0.2191,0.065854,0.000377,0.000034,0.388264
85000,0.2191,0.065854,0.000377,0.000034,0.374628
