Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815026
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792714
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803768
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789612
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802419
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785942
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804659
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785179
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791422
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801579
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782790
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808533
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808110
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785085
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799065
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785304
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804249
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790976
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797125
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785955
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806080
