Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.731190
7000,0.0324,0.013523,0.002678,0.000431,1.312085
8000,0.0324,0.013523,0.002678,0.000431,2.235269
9000,0.0324,0.013523,0.002678,0.000431,1.262370
10000,0.0324,0.013523,0.002678,0.000431,1.048939
11000,0.0324,0.013523,0.002678,0.000431,0.992996
12000,0.0324,0.013523,0.002678,0.000431,0.703054
13000,0.0324,0.013523,0.002678,0.000431,0.683426
14000,0.0324,0.013523,0.002678,0.000431,0.582000
15000,0.0324,0.013523,0.002678,0.000431,0.571540
16000,0.0324,0.013523,0.002678,0.000431,0.588816
17000,0.0324,0.013523,0.002678,0.000431,0.534401
18000,0.0324,0.013523,0.002678,0.000431,0.455422
19000,0.0324,0.013523,0.002678,0.000431,0.434149
20000,0.0324,0.013523,0.002678,0.000431,0.423101
21000,0.0324,0.013523,0.002678,0.000431,0.518887
22000,0.0324,0.013523,0.002678,0.000431,0.446607
23000,0.0324,0.013523,0.002678,0.000431,0.399361
24000,0.0324,0.013523,0.002678,0.000431,0.434854
25000,0.0324,0.013523,0.002678,0.000431,0.358226
26000,0.0324,0.013523,0.002678,0.000431,0.288884
27000,0.0324,0.013523,0.002678,0.000431,0.340479
28000,0.0324,0.013523,0.002678,0.000431,0.359519
29000,0.0324,0.013523,0.002678,0.000431,0.395482
30000,0.0324,0.013523,0.002678,0.000431,0.360224
31000,0.0324,0.013523,0.002678,0.000431,0.352937
32000,0.0324,0.013523,0.002678,0.000431,0.378323
33000,0.0324,0.013523,0.002678,0.000431,0.316856
34000,0.0324,0.013523,0.002678,0.000431,0.451778
35000,0.0324,0.013523,0.002678,0.000431,0.431093
36000,0.0324,0.013523,0.002678,0.000431,0.379616
37000,0.0324,0.013523,0.002678,0.000431,0.410056
38000,0.0324,0.013523,0.002678,0.000431,0.382789
39000,0.0324,0.013523,0.002678,0.000431,0.426627
40000,0.0324,0.013523,0.002678,0.000431,0.340127
41000,0.0324,0.013523,0.002678,0.000431,0.356816
42000,0.0324,0.013523,0.002678,0.000431,0.439790
43000,0.0324,0.013523,0.002678,0.000431,0.382202
44000,0.0324,0.013523,0.002678,0.000431,0.322850
45000,0.0324,0.013523,0.002678,0.000431,0.310745
46000,0.0324,0.013523,0.002678,0.000431,0.327786
47000,0.0324,0.013523,0.002678,0.000431,0.344828
48000,0.0324,0.013523,0.002678,0.000431,0.347296
49000,0.0324,0.013523,0.002678,0.000431,0.386903
50000,0.0324,0.013523,0.002678,0.000431,0.428978
51000,0.0324,0.013523,0.002678,0.000431,0.414169
52000,0.0324,0.013523,0.002678,0.000431,0.300402
53000,0.0324,0.013523,0.002678,0.000431,0.320617
54000,0.0324,0.013523,0.002678,0.000431,0.370096
55000,0.0324,0.013523,0.002678,0.000431,0.421456
56000,0.0324,0.013523,0.002678,0.000431,0.370449
57000,0.0324,0.013523,0.002678,0.000431,0.410291
58000,0.0324,0.013523,0.002678,0.000431,0.319207
59000,0.0324,0.013523,0.002678,0.000431,0.294526
60000,0.0324,0.013523,0.002678,0.000431,0.285946
61000,0.0324,0.013523,0.002678,0.000431,0.294878
62000,0.0324,0.013523,0.002678,0.000431,0.538397
63000,0.0324,0.013523,0.002678,0.000431,0.574008
64000,0.0324,0.013523,0.002678,0.000431,0.551677
65000,0.0324,0.013523,0.002678,0.000431,0.523353
66000,0.0324,0.013523,0.002678,0.000431,0.504431
67000,0.0324,0.013523,0.002678,0.000431,0.541217
68000,0.0324,0.013523,0.002678,0.000431,0.503138
69000,0.0324,0.013523,0.002678,0.000431,0.442611
70000,0.0324,0.013523,0.002678,0.000431,0.446019
71000,0.0324,0.013523,0.002678,0.000431,0.512658
72000,0.0324,0.013523,0.002678,0.000431,0.591284
73000,0.0324,0.013523,0.002678,0.000431,0.561432
74000,0.0324,0.013523,0.002678,0.000431,0.581882
75000,0.0324,0.013523,0.002678,0.000431,0.604212
76000,0.0324,0.013523,0.002678,0.000431,0.606680
77000,0.0324,0.013523,0.002678,0.000431,0.713631
78000,0.0324,0.013523,0.002678,0.000431,0.704464
79000,0.0324,0.013523,0.002678,0.000431,0.727382
80000,0.0324,0.013523,0.002678,0.000431,0.929648
81000,0.0324,0.013523,0.002678,0.000431,0.710575
82000,0.0324,0.013523,0.002678,0.000431,0.855135
83000,0.0324,0.013523,0.002678,0.000431,0.835155
84000,0.0324,0.013523,0.002678,0.000431,0.920833
85000,0.0324,0.013523,0.002678,0.000431,0.983358
86000,0.0324,0.013523,0.002678,0.000431,1.000988
87000,0.0324,0.013523,0.002678,0.000431,0.998049
88000,0.0324,0.013523,0.002678,0.000431,1.024611
89000,0.0324,0.013523,0.002678,0.000431,1.008862
90000,0.0324,0.013523,0.002678,0.000431,1.087371
91000,0.0324,0.013523,0.002678,0.000431,0.966434
92000,0.0324,0.013523,0.002678,0.000431,1.164939
93000,0.0324,0.013523,0.002678,0.000431,1.099124
94000,0.0324,0.013523,0.002678,0.000431,1.169170
95000,0.0324,0.013523,0.002678,0.000431,1.185507
96000,0.0324,0.013523,0.002678,0.000431,1.097948
97000,0.0324,0.013523,0.002678,0.000431,1.229815
98000,0.0324,0.013523,0.002678,0.000431,1.068449
99000,0.0324,0.013523,0.002678,0.000431,1.298804
100000,0.0324,0.013523,0.002678,0.000431,1.114520
101000,0.0324,0.013523,0.002678,0.000431,1.139083
102000,0.0324,0.013523,0.002678,0.000431,1.279059
