Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.0324,0.013523,0.002678,0.000431,0.000235
2001000,0.0324,0.013523,0.002678,0.000431,0.000353
2002000,0.0324,0.013523,0.002678,0.000431,0.000470
2003000,0.0324,0.013523,0.002678,0.000431,0.000353
2004000,0.0324,0.013523,0.002678,0.000431,0.000118
2005000,0.0324,0.013523,0.002678,0.000431,0.000470
2006000,0.0324,0.013523,0.002678,0.000431,0.000353
2007000,0.0324,0.013523,0.002678,0.000431,0.000235
2008000,0.0324,0.013523,0.002678,0.000431,0.000353
2009000,0.0324,0.013523,0.002678,0.000431,0.000470
2010000,0.0324,0.013523,0.002678,0.000431,0.000353
2011000,0.0324,0.013523,0.002678,0.000431,0.000118
2012000,0.0324,0.013523,0.002678,0.000431,0.000470
2013000,0.0324,0.013523,0.002678,0.000431,0.000353
2014000,0.0324,0.013523,0.002678,0.000431,0.000235
2015000,0.0324,0.013523,0.002678,0.000431,0.000353
2016000,0.0324,0.013523,0.002678,0.000431,0.000470
2017000,0.0324,0.013523,0.002678,0.000431,0.000353
2018000,0.0324,0.013523,0.002678,0.000431,0.000118
2019000,0.0324,0.013523,0.002678,0.000431,0.000470
2020000,0.0324,0.013523,0.002678,0.000431,0.000353
2021000,0.0324,0.013523,0.002678,0.000431,0.000235
2022000,0.0324,0.013523,0.002678,0.000431,0.000353
2023000,0.0324,0.013523,0.002678,0.000431,0.000470
2024000,0.0324,0.013523,0.002678,0.000431,0.000235
2025000,0.0324,0.013523,0.002678,0.000431,0.000235
2026000,0.0324,0.013523,0.002678,0.000431,0.000470
2027000,0.0324,0.013523,0.002678,0.000431,0.000353
2028000,0.0324,0.013523,0.002678,0.000431,0.000235
2029000,0.0324,0.013523,0.002678,0.000431,0.000353
2030000,0.0324,0.013523,0.002678,0.000431,0.000470
2031000,0.0324,0.013523,0.002678,0.000431,0.000235
2032000,0.0324,0.013523,0.002678,0.000431,0.000235
2033000,0.0324,0.013523,0.002678,0.000431,0.000470
2034000,0.0324,0.013523,0.002678,0.000431,0.000353
2035000,0.0324,0.013523,0.002678,0.000431,0.000235
2036000,0.0324,0.013523,0.002678,0.000431,0.000353
2037000,0.0324,0.013523,0.002678,0.000431,0.000470
2038000,0.0324,0.013523,0.002678,0.000431,0.000235
2039000,0.0324,0.013523,0.002678,0.000431,0.000235
2040000,0.0324,0.013523,0.002678,0.000431,0.000470
2041000,0.0324,0.013523,0.002678,0.000431,0.000353
2042000,0.0324,0.013523,0.002678,0.000431,0.000235
2043000,0.0324,0.013523,0.002678,0.000431,0.000353
2044000,0.0324,0.013523,0.002678,0.000431,0.000470
2045000,0.0324,0.013523,0.002678,0.000431,0.000235
2046000,0.0324,0.013523,0.002678,0.000431,0.000235
2047000,0.0324,0.013523,0.002678,0.000431,0.000470
2048000,0.0324,0.013523,0.002678,0.000431,0.000353
2049000,0.0324,0.013523,0.002678,0.000431,0.000235
2050000,0.0324,0.013523,0.002678,0.000431,0.000353
2051000,0.0324,0.013523,0.002678,0.000431,0.000470
2052000,0.0324,0.013523,0.002678,0.000431,0.000235
