Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024587
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020265
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035122
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031934
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018481
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038155
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020732
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029464
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
