Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.040395
1001000,0.2191,0.065854,0.000377,0.000034,0.040753
1002000,0.2191,0.065854,0.000377,0.000034,0.041105
1003000,0.2191,0.065854,0.000377,0.000034,0.040602
1004000,0.2191,0.065854,0.000377,0.000034,0.040395
1005000,0.2191,0.065854,0.000377,0.000034,0.041033
1006000,0.2191,0.065854,0.000377,0.000034,0.041033
1007000,0.2191,0.065854,0.000377,0.000034,0.040395
1008000,0.2191,0.065854,0.000377,0.000034,0.040753
1009000,0.2191,0.065854,0.000377,0.000034,0.041105
1010000,0.2191,0.065854,0.000377,0.000034,0.040609
1011000,0.2191,0.065854,0.000377,0.000034,0.040395
1012000,0.2191,0.065854,0.000377,0.000034,0.041033
1013000,0.2191,0.065854,0.000377,0.000034,0.041033
1014000,0.2191,0.065854,0.000377,0.000034,0.040395
1015000,0.2191,0.065854,0.000377,0.000034,0.040753
1016000,0.2191,0.065854,0.000377,0.000034,0.041111
1017000,0.2191,0.065854,0.000377,0.000034,0.040602
1018000,0.2191,0.065854,0.000377,0.000034,0.040395
1019000,0.2191,0.065854,0.000377,0.000034,0.041033
1020000,0.2191,0.065854,0.000377,0.000034,0.041033
1021000,0.2191,0.065854,0.000377,0.000034,0.040401
1022000,0.2191,0.065854,0.000377,0.000034,0.040753
1023000,0.2191,0.065854,0.000377,0.000034,0.041105
1024000,0.2191,0.065854,0.000377,0.000034,0.040602
1025000,0.2191,0.065854,0.000377,0.000034,0.040395
1026000,0.2191,0.065854,0.000377,0.000034,0.041033
1027000,0.2191,0.065854,0.000377,0.000034,0.041033
1028000,0.2191,0.065854,0.000377,0.000034,0.040395
1029000,0.2191,0.065854,0.000377,0.000034,0.040753
1030000,0.2191,0.065854,0.000377,0.000034,0.041105
1031000,0.2191,0.065854,0.000377,0.000034,0.040602
1032000,0.2191,0.065854,0.000377,0.000034,0.040323
1033000,0.2191,0.065854,0.000377,0.000034,0.041105
1034000,0.2191,0.065854,0.000377,0.000034,0.041033
1035000,0.2191,0.065854,0.000377,0.000034,0.040323
1036000,0.2191,0.065854,0.000377,0.000034,0.040825
1037000,0.2191,0.065854,0.000377,0.000034,0.041105
1038000,0.2191,0.065854,0.000377,0.000034,0.040530
1039000,0.2191,0.065854,0.000377,0.000034,0.040395
1040000,0.2191,0.065854,0.000377,0.000034,0.041104
1041000,0.2191,0.065854,0.000377,0.000034,0.040962
1042000,0.2191,0.065854,0.000377,0.000034,0.040323
1043000,0.2191,0.065854,0.000377,0.000034,0.040897
1044000,0.2191,0.065854,0.000377,0.000034,0.041105
1045000,0.2191,0.065854,0.000377,0.000034,0.040387
1046000,0.2191,0.065854,0.000377,0.000034,0.040537
1047000,0.2191,0.065854,0.000377,0.000034,0.041105
1048000,0.2191,0.065854,0.000377,0.000034,0.040818
1049000,0.2191,0.065854,0.000377,0.000034,0.040401
1050000,0.2191,0.065854,0.000377,0.000034,0.040969
1051000,0.2191,0.065854,0.000377,0.000034,0.041105
1052000,0.2191,0.065854,0.000377,0.000034,0.040387
1053000,0.2191,0.065854,0.000377,0.000034,0.040537
1054000,0.2191,0.065854,0.000377,0.000034,0.041105
1055000,0.2191,0.065854,0.000377,0.000034,0.040746
1056000,0.2191,0.065854,0.000377,0.000034,0.040395
1057000,0.2191,0.065854,0.000377,0.000034,0.041041
1058000,0.2191,0.065854,0.000377,0.000034,0.041105
