Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.111186
2000,1.3415,0.039994,0.023482,0.002970,0.099603
3000,1.3415,0.039994,0.023482,0.002970,0.099603
4000,1.3415,0.039994,0.023482,0.002970,0.099603
5000,1.3415,0.039994,0.023482,0.002970,0.099603
6000,1.3415,0.039994,0.023482,0.002970,0.095861
7000,1.3415,0.039994,0.023482,0.002970,0.093093
8000,1.3415,0.039994,0.023482,0.002970,0.093034
9000,1.3415,0.039994,0.023482,0.002970,0.093041
10000,1.3415,0.039994,0.023482,0.002970,0.093344
11000,1.3415,0.039994,0.023482,0.002970,0.093009
12000,1.3415,0.039994,0.023482,0.002970,0.092974
13000,1.3415,0.039994,0.023482,0.002970,0.093011
14000,1.3415,0.039994,0.023482,0.002970,0.092776
15000,1.3415,0.039994,0.023482,0.002970,0.093087
16000,1.3415,0.039994,0.023482,0.002970,0.093072
17000,1.3415,0.039994,0.023482,0.002970,0.093155
18000,1.3415,0.039994,0.023482,0.002970,0.093013
19000,1.3415,0.039994,0.023482,0.002970,0.092938
20000,1.3415,0.039994,0.023482,0.002970,0.093248
21000,1.3415,0.039994,0.023482,0.002970,0.093201
22000,1.3415,0.039994,0.023482,0.002970,0.092722
23000,1.3415,0.039994,0.023482,0.002970,0.092799
24000,1.3415,0.039994,0.023482,0.002970,0.092975
