Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.553489
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.747571
7000,15.7031,5.502199,0.052647,0.006391,0.751717
8000,15.7031,5.502199,0.052647,0.006391,0.567755
9000,15.7031,5.502199,0.052647,0.006391,0.579838
10000,15.7031,5.502199,0.052647,0.006391,0.566559
11000,15.7031,5.502199,0.052647,0.006391,0.597122
12000,15.7031,5.502199,0.052647,0.006391,0.567811
13000,15.7031,5.502199,0.052647,0.006391,0.573233
14000,15.7031,5.502199,0.052647,0.006391,0.590466
15000,15.7031,5.502199,0.052647,0.006391,0.565834
16000,15.7031,5.502199,0.052647,0.006391,0.563946
17000,15.7031,5.502199,0.052647,0.006391,0.558843
18000,15.7031,5.502199,0.052647,0.006391,0.560686
19000,15.7031,5.502199,0.052647,0.006391,0.569217
20000,15.7031,5.502199,0.052647,0.006391,0.563147
21000,15.7031,5.502199,0.052647,0.006391,0.557437
22000,15.7031,5.502199,0.052647,0.006391,0.553728
23000,15.7031,5.502199,0.052647,0.006391,0.553713
24000,15.7031,5.502199,0.052647,0.006391,0.550917
