Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114277
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227050
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134833
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117228
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118717
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129321
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119211
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113803
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114743
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108720
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117698
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117698
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119480
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114008
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111523
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122652
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119908
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102130
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104572
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111240
