Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246371
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.425284
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.666416
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.471675
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.437490
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.800379
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.873370
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.245048
