Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.243607
2000,8.6440,0.261844,0.058609,0.079322,0.213435
3000,8.6440,0.261844,0.058609,0.079322,0.213435
4000,8.6440,0.261844,0.058609,0.079322,0.213435
5000,8.6440,0.261844,0.058609,0.079322,0.213435
6000,8.6440,0.261844,0.058609,0.079322,2.100325
7000,8.6440,0.261844,0.058609,0.079322,3.852887
8000,8.6440,0.261844,0.058609,0.079322,4.181312
9000,8.6440,0.261844,0.058609,0.079322,4.699343
10000,8.6440,0.261844,0.058609,0.079322,4.780354
11000,8.6440,0.261844,0.058609,0.079322,4.806956
12000,8.6440,0.261844,0.058609,0.079322,4.753546
