Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,9.176395
2000,23.8212,1.028147,0.538949,0.086720,9.124054
3000,23.8212,1.028147,0.538949,0.086720,9.124054
4000,23.8212,1.028147,0.538949,0.086720,9.124054
5000,23.8212,1.028147,0.538949,0.086720,9.124054
6000,23.8212,1.028147,0.538949,0.086720,19.854469
7000,23.8212,1.028147,0.538949,0.086720,27.958950
8000,23.8212,1.028147,0.538949,0.086720,32.166681
9000,23.8212,1.028147,0.538949,0.086720,36.723707
10000,23.8212,1.028147,0.538949,0.086720,37.171768
11000,23.8212,1.028147,0.538949,0.086720,37.276440
12000,23.8212,1.028147,0.538949,0.086720,36.584638
