Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336069
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.077833
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.813082
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.438034
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.051545
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.622171
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.386176
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.722782
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.565494
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.352615
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.996003
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.675300
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.897196
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.158922
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.541242
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.433100
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.741517
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.587749
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.482367
