Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482761
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.238671
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.091789
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.150719
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.261845
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.558286
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.382628
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.297725
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.150699
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.873986
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.719812
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.710692
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.306138
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.577719
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.029201
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.272625
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.472126
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.383969
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.661447
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.569935
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.185894
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.514104
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.375061
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.884157
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.129375
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.025441
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.520191
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.560629
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.666746
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.548723
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.801698
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.620406
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.591255
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.048506
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.341088
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.171920
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.256900
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.488115
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.001394
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.838405
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.448224
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.478743
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.270026
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.730380
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.461170
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.027594
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656450
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530945
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317708
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253207
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212967
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202897
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198784
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188376
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190240
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187382
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194686
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178512
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194216
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182172
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182181
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182761
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178856
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176824
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178397
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174894
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175490
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175902
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172164
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173783
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175093
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177282
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173864
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177559
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172133
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174705
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178416
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177878
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171267
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173303
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173758
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175093
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174546
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176718
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174894
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174705
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174499
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174353
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174705
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176894
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174705
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176987
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174705
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182430
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174705
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176987
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174705
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176894
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174705
