Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001695
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.647299
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.117838
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.284815
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.048914
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669043
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546674
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669481
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594107
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546742
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.914718
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.857749
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.905236
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.897593
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.934757
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.499299
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797280
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839307
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.938283
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789298
