Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.011782
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.023491
7000,1.0570,0.187474,0.005507,0.000525,0.122523
8000,1.0570,0.187474,0.005507,0.000525,0.078341
9000,1.0570,0.187474,0.005507,0.000525,0.063358
10000,1.0570,0.187474,0.005507,0.000525,0.064157
11000,1.0570,0.187474,0.005507,0.000525,0.060537
12000,1.0570,0.187474,0.005507,0.000525,0.071888
13000,1.0570,0.187474,0.005507,0.000525,0.087002
14000,1.0570,0.187474,0.005507,0.000525,0.098826
15000,1.0570,0.187474,0.005507,0.000525,0.113535
16000,1.0570,0.187474,0.005507,0.000525,0.128177
17000,1.0570,0.187474,0.005507,0.000525,0.125376
18000,1.0570,0.187474,0.005507,0.000525,0.092693
19000,1.0570,0.187474,0.005507,0.000525,0.059618
20000,1.0570,0.187474,0.005507,0.000525,0.051338
21000,1.0570,0.187474,0.005507,0.000525,0.051547
22000,1.0570,0.187474,0.005507,0.000525,0.058617
23000,1.0570,0.187474,0.005507,0.000525,0.063955
24000,1.0570,0.187474,0.005507,0.000525,0.068999
25000,1.0570,0.187474,0.005507,0.000525,0.074587
26000,1.0570,0.187474,0.005507,0.000525,0.076937
27000,1.0570,0.187474,0.005507,0.000525,0.084263
28000,1.0570,0.187474,0.005507,0.000525,0.110675
29000,1.0570,0.187474,0.005507,0.000525,0.149274
30000,1.0570,0.187474,0.005507,0.000525,0.147899
31000,1.0570,0.187474,0.005507,0.000525,0.148183
32000,1.0570,0.187474,0.005507,0.000525,0.187134
33000,1.0570,0.187474,0.005507,0.000525,0.146418
34000,1.0570,0.187474,0.005507,0.000525,0.122840
35000,1.0570,0.187474,0.005507,0.000525,0.136718
36000,1.0570,0.187474,0.005507,0.000525,0.171964
37000,1.0570,0.187474,0.005507,0.000525,0.181161
38000,1.0570,0.187474,0.005507,0.000525,0.238881
39000,1.0570,0.187474,0.005507,0.000525,0.310828
40000,1.0570,0.187474,0.005507,0.000525,0.375323
41000,1.0570,0.187474,0.005507,0.000525,0.458694
42000,1.0570,0.187474,0.005507,0.000525,0.528632
43000,1.0570,0.187474,0.005507,0.000525,0.694121
44000,1.0570,0.187474,0.005507,0.000525,0.798279
45000,1.0570,0.187474,0.005507,0.000525,1.028495
46000,1.0570,0.187474,0.005507,0.000525,1.182783
47000,1.0570,0.187474,0.005507,0.000525,1.068209
48000,1.0570,0.187474,0.005507,0.000525,1.161170
49000,1.0570,0.187474,0.005507,0.000525,1.080422
50000,1.0570,0.187474,0.005507,0.000525,0.962781
51000,1.0570,0.187474,0.005507,0.000525,0.799821
52000,1.0570,0.187474,0.005507,0.000525,0.736434
53000,1.0570,0.187474,0.005507,0.000525,0.784181
54000,1.0570,0.187474,0.005507,0.000525,0.681387
55000,1.0570,0.187474,0.005507,0.000525,0.622691
56000,1.0570,0.187474,0.005507,0.000525,0.507481
57000,1.0570,0.187474,0.005507,0.000525,0.592440
58000,1.0570,0.187474,0.005507,0.000525,0.444721
59000,1.0570,0.187474,0.005507,0.000525,0.498513
60000,1.0570,0.187474,0.005507,0.000525,0.428823
61000,1.0570,0.187474,0.005507,0.000525,0.490396
62000,1.0570,0.187474,0.005507,0.000525,0.354284
63000,1.0570,0.187474,0.005507,0.000525,0.455227
64000,1.0570,0.187474,0.005507,0.000525,0.395069
65000,1.0570,0.187474,0.005507,0.000525,0.419619
66000,1.0570,0.187474,0.005507,0.000525,0.368802
67000,1.0570,0.187474,0.005507,0.000525,0.336422
68000,1.0570,0.187474,0.005507,0.000525,0.287070
69000,1.0570,0.187474,0.005507,0.000525,0.395372
70000,1.0570,0.187474,0.005507,0.000525,0.254753
71000,1.0570,0.187474,0.005507,0.000525,0.260866
72000,1.0570,0.187474,0.005507,0.000525,0.211749
73000,1.0570,0.187474,0.005507,0.000525,0.219152
74000,1.0570,0.187474,0.005507,0.000525,0.194562
75000,1.0570,0.187474,0.005507,0.000525,0.210669
76000,1.0570,0.187474,0.005507,0.000525,0.207999
77000,1.0570,0.187474,0.005507,0.000525,0.252206
78000,1.0570,0.187474,0.005507,0.000525,0.232323
79000,1.0570,0.187474,0.005507,0.000525,0.316447
80000,1.0570,0.187474,0.005507,0.000525,0.333756
81000,1.0570,0.187474,0.005507,0.000525,0.261975
82000,1.0570,0.187474,0.005507,0.000525,0.326645
83000,1.0570,0.187474,0.005507,0.000525,0.350478
84000,1.0570,0.187474,0.005507,0.000525,0.332537
85000,1.0570,0.187474,0.005507,0.000525,0.435524
86000,1.0570,0.187474,0.005507,0.000525,0.296789
87000,1.0570,0.187474,0.005507,0.000525,0.543121
88000,1.0570,0.187474,0.005507,0.000525,0.392156
89000,1.0570,0.187474,0.005507,0.000525,0.502885
90000,1.0570,0.187474,0.005507,0.000525,0.453065
91000,1.0570,0.187474,0.005507,0.000525,0.417929
92000,1.0570,0.187474,0.005507,0.000525,0.384120
93000,1.0570,0.187474,0.005507,0.000525,0.386064
94000,1.0570,0.187474,0.005507,0.000525,0.339722
95000,1.0570,0.187474,0.005507,0.000525,0.334413
96000,1.0570,0.187474,0.005507,0.000525,0.431843
97000,1.0570,0.187474,0.005507,0.000525,0.507345
98000,1.0570,0.187474,0.005507,0.000525,0.430037
99000,1.0570,0.187474,0.005507,0.000525,0.530686
100000,1.0570,0.187474,0.005507,0.000525,0.394603
101000,1.0570,0.187474,0.005507,0.000525,0.543067
102000,1.0570,0.187474,0.005507,0.000525,0.405594
103000,1.0570,0.187474,0.005507,0.000525,0.547743
104000,1.0570,0.187474,0.005507,0.000525,0.514705
105000,1.0570,0.187474,0.005507,0.000525,0.597931
106000,1.0570,0.187474,0.005507,0.000525,0.565450
107000,1.0570,0.187474,0.005507,0.000525,0.495924
108000,1.0570,0.187474,0.005507,0.000525,0.536233
109000,1.0570,0.187474,0.005507,0.000525,0.663307
110000,1.0570,0.187474,0.005507,0.000525,0.591155
111000,1.0570,0.187474,0.005507,0.000525,0.646825
112000,1.0570,0.187474,0.005507,0.000525,0.485568
113000,1.0570,0.187474,0.005507,0.000525,0.574110
114000,1.0570,0.187474,0.005507,0.000525,0.584947
115000,1.0570,0.187474,0.005507,0.000525,0.543954
116000,1.0570,0.187474,0.005507,0.000525,0.440184
117000,1.0570,0.187474,0.005507,0.000525,0.454063
118000,1.0570,0.187474,0.005507,0.000525,0.417795
119000,1.0570,0.187474,0.005507,0.000525,0.487865
120000,1.0570,0.187474,0.005507,0.000525,0.394787
121000,1.0570,0.187474,0.005507,0.000525,0.396373
122000,1.0570,0.187474,0.005507,0.000525,0.377790
123000,1.0570,0.187474,0.005507,0.000525,0.341133
124000,1.0570,0.187474,0.005507,0.000525,0.358031
125000,1.0570,0.187474,0.005507,0.000525,0.298343
126000,1.0570,0.187474,0.005507,0.000525,0.355254
127000,1.0570,0.187474,0.005507,0.000525,0.304078
128000,1.0570,0.187474,0.005507,0.000525,0.374119
129000,1.0570,0.187474,0.005507,0.000525,0.244752
130000,1.0570,0.187474,0.005507,0.000525,0.318498
131000,1.0570,0.187474,0.005507,0.000525,0.354100
132000,1.0570,0.187474,0.005507,0.000525,0.429062
133000,1.0570,0.187474,0.005507,0.000525,0.463630
134000,1.0570,0.187474,0.005507,0.000525,0.419530
135000,1.0570,0.187474,0.005507,0.000525,0.584480
136000,1.0570,0.187474,0.005507,0.000525,0.409693
137000,1.0570,0.187474,0.005507,0.000525,0.481375
138000,1.0570,0.187474,0.005507,0.000525,0.425996
139000,1.0570,0.187474,0.005507,0.000525,0.422243
140000,1.0570,0.187474,0.005507,0.000525,0.389409
141000,1.0570,0.187474,0.005507,0.000525,0.432428
142000,1.0570,0.187474,0.005507,0.000525,0.377506
143000,1.0570,0.187474,0.005507,0.000525,0.459769
144000,1.0570,0.187474,0.005507,0.000525,0.409482
145000,1.0570,0.187474,0.005507,0.000525,0.365269
146000,1.0570,0.187474,0.005507,0.000525,0.363664
147000,1.0570,0.187474,0.005507,0.000525,0.292351
148000,1.0570,0.187474,0.005507,0.000525,0.380744
149000,1.0570,0.187474,0.005507,0.000525,0.388712
150000,1.0570,0.187474,0.005507,0.000525,0.249926
151000,1.0570,0.187474,0.005507,0.000525,0.540153
152000,1.0570,0.187474,0.005507,0.000525,0.445248
153000,1.0570,0.187474,0.005507,0.000525,0.580287
154000,1.0570,0.187474,0.005507,0.000525,0.566517
155000,1.0570,0.187474,0.005507,0.000525,0.474903
156000,1.0570,0.187474,0.005507,0.000525,0.502495
157000,1.0570,0.187474,0.005507,0.000525,0.547288
158000,1.0570,0.187474,0.005507,0.000525,0.482065
159000,1.0570,0.187474,0.005507,0.000525,0.642210
160000,1.0570,0.187474,0.005507,0.000525,0.616517
161000,1.0570,0.187474,0.005507,0.000525,0.522909
162000,1.0570,0.187474,0.005507,0.000525,0.586187
163000,1.0570,0.187474,0.005507,0.000525,0.563488
164000,1.0570,0.187474,0.005507,0.000525,0.520133
165000,1.0570,0.187474,0.005507,0.000525,0.447448
166000,1.0570,0.187474,0.005507,0.000525,0.367844
167000,1.0570,0.187474,0.005507,0.000525,0.488354
168000,1.0570,0.187474,0.005507,0.000525,0.436061
169000,1.0570,0.187474,0.005507,0.000525,0.467579
170000,1.0570,0.187474,0.005507,0.000525,0.313789
171000,1.0570,0.187474,0.005507,0.000525,0.315856
172000,1.0570,0.187474,0.005507,0.000525,0.394393
173000,1.0570,0.187474,0.005507,0.000525,0.339601
174000,1.0570,0.187474,0.005507,0.000525,0.379864
175000,1.0570,0.187474,0.005507,0.000525,0.429404
176000,1.0570,0.187474,0.005507,0.000525,0.431140
177000,1.0570,0.187474,0.005507,0.000525,0.405146
178000,1.0570,0.187474,0.005507,0.000525,0.443364
179000,1.0570,0.187474,0.005507,0.000525,0.367901
180000,1.0570,0.187474,0.005507,0.000525,0.332129
181000,1.0570,0.187474,0.005507,0.000525,0.310733
182000,1.0570,0.187474,0.005507,0.000525,0.432263
183000,1.0570,0.187474,0.005507,0.000525,0.432207
184000,1.0570,0.187474,0.005507,0.000525,0.383059
185000,1.0570,0.187474,0.005507,0.000525,0.479256
186000,1.0570,0.187474,0.005507,0.000525,0.628744
187000,1.0570,0.187474,0.005507,0.000525,0.495304
188000,1.0570,0.187474,0.005507,0.000525,0.540275
189000,1.0570,0.187474,0.005507,0.000525,0.419566
190000,1.0570,0.187474,0.005507,0.000525,0.454721
191000,1.0570,0.187474,0.005507,0.000525,0.375786
192000,1.0570,0.187474,0.005507,0.000525,0.383541
193000,1.0570,0.187474,0.005507,0.000525,0.374736
194000,1.0570,0.187474,0.005507,0.000525,0.421232
195000,1.0570,0.187474,0.005507,0.000525,0.423491
196000,1.0570,0.187474,0.005507,0.000525,0.438973
197000,1.0570,0.187474,0.005507,0.000525,0.577628
198000,1.0570,0.187474,0.005507,0.000525,0.675304
199000,1.0570,0.187474,0.005507,0.000525,0.530932
200000,1.0570,0.187474,0.005507,0.000525,0.479187
201000,1.0570,0.187474,0.005507,0.000525,0.541066
202000,1.0570,0.187474,0.005507,0.000525,0.447766
203000,1.0570,0.187474,0.005507,0.000525,0.422268
204000,1.0570,0.187474,0.005507,0.000525,0.533144
205000,1.0570,0.187474,0.005507,0.000525,0.486608
206000,1.0570,0.187474,0.005507,0.000525,0.548612
207000,1.0570,0.187474,0.005507,0.000525,0.472851
208000,1.0570,0.187474,0.005507,0.000525,0.566100
209000,1.0570,0.187474,0.005507,0.000525,0.481943
210000,1.0570,0.187474,0.005507,0.000525,0.543907
211000,1.0570,0.187474,0.005507,0.000525,0.602841
212000,1.0570,0.187474,0.005507,0.000525,0.550781
213000,1.0570,0.187474,0.005507,0.000525,0.501201
214000,1.0570,0.187474,0.005507,0.000525,0.665943
215000,1.0570,0.187474,0.005507,0.000525,0.706363
216000,1.0570,0.187474,0.005507,0.000525,0.743061
217000,1.0570,0.187474,0.005507,0.000525,0.711578
218000,1.0570,0.187474,0.005507,0.000525,0.777554
219000,1.0570,0.187474,0.005507,0.000525,0.910306
220000,1.0570,0.187474,0.005507,0.000525,0.851655
221000,1.0570,0.187474,0.005507,0.000525,0.874422
222000,1.0570,0.187474,0.005507,0.000525,0.959030
223000,1.0570,0.187474,0.005507,0.000525,0.830450
224000,1.0570,0.187474,0.005507,0.000525,0.802560
225000,1.0570,0.187474,0.005507,0.000525,0.785289
226000,1.0570,0.187474,0.005507,0.000525,0.646722
227000,1.0570,0.187474,0.005507,0.000525,0.597584
228000,1.0570,0.187474,0.005507,0.000525,0.485028
229000,1.0570,0.187474,0.005507,0.000525,0.400591
230000,1.0570,0.187474,0.005507,0.000525,0.356620
231000,1.0570,0.187474,0.005507,0.000525,0.213886
232000,1.0570,0.187474,0.005507,0.000525,0.201093
233000,1.0570,0.187474,0.005507,0.000525,0.144543
234000,1.0570,0.187474,0.005507,0.000525,0.127764
235000,1.0570,0.187474,0.005507,0.000525,0.080114
236000,1.0570,0.187474,0.005507,0.000525,0.067282
237000,1.0570,0.187474,0.005507,0.000525,0.000049
238000,1.0570,0.187474,0.005507,0.000525,0.009624
239000,1.0570,0.187474,0.005507,0.000525,0.054432
240000,1.0570,0.187474,0.005507,0.000525,0.000200
241000,1.0570,0.187474,0.005507,0.000525,0.023590
242000,1.0570,0.187474,0.005507,0.000525,0.000012
243000,1.0570,0.187474,0.005507,0.000525,0.000100
