Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037280
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.359784
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.825814
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.836287
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.440778
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.261819
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.579533
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.978847
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.285087
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.358104
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.246980
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.547369
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.615392
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.370090
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.168252
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.553700
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.026971
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.188198
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.891727
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.969353
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.644860
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.577407
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.969279
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.802177
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.947100
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.741510
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.900430
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.167723
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.031597
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.852340
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.971497
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.777658
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.077655
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.215775
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.966803
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.618221
