Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.276447
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,16.205314
7000,23.8212,1.028147,0.538949,0.086720,7.432790
8000,23.8212,1.028147,0.538949,0.086720,14.397634
9000,23.8212,1.028147,0.538949,0.086720,10.153396
10000,23.8212,1.028147,0.538949,0.086720,5.221306
11000,23.8212,1.028147,0.538949,0.086720,6.623178
12000,23.8212,1.028147,0.538949,0.086720,9.301213
13000,23.8212,1.028147,0.538949,0.086720,15.961719
14000,23.8212,1.028147,0.538949,0.086720,10.353122
15000,23.8212,1.028147,0.538949,0.086720,13.125156
16000,23.8212,1.028147,0.538949,0.086720,9.018585
17000,23.8212,1.028147,0.538949,0.086720,5.726034
18000,23.8212,1.028147,0.538949,0.086720,7.979906
19000,23.8212,1.028147,0.538949,0.086720,14.317033
20000,23.8212,1.028147,0.538949,0.086720,14.074351
21000,23.8212,1.028147,0.538949,0.086720,10.719065
22000,23.8212,1.028147,0.538949,0.086720,8.864226
23000,23.8212,1.028147,0.538949,0.086720,6.749521
24000,23.8212,1.028147,0.538949,0.086720,7.133511
25000,23.8212,1.028147,0.538949,0.086720,8.716156
26000,23.8212,1.028147,0.538949,0.086720,13.920145
27000,23.8212,1.028147,0.538949,0.086720,18.044518
28000,23.8212,1.028147,0.538949,0.086720,12.269893
29000,23.8212,1.028147,0.538949,0.086720,11.225941
30000,23.8212,1.028147,0.538949,0.086720,10.376146
31000,23.8212,1.028147,0.538949,0.086720,10.851862
32000,23.8212,1.028147,0.538949,0.086720,15.834483
33000,23.8212,1.028147,0.538949,0.086720,15.848876
34000,23.8212,1.028147,0.538949,0.086720,9.605572
35000,23.8212,1.028147,0.538949,0.086720,12.032106
36000,23.8212,1.028147,0.538949,0.086720,10.342575
37000,23.8212,1.028147,0.538949,0.086720,13.052404
38000,23.8212,1.028147,0.538949,0.086720,17.322783
39000,23.8212,1.028147,0.538949,0.086720,9.626474
40000,23.8212,1.028147,0.538949,0.086720,11.771638
41000,23.8212,1.028147,0.538949,0.086720,11.890794
42000,23.8212,1.028147,0.538949,0.086720,10.628455
43000,23.8212,1.028147,0.538949,0.086720,13.361798
44000,23.8212,1.028147,0.538949,0.086720,15.623296
45000,23.8212,1.028147,0.538949,0.086720,10.305809
46000,23.8212,1.028147,0.538949,0.086720,12.258365
47000,23.8212,1.028147,0.538949,0.086720,9.420334
48000,23.8212,1.028147,0.538949,0.086720,10.953341
49000,23.8212,1.028147,0.538949,0.086720,13.095966
50000,23.8212,1.028147,0.538949,0.086720,12.998676
