Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834846
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.502268
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.747572
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.805043
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.681488
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.883467
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.291982
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.200062
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.722516
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.581313
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.446517
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.221684
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.939693
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.368716
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.888088
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.722454
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.938273
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.028307
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.681206
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.683765
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.328989
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.746103
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.127675
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.444407
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.841297
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.158126
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.390020
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.401878
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.830826
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.053323
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.721117
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.104728
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.958687
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.213451
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.651328
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.981799
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.808581
